TIMESTAMP;heatEnergy
05/11/2014 16:00:00;16.531034482755786
05/11/2014 16:30:00;10.866666666668607
05/11/2014 17:00:00;17.066666666665697
05/11/2014 17:30:00;20.33333333333212
05/11/2014 18:00:00;9.966666666667152
05/11/2014 18:30:00;16.30952380952658
05/11/2014 19:00:00;14.892857142855064
05/11/2014 19:30:00;12.240147783249995
05/11/2014 20:00:00;20.22413793103624
05/11/2014 20:30:00;11.366666666664969
05/11/2014 21:00:00;13.454761904762563
05/11/2014 21:30:00;16.845238095240347
05/11/2014 22:00:00;5.119047619045887
05/11/2014 22:30:00;1.580952380951203
05/11/2014 23:00:00;0.13333333333503106
05/11/2014 23:30:00;0.0
06/11/2014 00:00:00;0.0
06/11/2014 00:30:00;0.0
06/11/2014 01:00:00;0.0
06/11/2014 01:30:00;0.0
06/11/2014 02:00:00;0.0
06/11/2014 02:30:00;0.0
06/11/2014 03:00:00;0.0
06/11/2014 03:30:00;0.0
06/11/2014 04:00:00;5.099999999998545
06/11/2014 04:30:00;28.0
06/11/2014 05:00:00;21.900000000001455
06/11/2014 05:30:00;21.700000000000728
06/11/2014 06:00:00;20.200000000000728
06/11/2014 06:30:00;18.19999999999709
06/11/2014 07:00:00;16.30000000000291
06/11/2014 07:30:00;17.799999999999272
06/11/2014 08:00:00;16.733333333333576
06/11/2014 08:30:00;15.599999999998545
06/11/2014 09:00:00;15.266666666666424
06/11/2014 09:30:00;17.933333333334303
06/11/2014 10:00:00;21.03333333333285
06/11/2014 10:30:00;13.0
06/11/2014 11:00:00;7.633333333335031
06/11/2014 11:30:00;17.399999999997817
06/11/2014 12:00:00;7.600000000002183
06/11/2014 12:30:00;12.533333333332848
06/11/2014 13:00:00;8.099999999998545
06/11/2014 13:30:00;14.433333333334303
06/11/2014 14:00:00;8.5
06/11/2014 14:30:00;15.66666666666788
06/11/2014 15:00:00;8.533333333332848
06/11/2014 15:30:00;13.440476190473419
06/11/2014 16:00:00;12.530788177340582
06/11/2014 16:30:00;14.36206896551812
06/11/2014 17:00:00;21.299999999999272
06/11/2014 17:30:00;21.311111111110222
06/11/2014 18:00:00;21.613026819926745
06/11/2014 18:30:00;21.811576354677527
06/11/2014 19:00:00;20.964285714286234
06/11/2014 19:30:00;21.400000000001455
06/11/2014 20:00:00;21.513793103447824
06/11/2014 20:30:00;21.907635467978253
06/11/2014 21:00:00;20.845238095240347
06/11/2014 21:30:00;20.86666666666497
06/11/2014 22:00:00;15.933333333334303
06/11/2014 22:30:00;3.9333333333343035
06/11/2014 23:00:00;1.0999999999985448
06/11/2014 23:30:00;0.0
07/11/2014 00:00:00;0.0
07/11/2014 00:30:00;0.0
07/11/2014 01:00:00;0.0
07/11/2014 01:30:00;0.0
07/11/2014 02:00:00;0.0
07/11/2014 02:30:00;0.0
07/11/2014 03:00:00;0.0
07/11/2014 03:30:00;0.0
07/11/2014 04:00:00;5.833333333332121
07/11/2014 04:30:00;29.866666666668607
07/11/2014 05:00:00;26.066666666665697
07/11/2014 05:30:00;25.366666666668607
07/11/2014 06:00:00;20.16666666666424
07/11/2014 06:30:00;19.5
07/11/2014 07:00:00;22.0
07/11/2014 07:30:00;17.400000000001455
07/11/2014 08:00:00;16.799999999999272
07/11/2014 08:30:00;18.13333333333503
07/11/2014 09:00:00;16.099999999998545
07/11/2014 09:30:00;12.939080459771503
07/11/2014 10:00:00;15.260919540229224
07/11/2014 10:30:00;15.394252873560617
07/11/2014 11:00:00;15.529556650246377
07/11/2014 11:30:00;15.178571428572468
07/11/2014 12:00:00;16.498768472905795
07/11/2014 12:30:00;14.31034482758696
07/11/2014 13:00:00;13.521839080458449
07/11/2014 13:30:00;17.46666666666715
07/11/2014 14:00:00;17.11494252873672
07/11/2014 14:30:00;14.118390804596856
07/11/2014 15:00:00;14.847126436783583
07/11/2014 15:30:00;17.186206896549265
07/11/2014 16:00:00;21.066666666669335
07/11/2014 16:30:00;21.133333333331393
07/11/2014 17:00:00;20.933333333334303
07/11/2014 17:30:00;20.566666666665697
07/11/2014 18:00:00;20.200000000000728
07/11/2014 18:30:00;20.53333333333285
07/11/2014 19:00:00;20.566666666665697
07/11/2014 19:30:00;20.766666666666424
07/11/2014 20:00:00;20.63333333333503
07/11/2014 20:30:00;20.766666666666424
07/11/2014 21:00:00;20.233333333333576
07/11/2014 21:30:00;20.0
07/11/2014 22:00:00;15.533333333332848
07/11/2014 22:30:00;3.266666666666424
07/11/2014 23:00:00;0.6000000000021828
07/11/2014 23:30:00;0.5999999999985448
08/11/2014 00:00:00;0.0
08/11/2014 00:30:00;0.0
08/11/2014 01:00:00;0.0
08/11/2014 01:30:00;0.0
08/11/2014 02:00:00;0.0
08/11/2014 02:30:00;0.0
08/11/2014 03:00:00;0.0
08/11/2014 03:30:00;0.0
08/11/2014 04:00:00;5.233333333333576
08/11/2014 04:30:00;30.133333333331393
08/11/2014 05:00:00;37.36666666666861
08/11/2014 05:30:00;25.36666666666497
08/11/2014 06:00:00;28.033333333336486
08/11/2014 06:30:00;21.33333333333212
08/11/2014 07:00:00;31.433333333334303
08/11/2014 07:30:00;24.789655172411585
08/11/2014 08:00:00;21.877011494252656
08/11/2014 08:30:00;16.709195402298064
08/11/2014 09:00:00;18.824137931034784
08/11/2014 09:30:00;17.5
08/11/2014 10:00:00;13.833333333335759
08/11/2014 10:30:00;18.97407407407445
08/11/2014 11:00:00;21.006385696040525
08/11/2014 11:30:00;17.11954022988357
08/11/2014 12:00:00;9.266666666666424
08/11/2014 12:30:00;18.63333333333503
08/11/2014 13:00:00;16.200000000000728
08/11/2014 13:30:00;7.966666666663514
08/11/2014 14:00:00;18.066666666669335
08/11/2014 14:30:00;14.466666666667152
08/11/2014 15:00:00;7.233333333329938
08/11/2014 15:30:00;17.566666666669335
08/11/2014 16:00:00;10.733333333333576
08/11/2014 16:30:00;14.399999999997817
08/11/2014 17:00:00;14.466666666667152
08/11/2014 17:30:00;13.733333333333576
08/11/2014 18:00:00;16.566666666665697
08/11/2014 18:30:00;15.433333333334303
08/11/2014 19:00:00;13.433333333334303
08/11/2014 19:30:00;15.666666666664241
08/11/2014 20:00:00;16.63333333333503
08/11/2014 20:30:00;16.066666666665697
08/11/2014 21:00:00;15.600000000002183
08/11/2014 21:30:00;17.9885057471256
08/11/2014 22:00:00;15.67816091953864
08/11/2014 22:30:00;14.400000000001455
08/11/2014 23:00:00;17.200000000000728
08/11/2014 23:30:00;4.633333333331393
09/11/2014 00:00:00;1.4333333333343035
09/11/2014 00:30:00;0.23333333333357587
09/11/2014 01:00:00;0.7666666666664241
09/11/2014 01:30:00;0.0
09/11/2014 02:00:00;0.0
09/11/2014 02:30:00;0.0
09/11/2014 03:00:00;0.0
09/11/2014 03:30:00;0.0
09/11/2014 04:00:00;5.200000000000728
09/11/2014 04:30:00;29.33571428571304
09/11/2014 05:00:00;25.75
09/11/2014 05:30:00;24.642857142858702
09/11/2014 06:00:00;18.17857142856883
09/11/2014 06:30:00;22.292857142860157
09/11/2014 07:00:00;23.933333333330665
09/11/2014 07:30:00;21.14942528735628
09/11/2014 08:00:00;22.217241379312327
09/11/2014 08:30:00;18.0
09/11/2014 09:00:00;17.933333333334303
09/11/2014 09:30:00;19.83333333333212
09/11/2014 10:00:00;16.933333333334303
09/11/2014 10:30:00;15.633333333331393
09/11/2014 11:00:00;15.066666666665697
09/11/2014 11:30:00;15.333333333335759
09/11/2014 12:00:00;12.566666666665697
09/11/2014 12:30:00;12.866666666664969
09/11/2014 13:00:00;15.233333333333576
09/11/2014 13:30:00;12.900000000001455
09/11/2014 14:00:00;13.766666666666424
09/11/2014 14:30:00;15.700000000000728
09/11/2014 15:00:00;20.599999999998545
09/11/2014 15:30:00;20.96666666666715
09/11/2014 16:00:00;20.53333333333285
09/11/2014 16:30:00;20.433333333334303
09/11/2014 17:00:00;20.0
09/11/2014 17:30:00;20.599999999998545
09/11/2014 18:00:00;20.066666666669335
09/11/2014 18:30:00;19.599999999998545
09/11/2014 19:00:00;19.566666666665697
09/11/2014 19:30:00;19.53333333333285
09/11/2014 20:00:00;19.433333333334303
09/11/2014 20:30:00;19.400000000001455
09/11/2014 21:00:00;19.36666666666497
09/11/2014 21:30:00;19.400000000001455
09/11/2014 22:00:00;19.299999999999272
09/11/2014 22:30:00;19.200000000000728
09/11/2014 23:00:00;14.866666666664969
09/11/2014 23:30:00;3.7356321839106386
10/11/2014 00:00:00;0.9310344827572408
10/11/2014 00:30:00;0.0
10/11/2014 01:00:00;0.0
10/11/2014 01:30:00;0.0
10/11/2014 02:00:00;0.0
10/11/2014 02:30:00;0.0
10/11/2014 03:00:00;0.0
10/11/2014 03:30:00;0.0
10/11/2014 04:00:00;5.517241379311599
10/11/2014 04:30:00;21.749425287354825
10/11/2014 05:00:00;18.366666666668607
10/11/2014 05:30:00;15.666666666664241
10/11/2014 06:00:00;15.066666666665697
10/11/2014 06:30:00;17.566666666669335
10/11/2014 07:00:00;16.899999999997817
10/11/2014 07:30:00;13.80000000000291
10/11/2014 08:00:00;18.633333333331393
10/11/2014 08:30:00;12.066666666665697
10/11/2014 09:00:00;11.333333333335759
10/11/2014 09:30:00;11.19999999999709
10/11/2014 10:00:00;8.933333333334303
10/11/2014 10:30:00;10.266666666666424
10/11/2014 11:00:00;9.299999999999272
10/11/2014 11:30:00;12.766666666670062
10/11/2014 12:00:00;6.833333333332121
10/11/2014 12:30:00;10.899999999997817
10/11/2014 13:00:00;6.80000000000291
10/11/2014 13:30:00;12.166666666664241
10/11/2014 14:00:00;3.900000000001455
10/11/2014 14:30:00;12.766666666666424
10/11/2014 15:00:00;6.39655172413768
10/11/2014 15:30:00;11.370114942528744
10/11/2014 16:00:00;9.0
10/11/2014 16:30:00;13.33333333333212
10/11/2014 17:00:00;10.433333333334303
10/11/2014 17:30:00;13.866666666668607
10/11/2014 18:00:00;16.933333333330665
10/11/2014 18:30:00;11.95977011494324
10/11/2014 19:00:00;13.799489144315885
10/11/2014 19:30:00;17.607407407409482
10/11/2014 20:00:00;20.66666666666424
10/11/2014 20:30:00;21.24047619047633
10/11/2014 21:00:00;20.479064039409423
10/11/2014 21:30:00;21.647126436782855
10/11/2014 22:00:00;16.266666666666424
10/11/2014 22:30:00;3.785714285713766
10/11/2014 23:00:00;0.714285714286234
10/11/2014 23:30:00;0.0
11/11/2014 00:00:00;0.0
11/11/2014 00:30:00;0.0
11/11/2014 01:00:00;0.0
11/11/2014 01:30:00;0.0
11/11/2014 02:00:00;0.0
11/11/2014 02:30:00;0.0
11/11/2014 03:00:00;0.0
11/11/2014 03:30:00;0.0
11/11/2014 04:00:00;5.0
11/11/2014 04:30:00;28.299999999999272
11/11/2014 05:00:00;22.03333333333285
11/11/2014 05:30:00;21.63333333333503
11/11/2014 06:00:00;19.566666666665697
11/11/2014 06:30:00;16.63333333333503
11/11/2014 07:00:00;15.766666666666424
11/11/2014 07:30:00;19.5
11/11/2014 08:00:00;18.5
11/11/2014 08:30:00;16.0
11/11/2014 09:00:00;15.166666666664241
11/11/2014 09:30:00;15.30000000000291
11/11/2014 10:00:00;10.799999999999272
11/11/2014 10:30:00;19.16666666666424
11/11/2014 11:00:00;17.18505747126619
11/11/2014 11:30:00;5.724137931032601
11/11/2014 12:00:00;13.624137931037694
11/11/2014 12:30:00;7.5
11/11/2014 13:00:00;9.633333333331393
11/11/2014 13:30:00;10.16666666666788
11/11/2014 14:00:00;3.9724137931043515
11/11/2014 14:30:00;14.068965517239121
11/11/2014 15:00:00;7.55172413793116
11/11/2014 15:30:00;14.873563218392519
11/11/2014 16:00:00;11.0
11/11/2014 16:30:00;12.69999999999709
11/11/2014 17:00:00;16.08160919540387
11/11/2014 17:30:00;8.518390804598312
11/11/2014 18:00:00;17.83333333333212
11/11/2014 18:30:00;9.799999999999272
11/11/2014 19:00:00;15.466666666667152
11/11/2014 19:30:00;20.266666666666424
11/11/2014 20:00:00;16.600000000002183
11/11/2014 20:30:00;9.342528735629458
11/11/2014 21:00:00;19.55747126436836
11/11/2014 21:30:00;20.66666666666788
11/11/2014 22:00:00;16.099999999998545
11/11/2014 22:30:00;3.8000000000029104
11/11/2014 23:00:00;0.5999999999985448
11/11/2014 23:30:00;0.0
12/11/2014 00:00:00;0.0
12/11/2014 00:30:00;0.0
12/11/2014 01:00:00;0.0
12/11/2014 01:30:00;0.0
12/11/2014 02:00:00;0.0
12/11/2014 02:30:00;0.0
12/11/2014 03:00:00;0.0
12/11/2014 03:30:00;0.0
12/11/2014 04:00:00;5.333333333332121
12/11/2014 04:30:00;25.33333333333576
12/11/2014 05:00:00;20.433333333330665
12/11/2014 05:30:00;18.46666666666715
12/11/2014 06:00:00;18.66666666666788
12/11/2014 06:30:00;19.133333333331393
12/11/2014 07:00:00;16.919047619048797
12/11/2014 07:30:00;15.414285714286962
12/11/2014 08:00:00;15.5
12/11/2014 08:30:00;13.351724137930432
12/11/2014 09:00:00;16.5172413793116
12/11/2014 09:30:00;9.497701149422937
12/11/2014 10:00:00;18.766666666666424
12/11/2014 10:30:00;14.977011494254839
12/11/2014 11:00:00;9.822988505748071
12/11/2014 11:30:00;16.223809523806267
12/11/2014 12:00:00;8.34285714285943
12/11/2014 12:30:00;17.225925925926276
12/11/2014 13:00:00;9.640740740738693
12/11/2014 13:30:00;14.033333333332848
12/11/2014 14:00:00;20.900000000001455
12/11/2014 14:30:00;20.66666666666788
12/11/2014 15:00:00;10.19999999999709
12/11/2014 15:30:00;14.133333333335031
12/11/2014 16:00:00;20.16666666666788
12/11/2014 16:30:00;20.566666666665697
12/11/2014 17:00:00;15.766666666666424
12/11/2014 17:30:00;8.366666666664969
12/11/2014 18:00:00;18.46666666666715
12/11/2014 18:30:00;20.89080459770412
12/11/2014 19:00:00;20.47586206896449
12/11/2014 19:30:00;17.5
12/11/2014 20:00:00;6.599999999998545
12/11/2014 20:30:00;15.5
12/11/2014 21:00:00;20.266666666666424
12/11/2014 21:30:00;20.266666666666424
12/11/2014 22:00:00;15.700000000000728
12/11/2014 22:30:00;3.633333333335031
12/11/2014 23:00:00;0.3333333333321207
12/11/2014 23:30:00;0.0
13/11/2014 00:00:00;0.0
13/11/2014 00:30:00;0.0
13/11/2014 01:00:00;0.0
13/11/2014 01:30:00;0.0
13/11/2014 02:00:00;0.0
13/11/2014 02:30:00;0.0
13/11/2014 03:00:00;0.0
13/11/2014 03:30:00;0.0
13/11/2014 04:00:00;5.464285714286234
13/11/2014 04:30:00;26.142857142855064
13/11/2014 05:00:00;21.05952380952658
13/11/2014 05:30:00;20.133333333331393
13/11/2014 06:00:00;21.57931034482681
13/11/2014 06:30:00;17.95402298850604
13/11/2014 07:00:00;16.866666666668607
13/11/2014 07:30:00;19.399999999997817
13/11/2014 08:00:00;22.233333333333576
13/11/2014 08:30:00;18.58045977011716
13/11/2014 09:00:00;17.652873563216417
13/11/2014 09:30:00;16.13333333333503
13/11/2014 10:00:00;11.489655172412313
13/11/2014 10:30:00;19.44367816092199
13/11/2014 11:00:00;20.53333333333285
13/11/2014 11:30:00;15.366666666664969
13/11/2014 12:00:00;6.833333333332121
13/11/2014 12:30:00;15.16666666666788
13/11/2014 13:00:00;5.766666666666424
13/11/2014 13:30:00;11.266666666666424
13/11/2014 14:00:00;6.900000000001455
13/11/2014 14:30:00;7.200000000000728
13/11/2014 15:00:00;13.5
13/11/2014 15:30:00;8.466666666667152
13/11/2014 16:00:00;18.19999999999709
13/11/2014 16:30:00;10.633333333335031
13/11/2014 17:00:00;16.96666666666715
13/11/2014 17:30:00;20.299999999999272
13/11/2014 18:00:00;20.53333333333285
13/11/2014 18:30:00;16.83333333333212
13/11/2014 19:00:00;7.766666666666424
13/11/2014 19:30:00;18.0
13/11/2014 20:00:00;21.066666666669335
13/11/2014 20:30:00;12.366666666664969
13/11/2014 21:00:00;10.16666666666788
13/11/2014 21:30:00;19.36666666666497
13/11/2014 22:00:00;11.966666666667152
13/11/2014 22:30:00;2.2999999999992724
13/11/2014 23:00:00;0.4000000000014552
13/11/2014 23:30:00;0.0
14/11/2014 00:00:00;0.0
14/11/2014 00:30:00;0.0
14/11/2014 01:00:00;0.0
14/11/2014 01:30:00;0.0
14/11/2014 02:00:00;0.0
14/11/2014 02:30:00;0.0
14/11/2014 03:00:00;0.0
14/11/2014 03:30:00;0.0
14/11/2014 04:00:00;5.034482758619561
14/11/2014 04:30:00;25.165517241381167
14/11/2014 05:00:00;21.33333333333212
14/11/2014 05:30:00;19.33333333333212
14/11/2014 06:00:00;19.46666666666715
14/11/2014 06:30:00;18.366666666668607
14/11/2014 07:00:00;15.933333333334303
14/11/2014 07:30:00;15.533333333332848
14/11/2014 08:00:00;18.733333333333576
14/11/2014 08:30:00;16.299999999999272
14/11/2014 09:00:00;13.366666666664969
14/11/2014 09:30:00;13.933333333334303
14/11/2014 10:00:00;15.066666666665697
14/11/2014 10:30:00;19.433333333334303
14/11/2014 11:00:00;7.5
14/11/2014 11:30:00;9.799999999999272
14/11/2014 12:00:00;12.700000000000728
14/11/2014 12:30:00;4.599999999998545
14/11/2014 13:00:00;15.100000000002183
14/11/2014 13:30:00;6.733333333333576
14/11/2014 14:00:00;9.366666666664969
14/11/2014 14:30:00;10.933333333334303
14/11/2014 15:00:00;6.733333333333576
14/11/2014 15:30:00;12.200000000000728
14/11/2014 16:00:00;7.5
14/11/2014 16:30:00;16.36666666666497
14/11/2014 17:00:00;8.533333333332848
14/11/2014 17:30:00;15.466666666667152
14/11/2014 18:00:00;8.033333333332848
14/11/2014 18:30:00;14.502298850577063
14/11/2014 19:00:00;7.8620689655144815
14/11/2014 19:30:00;14.735632183910639
14/11/2014 20:00:00;9.022988505745161
14/11/2014 20:30:00;13.81034482758696
14/11/2014 21:00:00;9.133333333335031
14/11/2014 21:30:00;13.033333333332848
14/11/2014 22:00:00;11.033333333332848
14/11/2014 22:30:00;2.866666666664969
14/11/2014 23:00:00;1.2666666666664241
14/11/2014 23:30:00;0.16666666666787933
15/11/2014 00:00:00;0.0
15/11/2014 00:30:00;0.0
15/11/2014 01:00:00;0.0
15/11/2014 01:30:00;0.0
15/11/2014 02:00:00;0.0
15/11/2014 02:30:00;0.0
15/11/2014 03:00:00;0.0
15/11/2014 03:30:00;0.0
15/11/2014 04:00:00;4.633333333335031
15/11/2014 04:30:00;27.69999999999709
15/11/2014 05:00:00;22.066666666669335
15/11/2014 05:30:00;22.83333333333212
15/11/2014 06:00:00;18.766666666666424
15/11/2014 06:30:00;16.86666666666497
15/11/2014 07:00:00;20.866666666668607
15/11/2014 07:30:00;18.5
15/11/2014 08:00:00;16.16666666666788
15/11/2014 08:30:00;16.5
15/11/2014 09:00:00;18.299999999999272
15/11/2014 09:30:00;15.666666666664241
15/11/2014 10:00:00;14.400000000001455
15/11/2014 10:30:00;15.366666666668607
15/11/2014 11:00:00;13.133333333331393
15/11/2014 11:30:00;12.266666666666424
15/11/2014 12:00:00;14.133333333335031
15/11/2014 12:30:00;14.233333333333576
15/11/2014 13:00:00;12.866666666664969
15/11/2014 13:30:00;14.299999999999272
15/11/2014 14:00:00;15.778160919540824
15/11/2014 14:30:00;19.65517241379348
15/11/2014 15:00:00;18.099999999998545
15/11/2014 15:30:00;8.700000000000728
15/11/2014 16:00:00;16.96666666666715
15/11/2014 16:30:00;12.599999999998545
15/11/2014 17:00:00;11.366666666668607
15/11/2014 17:30:00;19.599999999998545
15/11/2014 18:00:00;20.16666666666788
15/11/2014 18:30:00;10.900000000001455
15/11/2014 19:00:00;12.466666666663514
15/11/2014 19:30:00;10.30000000000291
15/11/2014 20:00:00;17.66666666666424
15/11/2014 20:30:00;18.766666666666424
15/11/2014 21:00:00;9.366666666668607
15/11/2014 21:30:00;16.066666666665697
15/11/2014 22:00:00;19.266666666666424
15/11/2014 22:30:00;10.16666666666788
15/11/2014 23:00:00;8.66666666666788
15/11/2014 23:30:00;2.935632183907728
16/11/2014 00:00:00;0.9310344827572408
16/11/2014 00:30:00;0.0
16/11/2014 01:00:00;0.0
16/11/2014 01:30:00;0.0
16/11/2014 02:00:00;0.0
16/11/2014 02:30:00;0.0
16/11/2014 03:00:00;0.0
16/11/2014 03:30:00;0.0
16/11/2014 04:00:00;5.266666666666424
16/11/2014 04:30:00;26.733333333333576
16/11/2014 05:00:00;19.79310344827536
16/11/2014 05:30:00;21.385467980297108
16/11/2014 06:00:00;18.710317460318038
16/11/2014 06:30:00;16.777777777777374
16/11/2014 07:00:00;16.899999999997817
16/11/2014 07:30:00;17.766666666666424
16/11/2014 08:00:00;14.700000000000728
16/11/2014 08:30:00;14.533333333332848
16/11/2014 09:00:00;17.46666666666715
16/11/2014 09:30:00;16.233333333333576
16/11/2014 10:00:00;14.066666666665697
16/11/2014 10:30:00;16.80000000000291
16/11/2014 11:00:00;15.933333333330665
16/11/2014 11:30:00;13.600000000002183
16/11/2014 12:00:00;16.0
16/11/2014 12:30:00;17.299999999999272
16/11/2014 13:00:00;16.133333333331393
16/11/2014 13:30:00;16.66666666666788
16/11/2014 14:00:00;18.266666666666424
16/11/2014 14:30:00;15.600000000002183
16/11/2014 15:00:00;16.66666666666424
16/11/2014 15:30:00;18.733333333333576
16/11/2014 16:00:00;14.633333333335031
16/11/2014 16:30:00;14.599999999998545
16/11/2014 17:00:00;18.13333333333503
16/11/2014 17:30:00;17.233333333333576
16/11/2014 18:00:00;16.966666666663514
16/11/2014 18:30:00;18.63333333333503
16/11/2014 19:00:00;16.066666666665697
16/11/2014 19:30:00;14.837931034482608
16/11/2014 20:00:00;17.10344827586232
16/11/2014 20:30:00;14.413793103445641
16/11/2014 21:00:00;13.20689655172464
16/11/2014 21:30:00;15.637931034485518
16/11/2014 22:00:00;14.599999999998545
16/11/2014 22:30:00;12.831034482762334
16/11/2014 23:00:00;14.862068965514482
16/11/2014 23:30:00;3.5640394088695757
17/11/2014 00:00:00;0.642857142855064
17/11/2014 00:30:00;0.0
17/11/2014 01:00:00;0.0
17/11/2014 01:30:00;0.0
17/11/2014 02:00:00;0.0
17/11/2014 02:30:00;0.0
17/11/2014 03:00:00;0.0
17/11/2014 03:30:00;0.0
17/11/2014 04:00:00;5.099999999998545
17/11/2014 04:30:00;22.33333333333576
17/11/2014 05:00:00;18.33333333333576
17/11/2014 05:30:00;15.666666666664241
17/11/2014 06:00:00;15.599999999998545
17/11/2014 06:30:00;15.966666666667152
17/11/2014 07:00:00;14.266666666670062
17/11/2014 07:30:00;13.299999999995634
17/11/2014 08:00:00;16.433333333334303
17/11/2014 08:30:00;16.66666666666424
17/11/2014 09:00:00;14.633333333338669
17/11/2014 09:30:00;15.133333333331393
17/11/2014 10:00:00;15.733333333329938
17/11/2014 10:30:00;11.533333333332848
17/11/2014 11:00:00;19.066666666672972
17/11/2014 11:30:00;17.299999999995634
17/11/2014 12:00:00;8.733333333337214
17/11/2014 12:30:00;17.96666666666715
17/11/2014 13:00:00;17.799999999995634
17/11/2014 13:30:00;6.966666666667152
17/11/2014 14:00:00;15.433333333334303
17/11/2014 14:30:00;14.5
17/11/2014 15:00:00;7.429885057470528
17/11/2014 15:30:00;18.236781609193713
17/11/2014 16:00:00;20.13333333333867
17/11/2014 16:30:00;18.266666666662786
17/11/2014 17:00:00;10.533333333332848
17/11/2014 17:30:00;14.933333333334303
17/11/2014 18:00:00;15.30000000000291
17/11/2014 18:30:00;15.69999999999709
17/11/2014 19:00:00;17.82758620689856
17/11/2014 19:30:00;16.47241379310435
17/11/2014 20:00:00;14.333333333328483
17/11/2014 20:30:00;16.12528735632077
17/11/2014 21:00:00;16.40804597701208
17/11/2014 21:30:00;12.936781609198079
17/11/2014 22:00:00;12.62068965517392
17/11/2014 22:30:00;2.2091954022980644
17/11/2014 23:00:00;0.06666666666569654
17/11/2014 23:30:00;0.0
18/11/2014 00:00:00;0.0
18/11/2014 00:30:00;0.0
18/11/2014 01:00:00;0.0
18/11/2014 01:30:00;0.0
18/11/2014 02:00:00;0.0
18/11/2014 02:30:00;0.0
18/11/2014 03:00:00;0.0
18/11/2014 03:30:00;0.0
18/11/2014 04:00:00;5.80000000000291
18/11/2014 04:30:00;29.133333333331393
18/11/2014 05:00:00;22.5
18/11/2014 05:30:00;24.19999999999709
18/11/2014 06:00:00;19.96666666666715
18/11/2014 06:30:00;18.133333333331393
18/11/2014 07:00:00;19.956321839083103
18/11/2014 07:30:00;19.210344827588415
18/11/2014 08:00:00;17.233333333329938
18/11/2014 08:30:00;19.366666666668607
18/11/2014 09:00:00;17.66666666666424
18/11/2014 09:30:00;15.066666666665697
18/11/2014 10:00:00;16.63333333333867
18/11/2014 10:30:00;16.733333333329938
18/11/2014 11:00:00;14.466666666667152
18/11/2014 11:30:00;15.733333333337214
18/11/2014 12:00:00;17.333333333328483
18/11/2014 12:30:00;12.933333333334303
18/11/2014 13:00:00;12.898850574711105
18/11/2014 13:30:00;16.68965517241304
18/11/2014 14:00:00;19.878160919543006
18/11/2014 14:30:00;19.502380952384556
18/11/2014 15:00:00;20.030952380948293
18/11/2014 15:30:00;19.16666666666424
18/11/2014 16:00:00;19.233333333337214
18/11/2014 16:30:00;19.0
18/11/2014 17:00:00;18.866666666668607
18/11/2014 17:30:00;18.833333333328483
18/11/2014 18:00:00;19.30000000000291
18/11/2014 18:30:00;18.82962962963211
18/11/2014 19:00:00;19.18518518518249
18/11/2014 19:30:00;18.982804232800845
18/11/2014 20:00:00;19.228021978022298
18/11/2014 20:30:00;18.923076923078042
18/11/2014 21:00:00;17.920329670334468
18/11/2014 21:30:00;18.538359788355592
18/11/2014 22:00:00;14.002849002848961
18/11/2014 22:30:00;3.5527065527057857
18/11/2014 23:00:00;0.37037037037225673
18/11/2014 23:30:00;0.0
19/11/2014 00:00:00;0.0
19/11/2014 00:30:00;0.0
19/11/2014 01:00:00;0.0
19/11/2014 01:30:00;0.0
19/11/2014 02:00:00;0.0
19/11/2014 02:30:00;0.0
19/11/2014 03:00:00;0.0
19/11/2014 03:30:00;0.0
19/11/2014 04:00:00;5.266666666670062
19/11/2014 04:30:00;24.5
19/11/2014 05:00:00;21.03333333333285
19/11/2014 05:30:00;19.96666666666715
19/11/2014 06:00:00;20.336781609192258
19/11/2014 06:30:00;17.363218390804832
19/11/2014 07:00:00;15.60229885057197
19/11/2014 07:30:00;16.859605911333347
19/11/2014 08:00:00;18.13809523809323
19/11/2014 08:30:00;16.0
19/11/2014 09:00:00;16.657471264370542
19/11/2014 09:30:00;17.442528735628002
19/11/2014 10:00:00;14.166666666671517
19/11/2014 10:30:00;14.321839080454083
19/11/2014 11:00:00;17.378160919543006
19/11/2014 11:30:00;17.16666666666424
19/11/2014 12:00:00;15.233333333337214
19/11/2014 12:30:00;16.599999999998545
19/11/2014 13:00:00;14.666666666664241
19/11/2014 13:30:00;12.900000000001455
19/11/2014 14:00:00;15.099999999998545
19/11/2014 14:30:00;15.400000000001455
19/11/2014 15:00:00;13.466666666667152
19/11/2014 15:30:00;15.233333333337214
19/11/2014 16:00:00;17.46666666666715
19/11/2014 16:30:00;16.0
19/11/2014 17:00:00;17.0
19/11/2014 17:30:00;17.733333333329938
19/11/2014 18:00:00;16.066666666665697
19/11/2014 18:30:00;17.0
19/11/2014 19:00:00;21.03333333333285
19/11/2014 19:30:00;19.03333333333285
19/11/2014 20:00:00;20.03333333333285
19/11/2014 20:30:00;21.60000000000582
19/11/2014 21:00:00;17.233333333329938
19/11/2014 21:30:00;17.33333333333576
19/11/2014 22:00:00;15.866666666661331
19/11/2014 22:30:00;4.400000000001455
19/11/2014 23:00:00;0.4000000000014552
19/11/2014 23:30:00;0.0
20/11/2014 00:00:00;0.0
20/11/2014 00:30:00;0.0
20/11/2014 01:00:00;0.0
20/11/2014 01:30:00;0.0
20/11/2014 02:00:00;0.0
20/11/2014 02:30:00;0.0
