TIMESTAMP;Vorlauftemperatur
21/12/2014 08:30:00;36.500103448275866
21/12/2014 09:00:00;34.02448275862069
21/12/2014 09:30:00;35.70017857142857
21/12/2014 10:00:00;33.854000000000006
21/12/2014 10:30:00;35.85713333333334
21/12/2014 11:00:00;33.5137
21/12/2014 11:30:00;35.10993333333332
21/12/2014 12:00:00;33.47970000000001
21/12/2014 12:30:00;35.59626666666667
21/12/2014 13:00:00;36.17823333333333
21/12/2014 13:30:00;33.36676666666667
21/12/2014 14:00:00;35.04606666666667
21/12/2014 14:30:00;33.67793333333332
21/12/2014 15:00:00;34.81693333333333
21/12/2014 15:30:00;33.48760000000001
21/12/2014 16:00:00;35.02183333333333
21/12/2014 16:30:00;32.90290000000001
21/12/2014 17:00:00;35.40646666666667
21/12/2014 17:30:00;32.9204
21/12/2014 18:00:00;35.04196666666667
21/12/2014 18:30:00;33.43246666666667
21/12/2014 19:00:00;33.9439
21/12/2014 19:30:00;34.706300000000006
21/12/2014 20:00:00;32.98546666666666
21/12/2014 20:30:00;34.623333333333335
21/12/2014 21:00:00;33.588499999999996
21/12/2014 21:30:00;33.63569999999999
21/12/2014 22:00:00;34.18468965517242
21/12/2014 22:30:00;33.2206551724138
21/12/2014 23:00:00;33.28255172413793
21/12/2014 23:30:00;30.638866666666665
22/12/2014 00:00:00;29.78385714285714
22/12/2014 00:30:00;29.24196666666667
22/12/2014 01:00:00;28.796666666666674
22/12/2014 01:30:00;28.396586206896547
22/12/2014 02:00:00;28.0315
22/12/2014 02:30:00;27.71403571428571
22/12/2014 03:00:00;27.35613333333334
22/12/2014 03:30:00;26.94262068965517
22/12/2014 04:00:00;29.070900000000005
22/12/2014 04:30:00;33.059
22/12/2014 05:00:00;32.18243333333334
22/12/2014 05:30:00;31.991600000000002
22/12/2014 06:00:00;33.058099999999996
22/12/2014 06:30:00;31.879133333333332
22/12/2014 07:00:00;32.2886
22/12/2014 07:30:00;33.075599999999994
22/12/2014 08:00:00;31.61423333333333
22/12/2014 08:30:00;32.20973333333333
22/12/2014 09:00:00;32.774899999999995
22/12/2014 09:30:00;31.640633333333327
22/12/2014 10:00:00;31.873666666666672
22/12/2014 10:30:00;32.69626666666667
22/12/2014 11:00:00;31.37163333333333
22/12/2014 11:30:00;31.641966666666672
22/12/2014 12:00:00;32.08375862068966
22/12/2014 12:30:00;30.594000000000005
22/12/2014 13:00:00;32.277366666666666
22/12/2014 13:30:00;32.8718
22/12/2014 14:00:00;33.158633333333334
22/12/2014 14:30:00;33.305366666666664
22/12/2014 15:00:00;33.3174
22/12/2014 15:30:00;32.88053333333333
22/12/2014 16:00:00;30.361499999999996
22/12/2014 16:30:00;32.329433333333334
22/12/2014 17:00:00;32.96843333333333
22/12/2014 17:30:00;33.1066
22/12/2014 18:00:00;33.06124137931034
22/12/2014 18:30:00;33.108066666666666
22/12/2014 19:00:00;32.441033333333344
22/12/2014 19:30:00;29.76243333333333
22/12/2014 20:00:00;28.889933333333328
22/12/2014 20:30:00;28.889400000000006
22/12/2014 21:00:00;31.657586206896553
22/12/2014 21:30:00;29.470965517241392
22/12/2014 22:00:00;28.331733333333336
22/12/2014 22:30:00;27.81525
22/12/2014 23:00:00;27.456533333333343
22/12/2014 23:30:00;27.144333333333336
23/12/2014 00:00:00;26.869866666666663
23/12/2014 00:30:00;26.623142857142863
23/12/2014 01:00:00;26.379428571428573
23/12/2014 01:30:00;26.173933333333324
23/12/2014 02:00:00;25.987466666666663
23/12/2014 02:30:00;25.802200000000006
23/12/2014 03:00:00;25.608933333333333
23/12/2014 03:30:00;25.426333333333332
23/12/2014 04:00:00;27.9259
23/12/2014 04:30:00;29.840300000000006
23/12/2014 05:00:00;30.482899999999997
23/12/2014 05:30:00;29.849833333333333
23/12/2014 06:00:00;29.52033333333333
23/12/2014 06:30:00;30.607899999999997
23/12/2014 07:00:00;30.1094
23/12/2014 07:30:00;29.32253333333333
23/12/2014 08:00:00;30.568466666666666
23/12/2014 08:30:00;29.662133333333333
23/12/2014 09:00:00;29.512799999999995
23/12/2014 09:30:00;30.57686666666666
23/12/2014 10:00:00;29.00766666666667
23/12/2014 10:30:00;29.98436666666667
23/12/2014 11:00:00;29.76676666666667
23/12/2014 11:30:00;31.33143333333333
23/12/2014 12:00:00;31.504833333333337
23/12/2014 12:30:00;28.756066666666655
23/12/2014 13:00:00;29.3654
23/12/2014 13:30:00;31.35289655172414
23/12/2014 14:00:00;29.735448275862073
23/12/2014 14:30:00;28.677299999999995
23/12/2014 15:00:00;31.218766666666664
23/12/2014 15:30:00;30.71848275862069
23/12/2014 16:00:00;28.885724137931028
23/12/2014 16:30:00;31.40158620689655
23/12/2014 17:00:00;31.833758620689657
23/12/2014 17:30:00;29.04384615384615
23/12/2014 18:00:00;30.617068965517245
23/12/2014 18:30:00;29.2726551724138
23/12/2014 19:00:00;30.117344827586216
23/12/2014 19:30:00;30.57553571428571
23/12/2014 20:00:00;29.265555555555558
23/12/2014 20:30:00;30.264535714285717
23/12/2014 21:00:00;30.62167857142858
23/12/2014 21:30:00;29.284133333333333
23/12/2014 22:00:00;29.52658620689655
23/12/2014 22:30:00;27.578266666666668
23/12/2014 23:00:00;27.0147
23/12/2014 23:30:00;26.68423333333333
24/12/2014 00:00:00;26.404699999999995
24/12/2014 00:30:00;26.15696666666667
24/12/2014 01:00:00;25.92066666666667
24/12/2014 01:30:00;25.68136666666667
24/12/2014 02:00:00;25.489033333333335
24/12/2014 02:30:00;25.307866666666666
24/12/2014 03:00:00;25.111300000000004
24/12/2014 03:30:00;24.942433333333337
24/12/2014 04:00:00;27.277566666666665
24/12/2014 04:30:00;32.04783333333334
24/12/2014 05:00:00;30.332833333333333
24/12/2014 05:30:00;30.887099999999997
24/12/2014 06:00:00;31.58726666666667
24/12/2014 06:30:00;30.414966666666672
24/12/2014 07:00:00;30.813333333333333
24/12/2014 07:30:00;31.483233333333327
24/12/2014 08:00:00;30.545300000000005
24/12/2014 08:30:00;30.377233333333333
24/12/2014 09:00:00;31.243766666666662
24/12/2014 09:30:00;30.6616
24/12/2014 10:00:00;30.18206666666667
24/12/2014 10:30:00;31.181299999999997
24/12/2014 11:00:00;30.104700000000005
24/12/2014 11:30:00;30.133499999999994
24/12/2014 12:00:00;31.126333333333328
24/12/2014 12:30:00;29.627833333333335
24/12/2014 13:00:00;30.30486666666666
24/12/2014 13:30:00;30.804633333333335
24/12/2014 14:00:00;29.5646
24/12/2014 14:30:00;30.314500000000002
24/12/2014 15:00:00;30.845233333333336
24/12/2014 15:30:00;29.602599999999995
24/12/2014 16:00:00;30.743033333333337
24/12/2014 16:30:00;31.23613333333333
24/12/2014 17:00:00;29.599833333333333
24/12/2014 17:30:00;30.825933333333335
24/12/2014 18:00:00;30.77160000000001
24/12/2014 18:30:00;29.56766666666666
24/12/2014 19:00:00;31.483933333333326
24/12/2014 19:30:00;31.09476666666666
24/12/2014 20:00:00;31.628300000000003
24/12/2014 20:30:00;32.49426666666667
24/12/2014 21:00:00;30.795551724137933
24/12/2014 21:30:00;32.13644827586207
24/12/2014 22:00:00;29.3872
24/12/2014 22:30:00;28.03903448275862
24/12/2014 23:00:00;27.47644827586207
24/12/2014 23:30:00;27.06233333333334
25/12/2014 00:00:00;26.714199999999995
25/12/2014 00:30:00;26.418799999999994
25/12/2014 01:00:00;26.16828571428572
25/12/2014 01:30:00;25.916678571428573
25/12/2014 02:00:00;25.673066666666667
25/12/2014 02:30:00;25.44156666666667
25/12/2014 03:00:00;25.23124137931034
25/12/2014 03:30:00;25.01121428571428
25/12/2014 04:00:00;27.218766666666678
25/12/2014 04:30:00;32.468133333333334
25/12/2014 05:00:00;34.02989999999999
25/12/2014 05:30:00;31.883733333333335
25/12/2014 06:00:00;33.485099999999996
25/12/2014 06:30:00;31.417899999999992
25/12/2014 07:00:00;33.05799999999999
25/12/2014 07:30:00;32.22866666666667
25/12/2014 08:00:00;31.944533333333336
25/12/2014 08:30:00;33.16003333333333
25/12/2014 09:00:00;31.4819
25/12/2014 09:30:00;32.420566666666666
25/12/2014 10:00:00;32.730233333333324
25/12/2014 10:30:00;31.156166666666664
25/12/2014 11:00:00;32.3164
25/12/2014 11:30:00;32.362966666666665
25/12/2014 12:00:00;30.828933333333335
25/12/2014 12:30:00;31.938799999999997
25/12/2014 13:00:00;32.0192
25/12/2014 13:30:00;30.723233333333337
25/12/2014 14:00:00;31.978300000000004
25/12/2014 14:30:00;31.889099999999996
25/12/2014 15:00:00;31.32553333333333
25/12/2014 15:30:00;32.97053333333333
25/12/2014 16:00:00;32.869600000000005
25/12/2014 16:30:00;31.682766666666673
25/12/2014 17:00:00;32.81956666666667
25/12/2014 17:30:00;32.81973333333333
25/12/2014 18:00:00;31.62133333333333
25/12/2014 18:30:00;32.700399999999995
25/12/2014 19:00:00;32.83129999999999
25/12/2014 19:30:00;31.693533333333328
25/12/2014 20:00:00;33.09973333333333
25/12/2014 20:30:00;33.556466666666665
25/12/2014 21:00:00;32.277766666666665
25/12/2014 21:30:00;33.50043333333333
25/12/2014 22:00:00;30.777166666666663
25/12/2014 22:30:00;29.17156666666667
25/12/2014 23:00:00;28.460133333333328
25/12/2014 23:30:00;27.889866666666673
26/12/2014 00:00:00;27.43576666666667
26/12/2014 00:30:00;27.01716666666667
26/12/2014 01:00:00;26.602133333333324
26/12/2014 01:30:00;26.10753333333333
26/12/2014 02:00:00;25.810499999999994
26/12/2014 02:30:00;25.560466666666663
26/12/2014 03:00:00;25.268500000000003
26/12/2014 03:30:00;24.953099999999996
26/12/2014 04:00:00;27.230100000000004
26/12/2014 04:30:00;32.35448275862069
26/12/2014 05:00:00;33.8039
26/12/2014 05:30:00;34.60086666666667
26/12/2014 06:00:00;32.0482
26/12/2014 06:30:00;33.74944827586207
26/12/2014 07:00:00;32.08837931034483
26/12/2014 07:30:00;33.565
26/12/2014 08:00:00;32.23506666666667
26/12/2014 08:30:00;32.67336666666667
26/12/2014 09:00:00;33.14216666666667
26/12/2014 09:30:00;32.282133333333334
26/12/2014 10:00:00;33.31133333333332
26/12/2014 10:30:00;32.77283333333333
26/12/2014 11:00:00;32.84486666666667
26/12/2014 11:30:00;33.53006666666667
26/12/2014 12:00:00;32.3332
26/12/2014 12:30:00;32.0957
26/12/2014 13:00:00;33.31676666666666
26/12/2014 13:30:00;31.50920689655172
26/12/2014 14:00:00;32.911300000000004
26/12/2014 14:30:00;32.67662068965517
26/12/2014 15:00:00;31.699933333333327
26/12/2014 15:30:00;33.04648275862069
26/12/2014 16:00:00;32.2732
26/12/2014 16:30:00;32.7777
26/12/2014 17:00:00;33.667633333333335
26/12/2014 17:30:00;31.89336666666666
26/12/2014 18:00:00;33.587866666666656
26/12/2014 18:30:00;32.69449999999999
26/12/2014 19:00:00;32.737833333333334
26/12/2014 19:30:00;33.6461
26/12/2014 20:00:00;32.08043333333334
26/12/2014 20:30:00;33.0497
26/12/2014 21:00:00;33.90449999999999
26/12/2014 21:30:00;32.24216666666667
26/12/2014 22:00:00;32.327
26/12/2014 22:30:00;29.528100000000002
26/12/2014 23:00:00;28.579999999999995
26/12/2014 23:30:00;28.02410344827586
27/12/2014 00:00:00;27.588700000000006
27/12/2014 00:30:00;27.199299999999997
27/12/2014 01:00:00;26.84348275862069
27/12/2014 01:30:00;26.521933333333333
27/12/2014 02:00:00;26.230241379310343
27/12/2014 02:30:00;25.9545
27/12/2014 03:00:00;25.71323333333333
27/12/2014 03:30:00;25.395310344827585
27/12/2014 04:00:00;27.488633333333333
27/12/2014 04:30:00;32.92975
27/12/2014 05:00:00;34.55055172413793
27/12/2014 05:30:00;35.3909
27/12/2014 06:00:00;36.07893103448275
27/12/2014 06:30:00;36.717999999999996
27/12/2014 07:00:00;33.966033333333336
27/12/2014 07:30:00;35.422533333333334
27/12/2014 08:00:00;36.62186666666666
27/12/2014 08:30:00;33.55506666666666
27/12/2014 09:00:00;36.1492
27/12/2014 09:30:00;36.908566666666665
27/12/2014 10:00:00;36.05049999999999
27/12/2014 10:30:00;34.16276666666666
27/12/2014 11:00:00;33.9336
27/12/2014 11:30:00;33.69093333333334
27/12/2014 12:00:00;33.33946666666667
27/12/2014 12:30:00;33.24249999999999
27/12/2014 13:00:00;33.224900000000005
27/12/2014 13:30:00;32.95116666666666
27/12/2014 14:00:00;32.89243333333334
27/12/2014 14:30:00;32.85906666666667
27/12/2014 15:00:00;32.63093333333333
27/12/2014 15:30:00;32.34326666666667
27/12/2014 16:00:00;32.122299999999996
27/12/2014 16:30:00;32.11820689655173
27/12/2014 17:00:00;32.1386551724138
27/12/2014 17:30:00;32.20511111111112
27/12/2014 18:00:00;32.37483333333333
27/12/2014 18:30:00;32.47271428571428
27/12/2014 19:00:00;32.527344827586205
27/12/2014 19:30:00;32.57631034482759
27/12/2014 20:00:00;32.68103571428572
27/12/2014 20:30:00;32.71436666666667
27/12/2014 21:00:00;32.52146666666667
27/12/2014 21:30:00;32.39296666666666
27/12/2014 22:00:00;32.38043333333333
27/12/2014 22:30:00;32.298566666666666
27/12/2014 23:00:00;30.414233333333332
27/12/2014 23:30:00;28.46346666666667
28/12/2014 00:00:00;27.778766666666673
28/12/2014 00:30:00;27.3093
28/12/2014 01:00:00;26.830933333333334
28/12/2014 01:30:00;26.390000000000004
28/12/2014 02:00:00;27.631266666666672
28/12/2014 02:30:00;29.773566666666664
28/12/2014 03:00:00;30.191566666666667
28/12/2014 03:30:00;30.454233333333327
28/12/2014 04:00:00;30.604699999999998
28/12/2014 04:30:00;30.657899999999998
28/12/2014 05:00:00;30.671666666666667
28/12/2014 05:30:00;30.57646666666666
28/12/2014 06:00:00;30.633266666666668
28/12/2014 06:30:00;30.6553
28/12/2014 07:00:00;30.7038
28/12/2014 07:30:00;30.71673333333334
28/12/2014 08:00:00;30.514433333333336
28/12/2014 08:30:00;30.3793
28/12/2014 09:00:00;30.225833333333338
28/12/2014 09:30:00;30.04446666666667
28/12/2014 10:00:00;29.96570000000001
28/12/2014 10:30:00;29.98613333333333
28/12/2014 11:00:00;30.080433333333335
28/12/2014 11:30:00;30.141866666666672
28/12/2014 12:00:00;30.07165517241379
28/12/2014 12:30:00;30.118966666666665
28/12/2014 13:00:00;30.213100000000004
28/12/2014 13:30:00;30.255607142857144
28/12/2014 14:00:00;30.329275862068968
28/12/2014 14:30:00;30.1982
28/12/2014 15:00:00;30.13079310344828
28/12/2014 15:30:00;30.1543
28/12/2014 16:00:00;30.201933333333333
28/12/2014 16:30:00;30.22889655172414
28/12/2014 17:00:00;30.288999999999994
28/12/2014 17:30:00;30.271433333333327
28/12/2014 18:00:00;30.215466666666668
28/12/2014 18:30:00;30.214500000000005
28/12/2014 19:00:00;30.22166666666667
28/12/2014 19:30:00;30.25056666666666
28/12/2014 20:00:00;30.274233333333328
28/12/2014 20:30:00;30.248199999999997
28/12/2014 21:00:00;30.298066666666667
28/12/2014 21:30:00;30.317099999999996
28/12/2014 22:00:00;30.367500000000003
28/12/2014 22:30:00;30.19653333333333
28/12/2014 23:00:00;30.155133333333335
28/12/2014 23:30:00;30.13306666666666
29/12/2014 00:00:00;30.128766666666667
29/12/2014 00:30:00;30.153066666666668
29/12/2014 01:00:00;30.151600000000006
29/12/2014 01:30:00;30.181433333333334
29/12/2014 02:00:00;30.196466666666662
29/12/2014 02:30:00;30.187241379310343
29/12/2014 03:00:00;29.54325
29/12/2014 03:30:00;27.164400000000004
29/12/2014 04:00:00;28.118833333333335
29/12/2014 04:30:00;29.637433333333327
29/12/2014 05:00:00;29.843500000000002
29/12/2014 05:30:00;29.801866666666665
29/12/2014 06:00:00;29.714933333333338
29/12/2014 06:30:00;29.749199999999995
29/12/2014 07:00:00;29.790566666666667
29/12/2014 07:30:00;29.828200000000002
29/12/2014 08:00:00;29.851666666666663
29/12/2014 08:30:00;29.877799999999997
29/12/2014 09:00:00;29.896266666666676
29/12/2014 09:30:00;29.907033333333327
29/12/2014 10:00:00;29.836428571428566
29/12/2014 10:30:00;27.726300000000002
29/12/2014 11:00:00;26.580833333333334
29/12/2014 11:30:00;27.72166666666667
29/12/2014 12:00:00;31.585100000000004
29/12/2014 12:30:00;32.5053
29/12/2014 13:00:00;32.88506666666667
29/12/2014 13:30:00;33.186
29/12/2014 14:00:00;33.47313333333334
29/12/2014 14:30:00;33.733733333333326
29/12/2014 15:00:00;33.94123333333333
29/12/2014 15:30:00;34.12126666666666
29/12/2014 16:00:00;34.18363333333333
29/12/2014 16:30:00;34.28958620689656
29/12/2014 17:00:00;34.46203333333333
29/12/2014 17:30:00;34.61296551724137
29/12/2014 18:00:00;34.74493103448275
29/12/2014 18:30:00;34.76862068965518
29/12/2014 19:00:00;34.88648275862069
29/12/2014 19:30:00;35.01659999999999
29/12/2014 20:00:00;35.174965517241375
29/12/2014 20:30:00;35.296448275862076
29/12/2014 21:00:00;35.48950000000001
29/12/2014 21:30:00;35.74303333333333
29/12/2014 22:00:00;33.13516666666666
29/12/2014 22:30:00;30.069200000000002
29/12/2014 23:00:00;29.148999999999997
29/12/2014 23:30:00;28.53173333333333
30/12/2014 00:00:00;27.993433333333332
30/12/2014 00:30:00;27.410299999999996
30/12/2014 01:00:00;26.981699999999996
30/12/2014 01:30:00;26.611133333333335
30/12/2014 02:00:00;26.270800000000005
30/12/2014 02:30:00;25.954482758620692
30/12/2014 03:00:00;25.666000000000004
30/12/2014 03:30:00;25.391166666666663
30/12/2014 04:00:00;28.344266666666666
30/12/2014 04:30:00;31.906931034482756
30/12/2014 05:00:00;32.6296
30/12/2014 05:30:00;33.069068965517246
30/12/2014 06:00:00;33.409333333333336
30/12/2014 06:30:00;33.75703333333334
30/12/2014 07:00:00;34.072965517241386
30/12/2014 07:30:00;34.35746666666667
30/12/2014 08:00:00;34.5592
30/12/2014 08:30:00;34.57646666666666
30/12/2014 09:00:00;34.7383
30/12/2014 09:30:00;34.746833333333335
30/12/2014 10:00:00;34.798399999999994
30/12/2014 10:30:00;35.01050000000001
30/12/2014 11:00:00;35.199
30/12/2014 11:30:00;32.245866666666664
30/12/2014 12:00:00;33.79606666666667
30/12/2014 12:30:00;34.00783333333334
30/12/2014 13:00:00;32.25593333333334
30/12/2014 13:30:00;33.972300000000004
30/12/2014 14:00:00;32.170899999999996
30/12/2014 14:30:00;34.7477
30/12/2014 15:00:00;32.133733333333325
30/12/2014 15:30:00;33.7569
30/12/2014 16:00:00;34.90313333333333
30/12/2014 16:30:00;35.16293333333333
30/12/2014 17:00:00;33.29106666666666
30/12/2014 17:30:00;33.07566666666667
30/12/2014 18:00:00;35.065833333333345
30/12/2014 18:30:00;32.10366666666667
30/12/2014 19:00:00;34.23668965517242
30/12/2014 19:30:00;33.15606666666667
30/12/2014 20:00:00;33.57603448275862
30/12/2014 20:30:00;33.20176666666667
30/12/2014 21:00:00;33.672133333333335
30/12/2014 21:30:00;32.806999999999995
30/12/2014 22:00:00;30.886633333333332
30/12/2014 22:30:00;29.061033333333327
30/12/2014 23:00:00;28.32790000000001
30/12/2014 23:30:00;27.833600000000004
31/12/2014 00:00:00;27.4188
31/12/2014 00:30:00;27.04379310344828
31/12/2014 01:00:00;26.696758620689657
31/12/2014 01:30:00;26.386499999999995
31/12/2014 02:00:00;26.094033333333332
31/12/2014 02:30:00;25.821793103448275
31/12/2014 03:00:00;25.570758620689663
31/12/2014 03:30:00;25.330833333333338
31/12/2014 04:00:00;27.260766666666665
31/12/2014 04:30:00;31.975413793103456
31/12/2014 05:00:00;33.27253333333333
31/12/2014 05:30:00;33.863600000000005
31/12/2014 06:00:00;34.35883333333334
31/12/2014 06:30:00;34.68056666666667
31/12/2014 07:00:00;34.678999999999995
31/12/2014 07:30:00;34.68323333333334
31/12/2014 08:00:00;34.811233333333334
31/12/2014 08:30:00;35.046666666666674
31/12/2014 09:00:00;35.18533333333334
31/12/2014 09:30:00;31.911133333333332
31/12/2014 10:00:00;34.446266666666666
31/12/2014 10:30:00;35.00246666666666
31/12/2014 11:00:00;32.763999999999996
31/12/2014 11:30:00;33.03176666666666
31/12/2014 12:00:00;34.52643333333333
31/12/2014 12:30:00;34.76219999999999
31/12/2014 13:00:00;33.339133333333336
31/12/2014 13:30:00;32.32043333333333
31/12/2014 14:00:00;33.59163333333334
31/12/2014 14:30:00;32.03776666666666
31/12/2014 15:00:00;33.22916666666667
31/12/2014 15:30:00;32.37943333333333
31/12/2014 16:00:00;32.4612
31/12/2014 16:30:00;33.24313333333335
31/12/2014 17:00:00;31.740448275862068
31/12/2014 17:30:00;33.82823333333333
31/12/2014 18:00:00;31.575172413793105
31/12/2014 18:30:00;33.39003333333333
31/12/2014 19:00:00;32.20380000000001
31/12/2014 19:30:00;33.13963333333333
31/12/2014 20:00:00;32.81339285714286
31/12/2014 20:30:00;32.91709999999999
31/12/2014 21:00:00;33.13543333333333
31/12/2014 21:30:00;32.5668275862069
31/12/2014 22:00:00;30.59423333333333
31/12/2014 22:30:00;28.679433333333343
31/12/2014 23:00:00;27.946033333333332
31/12/2014 23:30:00;27.472033333333332
01/01/2015 00:00:00;27.072233333333326
01/01/2015 00:30:00;26.704233333333335
01/01/2015 01:00:00;26.379700000000003
01/01/2015 01:30:00;26.086566666666663
01/01/2015 02:00:00;25.830482758620686
01/01/2015 02:30:00;25.577241379310344
01/01/2015 03:00:00;25.310206896551726
01/01/2015 03:30:00;27.541821428571435
01/01/2015 04:00:00;30.979857142857146
01/01/2015 04:30:00;33.30586666666667
01/01/2015 05:00:00;34.0547
01/01/2015 05:30:00;34.16079310344828
01/01/2015 06:00:00;34.32169999999999
01/01/2015 06:30:00;34.77183333333333
01/01/2015 07:00:00;35.1586
01/01/2015 07:30:00;35.51843333333333
01/01/2015 08:00:00;35.78936666666667
01/01/2015 08:30:00;33.758633333333336
01/01/2015 09:00:00;33.73073333333334
01/01/2015 09:30:00;35.0456
01/01/2015 10:00:00;35.39209999999999
01/01/2015 10:30:00;35.49150000000001
01/01/2015 11:00:00;34.479800000000004
01/01/2015 11:30:00;32.518866666666675
01/01/2015 12:00:00;34.6897
01/01/2015 12:30:00;32.093133333333334
01/01/2015 13:00:00;34.0841724137931
01/01/2015 13:30:00;32.15272413793103
01/01/2015 14:00:00;34.231566666666666
01/01/2015 14:30:00;31.99024137931035
01/01/2015 15:00:00;34.705099999999995
01/01/2015 15:30:00;32.43606666666666
01/01/2015 16:00:00;33.829366666666665
01/01/2015 16:30:00;34.630866666666655
01/01/2015 17:00:00;32.44939999999999
01/01/2015 17:30:00;34.616517241379306
01/01/2015 18:00:00;32.87081481481481
01/01/2015 18:30:00;35.21543333333333
01/01/2015 19:00:00;32.54713333333333
01/01/2015 19:30:00;35.33476666666666
01/01/2015 20:00:00;34.47234482758621
01/01/2015 20:30:00;33.24851724137932
01/01/2015 21:00:00;34.7355
01/01/2015 21:30:00;33.00136666666666
01/01/2015 22:00:00;32.42410344827587
01/01/2015 22:30:00;29.71126666666667
01/01/2015 23:00:00;28.85973333333333
01/01/2015 23:30:00;28.301333333333336
02/01/2015 00:00:00;27.841700000000003
02/01/2015 00:30:00;27.43503333333333
02/01/2015 01:00:00;27.063466666666667
02/01/2015 01:30:00;26.722866666666665
02/01/2015 02:00:00;26.295199999999998
02/01/2015 02:30:00;25.8582
02/01/2015 03:00:00;25.5502
02/01/2015 03:30:00;25.302700000000005
02/01/2015 04:00:00;27.21093333333333
02/01/2015 04:30:00;31.69636666666666
02/01/2015 05:00:00;32.76453333333333
02/01/2015 05:30:00;33.29346666666667
02/01/2015 06:00:00;33.717266666666674
02/01/2015 06:30:00;34.12103333333334
02/01/2015 07:00:00;34.23343333333333
02/01/2015 07:30:00;34.36426666666667
02/01/2015 08:00:00;34.418366666666664
02/01/2015 08:30:00;34.632200000000005
02/01/2015 09:00:00;34.78123333333334
02/01/2015 09:30:00;31.679199999999994
02/01/2015 10:00:00;33.6531
02/01/2015 10:30:00;31.060033333333333
02/01/2015 11:00:00;33.46466666666667
02/01/2015 11:30:00;30.6723448275862
02/01/2015 12:00:00;33.18586206896552
02/01/2015 12:30:00;30.5633
02/01/2015 13:00:00;32.85586206896552
02/01/2015 13:30:00;30.604566666666674
02/01/2015 14:00:00;31.662413793103436
02/01/2015 14:30:00;31.5157037037037
02/01/2015 15:00:00;30.765137931034495
02/01/2015 15:30:00;32.632266666666666
02/01/2015 16:00:00;30.590199999999992
02/01/2015 16:30:00;33.35753333333333
02/01/2015 17:00:00;31.699200000000012
02/01/2015 17:30:00;32.795206896551726
02/01/2015 18:00:00;32.9067
02/01/2015 18:30:00;32.16933333333334
02/01/2015 19:00:00;34.09758620689656
02/01/2015 19:30:00;31.49396551724138
02/01/2015 20:00:00;34.237137931034475
02/01/2015 20:30:00;33.88585714285714
02/01/2015 21:00:00;32.248333333333335
02/01/2015 21:30:00;34.40916666666667
02/01/2015 22:00:00;30.30953333333333
02/01/2015 22:30:00;28.838300000000004
02/01/2015 23:00:00;28.20476666666667
02/01/2015 23:30:00;27.726
03/01/2015 00:00:00;27.318699999999996
03/01/2015 00:30:00;26.9477
03/01/2015 01:00:00;26.610566666666664
03/01/2015 01:30:00;26.152266666666666
03/01/2015 02:00:00;25.7989
03/01/2015 02:30:00;25.533033333333332
03/01/2015 03:00:00;25.283199999999997
03/01/2015 03:30:00;25.047633333333337
03/01/2015 04:00:00;26.908466666666666
03/01/2015 04:30:00;31.55255172413793
03/01/2015 05:00:00;32.60943333333333
03/01/2015 05:30:00;33.020900000000005
03/01/2015 06:00:00;33.4346
03/01/2015 06:30:00;33.83826666666667
03/01/2015 07:00:00;34.21563333333334
03/01/2015 07:30:00;34.599900000000005
03/01/2015 08:00:00;34.94413333333333
03/01/2015 08:30:00;35.21766666666667
03/01/2015 09:00:00;35.458499999999994
03/01/2015 09:30:00;35.62844827586206
03/01/2015 10:00:00;35.8133448275862
03/01/2015 10:30:00;36.01683333333334
03/01/2015 11:00:00;36.224642857142854
03/01/2015 11:30:00;36.380599999999994
03/01/2015 12:00:00;33.687285714285714
03/01/2015 12:30:00;34.599799999999995
03/01/2015 13:00:00;35.898333333333326
03/01/2015 13:30:00;36.16320000000001
03/01/2015 14:00:00;36.3755
03/01/2015 14:30:00;36.50003333333334
03/01/2015 15:00:00;33.73253333333333
03/01/2015 15:30:00;35.114200000000004
03/01/2015 16:00:00;36.06223333333333
03/01/2015 16:30:00;36.28436666666665
03/01/2015 17:00:00;36.51656666666667
03/01/2015 17:30:00;36.67223333333334
03/01/2015 18:00:00;34.64906666666666
03/01/2015 18:30:00;34.879133333333336
03/01/2015 19:00:00;36.34160000000001
03/01/2015 19:30:00;36.45746666666667
03/01/2015 20:00:00;36.439499999999995
03/01/2015 20:30:00;36.21706666666667
03/01/2015 21:00:00;36.201533333333344
03/01/2015 21:30:00;36.346133333333334
03/01/2015 22:00:00;36.53686666666666
03/01/2015 22:30:00;36.78610000000001
03/01/2015 23:00:00;34.11906666666667
03/01/2015 23:30:00;30.88253333333334
04/01/2015 00:00:00;29.890733333333344
04/01/2015 00:30:00;29.264933333333328
04/01/2015 01:00:00;28.7564
04/01/2015 01:30:00;28.31036666666667
04/01/2015 02:00:00;27.89213333333334
04/01/2015 02:30:00;27.506766666666667
04/01/2015 03:00:00;27.153933333333335
04/01/2015 03:30:00;26.827099999999998
04/01/2015 04:00:00;28.6157
04/01/2015 04:30:00;32.926766666666666
04/01/2015 05:00:00;33.794666666666664
04/01/2015 05:30:00;34.28423333333333
04/01/2015 06:00:00;34.74906666666667
04/01/2015 06:30:00;35.146233333333335
04/01/2015 07:00:00;35.4488
04/01/2015 07:30:00;35.74326666666666
04/01/2015 08:00:00;35.926700000000004
04/01/2015 08:30:00;36.1534
04/01/2015 09:00:00;36.4173
04/01/2015 09:30:00;36.7168
04/01/2015 10:00:00;36.990599999999986
