TIMESTAMP;Ruecklauftemperatur
13/12/2014 15:00:00;30.336266666666674
13/12/2014 15:30:00;30.6332
13/12/2014 16:00:00;30.78035714285715
13/12/2014 16:30:00;31.018392857142853
13/12/2014 17:00:00;31.203827586206895
13/12/2014 17:30:00;31.381933333333322
13/12/2014 18:00:00;31.646799999999995
13/12/2014 18:30:00;31.932
13/12/2014 19:00:00;32.17033333333333
13/12/2014 19:30:00;32.396566666666665
13/12/2014 20:00:00;32.59327586206897
13/12/2014 20:30:00;32.6739
13/12/2014 21:00:00;32.775
13/12/2014 21:30:00;32.93123333333333
13/12/2014 22:00:00;33.02256666666666
13/12/2014 22:30:00;32.6647
13/12/2014 23:00:00;31.664499999999993
13/12/2014 23:30:00;30.55593333333333
14/12/2014 00:00:00;29.833266666666667
14/12/2014 00:30:00;29.267533333333336
14/12/2014 01:00:00;28.7897
14/12/2014 01:30:00;28.312800000000003
14/12/2014 02:00:00;27.788999999999994
14/12/2014 02:30:00;27.41483333333333
14/12/2014 03:00:00;27.073999999999995
14/12/2014 03:30:00;26.763133333333332
14/12/2014 04:00:00;26.833066666666664
14/12/2014 04:30:00;28.55183333333333
14/12/2014 05:00:00;29.62256666666667
14/12/2014 05:30:00;30.258999999999997
14/12/2014 06:00:00;30.806466666666665
14/12/2014 06:30:00;30.97006666666666
14/12/2014 07:00:00;31.20903333333333
14/12/2014 07:30:00;31.528266666666664
14/12/2014 08:00:00;31.810833333333335
14/12/2014 08:30:00;32.062266666666666
14/12/2014 09:00:00;32.36973333333334
14/12/2014 09:30:00;32.44303448275863
14/12/2014 10:00:00;32.2329
14/12/2014 10:30:00;31.952700000000007
14/12/2014 11:00:00;32.06683333333333
14/12/2014 11:30:00;32.239586206896554
14/12/2014 12:00:00;32.443413793103446
14/12/2014 12:30:00;32.638749999999995
14/12/2014 13:00:00;32.68775
14/12/2014 13:30:00;31.895379310344826
14/12/2014 14:00:00;32.527068965517245
14/12/2014 14:30:00;31.799793103448277
14/12/2014 15:00:00;32.276724137931026
14/12/2014 15:30:00;31.93443333333333
14/12/2014 16:00:00;32.86944827586207
14/12/2014 16:30:00;31.73196666666666
14/12/2014 17:00:00;32.54486666666666
14/12/2014 17:30:00;32.81100000000001
14/12/2014 18:00:00;33.22473333333333
14/12/2014 18:30:00;33.56593333333334
14/12/2014 19:00:00;33.67606666666667
14/12/2014 19:30:00;33.74726666666666
14/12/2014 20:00:00;34.0051
14/12/2014 20:30:00;34.081199999999995
14/12/2014 21:00:00;34.06453333333334
14/12/2014 21:30:00;34.353766666666665
14/12/2014 22:00:00;34.25509999999999
14/12/2014 22:30:00;33.699099999999994
14/12/2014 23:00:00;33.863833333333325
14/12/2014 23:30:00;32.209399999999995
15/12/2014 00:00:00;31.272899999999996
15/12/2014 00:30:00;30.572033333333334
15/12/2014 01:00:00;29.970233333333333
15/12/2014 01:30:00;29.43566666666667
15/12/2014 02:00:00;28.947733333333336
15/12/2014 02:30:00;28.49193333333333
15/12/2014 03:00:00;28.074066666666667
15/12/2014 03:30:00;27.6942
15/12/2014 04:00:00;27.7516
15/12/2014 04:30:00;29.74537931034483
15/12/2014 05:00:00;30.982137931034483
15/12/2014 05:30:00;31.72903571428572
15/12/2014 06:00:00;31.990034482758617
15/12/2014 06:30:00;31.1884
15/12/2014 07:00:00;31.97126666666667
15/12/2014 07:30:00;31.071428571428573
15/12/2014 08:00:00;31.992749999999994
15/12/2014 08:30:00;31.272689655172414
15/12/2014 09:00:00;31.4936
15/12/2014 09:30:00;31.100433333333328
15/12/2014 10:00:00;31.135413793103453
15/12/2014 10:30:00;31.062
15/12/2014 11:00:00;30.730517241379314
15/12/2014 11:30:00;31.278448275862072
15/12/2014 12:00:00;30.619066666666665
15/12/2014 12:30:00;31.04503333333333
15/12/2014 13:00:00;30.87986666666667
15/12/2014 13:30:00;30.7122
15/12/2014 14:00:00;30.92827586206896
15/12/2014 14:30:00;30.4978
15/12/2014 15:00:00;31.0283
15/12/2014 15:30:00;30.847966666666665
15/12/2014 16:00:00;30.892066666666665
15/12/2014 16:30:00;31.25186666666667
15/12/2014 17:00:00;30.78746666666667
15/12/2014 17:30:00;31.235300000000006
15/12/2014 18:00:00;31.119599999999995
15/12/2014 18:30:00;30.534433333333325
15/12/2014 19:00:00;31.29470000000001
15/12/2014 19:30:00;30.373633333333338
15/12/2014 20:00:00;31.2416
15/12/2014 20:30:00;30.435866666666673
15/12/2014 21:00:00;31.287633333333336
15/12/2014 21:30:00;30.528999999999993
15/12/2014 22:00:00;30.889899999999997
15/12/2014 22:30:00;29.644899999999993
15/12/2014 23:00:00;28.944533333333332
15/12/2014 23:30:00;28.42806666666667
16/12/2014 00:00:00;27.986966666666667
16/12/2014 00:30:00;27.59443333333333
16/12/2014 01:00:00;27.238699999999998
16/12/2014 01:30:00;26.91346666666666
16/12/2014 02:00:00;26.60731034482759
16/12/2014 02:30:00;26.33403448275862
16/12/2014 03:00:00;26.074933333333334
16/12/2014 03:30:00;25.763633333333328
16/12/2014 04:00:00;25.888733333333334
16/12/2014 04:30:00;27.743266666666667
16/12/2014 05:00:00;28.952800000000003
16/12/2014 05:30:00;29.713700000000006
16/12/2014 06:00:00;30.339333333333343
16/12/2014 06:30:00;30.611733333333337
16/12/2014 07:00:00;30.941533333333336
16/12/2014 07:30:00;30.724366666666672
16/12/2014 08:00:00;30.067533333333337
16/12/2014 08:30:00;30.767966666666673
16/12/2014 09:00:00;30.835733333333327
16/12/2014 09:30:00;30.27041379310345
16/12/2014 10:00:00;30.856833333333327
16/12/2014 10:30:00;30.12673333333333
16/12/2014 11:00:00;30.833266666666667
16/12/2014 11:30:00;30.159433333333336
16/12/2014 12:00:00;30.79656666666667
16/12/2014 12:30:00;30.275400000000005
16/12/2014 13:00:00;30.527166666666666
16/12/2014 13:30:00;30.289500000000007
16/12/2014 14:00:00;30.21626666666667
16/12/2014 14:30:00;30.484699999999997
16/12/2014 15:00:00;30.062299999999997
16/12/2014 15:30:00;30.452966666666672
16/12/2014 16:00:00;30.202133333333332
16/12/2014 16:30:00;30.446266666666666
16/12/2014 17:00:00;30.544199999999993
16/12/2014 17:30:00;30.3446
16/12/2014 18:00:00;30.727066666666666
16/12/2014 18:30:00;29.929033333333336
16/12/2014 19:00:00;30.646733333333326
16/12/2014 19:30:00;30.23626666666667
16/12/2014 20:00:00;30.76203333333334
16/12/2014 20:30:00;30.39416666666666
16/12/2014 21:00:00;31.026655172413797
16/12/2014 21:30:00;30.504137931034478
16/12/2014 22:00:00;30.898733333333332
16/12/2014 22:30:00;29.67813333333334
16/12/2014 23:00:00;28.995600000000007
16/12/2014 23:30:00;28.497433333333333
17/12/2014 00:00:00;28.068299999999997
17/12/2014 00:30:00;27.682733333333335
17/12/2014 01:00:00;27.331500000000005
17/12/2014 01:30:00;27.0082
17/12/2014 02:00:00;26.710200000000004
17/12/2014 02:30:00;26.432793103448272
17/12/2014 03:00:00;26.172666666666665
17/12/2014 03:30:00;25.910966666666674
17/12/2014 04:00:00;26.011566666666663
17/12/2014 04:30:00;27.78896666666667
17/12/2014 05:00:00;28.965266666666658
17/12/2014 05:30:00;29.6984
17/12/2014 06:00:00;30.29096551724138
17/12/2014 06:30:00;30.7494
17/12/2014 07:00:00;30.9525
17/12/2014 07:30:00;31.308833333333336
17/12/2014 08:00:00;31.48906666666666
17/12/2014 08:30:00;30.66636666666667
17/12/2014 09:00:00;31.16293333333333
17/12/2014 09:30:00;30.494366666666664
17/12/2014 10:00:00;31.14626666666667
17/12/2014 10:30:00;30.371466666666667
17/12/2014 11:00:00;30.8281
17/12/2014 11:30:00;30.36306666666667
17/12/2014 12:00:00;30.388399999999997
17/12/2014 12:30:00;30.75006666666667
17/12/2014 13:00:00;30.023166666666672
17/12/2014 13:30:00;30.717266666666657
17/12/2014 14:00:00;30.072699999999998
17/12/2014 14:30:00;30.6072
17/12/2014 15:00:00;30.05823333333333
17/12/2014 15:30:00;30.442600000000002
17/12/2014 16:00:00;30.15609999999999
17/12/2014 16:30:00;30.194133333333333
17/12/2014 17:00:00;30.209249999999997
17/12/2014 17:30:00;29.694066666666664
17/12/2014 18:00:00;29.960111111111107
17/12/2014 18:30:00;29.90634482758621
17/12/2014 19:00:00;29.636900000000004
17/12/2014 19:30:00;29.976433333333325
17/12/2014 20:00:00;29.818766666666665
17/12/2014 20:30:00;29.689900000000005
17/12/2014 21:00:00;30.016999999999992
17/12/2014 21:30:00;29.59217241379311
17/12/2014 22:00:00;29.7193448275862
17/12/2014 22:30:00;28.80186666666666
17/12/2014 23:00:00;28.272600000000004
17/12/2014 23:30:00;27.860033333333337
18/12/2014 00:00:00;27.500766666666674
18/12/2014 00:30:00;27.175666666666668
18/12/2014 01:00:00;26.879599999999993
18/12/2014 01:30:00;26.60573333333333
18/12/2014 02:00:00;26.351966666666662
18/12/2014 02:30:00;26.11653333333334
18/12/2014 03:00:00;25.897966666666672
18/12/2014 03:30:00;25.69176666666666
18/12/2014 04:00:00;25.90866666666667
18/12/2014 04:30:00;27.919466666666665
18/12/2014 05:00:00;28.840999999999994
18/12/2014 05:30:00;28.4382
18/12/2014 06:00:00;29.093733333333326
18/12/2014 06:30:00;29.054966666666676
18/12/2014 07:00:00;28.93779999999999
18/12/2014 07:30:00;29.359033333333333
18/12/2014 08:00:00;28.963666666666665
18/12/2014 08:30:00;29.219466666666666
18/12/2014 09:00:00;29.257266666666673
18/12/2014 09:30:00;28.827833333333334
18/12/2014 10:00:00;29.090466666666664
18/12/2014 10:30:00;29.114500000000007
18/12/2014 11:00:00;28.777533333333327
18/12/2014 11:30:00;29.091900000000003
18/12/2014 12:00:00;29.063551724137923
18/12/2014 12:30:00;28.725466666666666
18/12/2014 13:00:00;28.96176666666667
18/12/2014 13:30:00;28.797066666666673
18/12/2014 14:00:00;28.541099999999993
18/12/2014 14:30:00;28.879599999999996
18/12/2014 15:00:00;28.697466666666664
18/12/2014 15:30:00;28.5498
18/12/2014 16:00:00;28.81943333333333
18/12/2014 16:30:00;28.3721724137931
18/12/2014 17:00:00;28.921000000000006
18/12/2014 17:30:00;29.284103448275864
18/12/2014 18:00:00;29.495071428571432
18/12/2014 18:30:00;29.346965517241383
18/12/2014 19:00:00;28.414285714285715
18/12/2014 19:30:00;28.6861
18/12/2014 20:00:00;29.330200000000005
18/12/2014 20:30:00;29.40816666666667
18/12/2014 21:00:00;28.521700000000003
18/12/2014 21:30:00;28.775666666666666
18/12/2014 22:00:00;28.79383333333334
18/12/2014 22:30:00;27.948233333333334
18/12/2014 23:00:00;27.47086666666667
18/12/2014 23:30:00;27.126266666666677
19/12/2014 00:00:00;26.83386666666667
19/12/2014 00:30:00;26.5654
19/12/2014 01:00:00;26.3202
19/12/2014 01:30:00;26.095366666666663
19/12/2014 02:00:00;25.887999999999995
19/12/2014 02:30:00;25.693099999999998
19/12/2014 03:00:00;25.509933333333333
19/12/2014 03:30:00;25.336275862068973
19/12/2014 04:00:00;25.55613333333333
19/12/2014 04:30:00;27.49896666666667
19/12/2014 05:00:00;27.414733333333338
19/12/2014 05:30:00;28.045933333333334
19/12/2014 06:00:00;28.1856
19/12/2014 06:30:00;28.068499999999993
19/12/2014 07:00:00;28.449433333333335
19/12/2014 07:30:00;28.5266
19/12/2014 08:00:00;28.261933333333328
19/12/2014 08:30:00;28.6105
19/12/2014 09:00:00;28.770366666666668
19/12/2014 09:30:00;28.45383333333333
19/12/2014 10:00:00;28.587068965517243
19/12/2014 10:30:00;28.645678571428572
19/12/2014 11:00:00;28.447999999999993
19/12/2014 11:30:00;28.691000000000006
19/12/2014 12:00:00;28.842241379310348
19/12/2014 12:30:00;28.583233333333332
19/12/2014 13:00:00;28.74373333333334
19/12/2014 13:30:00;28.9499
19/12/2014 14:00:00;28.58196666666667
19/12/2014 14:30:00;28.749700000000004
19/12/2014 15:00:00;29.05593333333334
19/12/2014 15:30:00;28.83273333333333
19/12/2014 16:00:00;29.37533333333333
19/12/2014 16:30:00;29.556233333333335
19/12/2014 17:00:00;29.3357
19/12/2014 17:30:00;29.789233333333335
19/12/2014 18:00:00;29.6497
19/12/2014 18:30:00;29.715433333333333
19/12/2014 19:00:00;30.22946666666667
19/12/2014 19:30:00;29.9386
19/12/2014 20:00:00;30.387933333333333
19/12/2014 20:30:00;30.60913333333334
19/12/2014 21:00:00;30.36596666666667
19/12/2014 21:30:00;30.837233333333337
19/12/2014 22:00:00;29.784266666666664
19/12/2014 22:30:00;28.956766666666663
19/12/2014 23:00:00;28.4219
19/12/2014 23:30:00;28.0072
20/12/2014 00:00:00;27.588833333333337
20/12/2014 00:30:00;27.141666666666666
20/12/2014 01:00:00;26.8391
20/12/2014 01:30:00;26.57156666666667
20/12/2014 02:00:00;26.321800000000003
20/12/2014 02:30:00;26.08983333333334
20/12/2014 03:00:00;25.8716
20/12/2014 03:30:00;25.66013333333333
20/12/2014 04:00:00;25.876866666666665
20/12/2014 04:30:00;27.888199999999994
20/12/2014 05:00:00;29.17546666666667
20/12/2014 05:30:00;29.997933333333332
20/12/2014 06:00:00;30.699366666666663
20/12/2014 06:30:00;31.313100000000006
20/12/2014 07:00:00;31.562099999999994
20/12/2014 07:30:00;31.50721428571428
20/12/2014 08:00:00;31.76433333333333
20/12/2014 08:30:00;32.078
20/12/2014 09:00:00;32.326566666666665
20/12/2014 09:30:00;31.383379310344832
20/12/2014 10:00:00;31.964200000000005
20/12/2014 10:30:00;31.328137931034487
20/12/2014 11:00:00;31.68389999999999
20/12/2014 11:30:00;31.298699999999997
20/12/2014 12:00:00;31.53646666666667
20/12/2014 12:30:00;31.516333333333332
20/12/2014 13:00:00;31.105766666666664
20/12/2014 13:30:00;31.381999999999998
20/12/2014 14:00:00;30.72000000000001
20/12/2014 14:30:00;31.36763333333333
20/12/2014 15:00:00;31.015199999999997
20/12/2014 15:30:00;31.35403333333333
20/12/2014 16:00:00;31.073233333333334
20/12/2014 16:30:00;31.463300000000004
20/12/2014 17:00:00;30.9602
20/12/2014 17:30:00;31.607466666666664
20/12/2014 18:00:00;31.139133333333334
20/12/2014 18:30:00;31.61676666666667
20/12/2014 19:00:00;31.398600000000005
20/12/2014 19:30:00;31.94656666666667
20/12/2014 20:00:00;31.714800000000007
20/12/2014 20:30:00;31.846566666666668
20/12/2014 21:00:00;31.789066666666667
20/12/2014 21:30:00;31.76433333333334
20/12/2014 22:00:00;32.09956666666666
20/12/2014 22:30:00;31.641
20/12/2014 23:00:00;31.842733333333335
20/12/2014 23:30:00;30.5716
21/12/2014 00:00:00;29.840866666666667
21/12/2014 00:30:00;29.306733333333337
21/12/2014 01:00:00;28.851899999999993
21/12/2014 01:30:00;28.438599999999997
21/12/2014 02:00:00;28.06006896551725
21/12/2014 02:30:00;27.720699999999997
21/12/2014 03:00:00;27.40373333333333
21/12/2014 03:30:00;27.109566666666673
21/12/2014 04:00:00;27.264533333333326
21/12/2014 04:30:00;29.37766666666666
21/12/2014 05:00:00;30.7518
21/12/2014 05:30:00;31.626866666666672
21/12/2014 06:00:00;31.24982142857143
21/12/2014 06:30:00;31.805793103448277
21/12/2014 07:00:00;31.15826666666667
21/12/2014 07:30:00;31.862689655172414
21/12/2014 08:00:00;31.659000000000002
21/12/2014 08:30:00;31.80786206896552
21/12/2014 09:00:00;31.659241379310348
21/12/2014 09:30:00;31.863178571428566
21/12/2014 10:00:00;30.922133333333328
21/12/2014 10:30:00;31.60193333333333
21/12/2014 11:00:00;30.95383333333334
21/12/2014 11:30:00;31.4008
21/12/2014 12:00:00;30.413600000000006
21/12/2014 12:30:00;30.71323333333333
21/12/2014 13:00:00;31.250233333333338
21/12/2014 13:30:00;31.01633333333334
21/12/2014 14:00:00;30.844266666666663
21/12/2014 14:30:00;31.13856666666667
21/12/2014 15:00:00;30.876066666666667
21/12/2014 15:30:00;31.1894
21/12/2014 16:00:00;31.033333333333335
21/12/2014 16:30:00;30.92873333333333
21/12/2014 17:00:00;31.1763
21/12/2014 17:30:00;30.887799999999995
21/12/2014 18:00:00;31.327066666666667
21/12/2014 18:30:00;30.892433333333333
21/12/2014 19:00:00;31.429700000000008
21/12/2014 19:30:00;31.11659999999999
21/12/2014 20:00:00;31.230799999999995
21/12/2014 20:30:00;31.47973333333333
21/12/2014 21:00:00;31.0629
21/12/2014 21:30:00;31.54526666666667
21/12/2014 22:00:00;31.376758620689653
21/12/2014 22:30:00;31.11524137931034
21/12/2014 23:00:00;31.463724137931035
21/12/2014 23:30:00;30.285966666666663
22/12/2014 00:00:00;29.598142857142864
22/12/2014 00:30:00;29.101266666666664
22/12/2014 01:00:00;28.672933333333333
22/12/2014 01:30:00;28.282758620689656
22/12/2014 02:00:00;27.928428571428565
22/12/2014 02:30:00;27.61778571428572
22/12/2014 03:00:00;27.2242
22/12/2014 03:30:00;26.846931034482765
22/12/2014 04:00:00;27.003433333333337
22/12/2014 04:30:00;29.08668965517241
22/12/2014 05:00:00;28.953633333333332
22/12/2014 05:30:00;29.584066666666665
22/12/2014 06:00:00;29.802433333333326
22/12/2014 06:30:00;29.201866666666664
22/12/2014 07:00:00;29.79403333333334
22/12/2014 07:30:00;29.736766666666654
22/12/2014 08:00:00;29.639866666666666
22/12/2014 08:30:00;30.038000000000004
22/12/2014 09:00:00;29.96466666666667
22/12/2014 09:30:00;29.642466666666667
22/12/2014 10:00:00;30.004833333333337
22/12/2014 10:30:00;29.94626666666667
22/12/2014 11:00:00;29.478233333333325
22/12/2014 11:30:00;29.839166666666667
22/12/2014 12:00:00;29.492724137931035
22/12/2014 12:30:00;29.440299999999997
22/12/2014 13:00:00;29.48090000000001
22/12/2014 13:30:00;29.957499999999992
22/12/2014 14:00:00;30.234833333333327
22/12/2014 14:30:00;30.331766666666667
22/12/2014 15:00:00;30.410366666666675
22/12/2014 15:30:00;30.517166666666675
22/12/2014 16:00:00;29.4241
22/12/2014 16:30:00;29.663766666666675
22/12/2014 17:00:00;30.130466666666667
22/12/2014 17:30:00;30.219433333333324
22/12/2014 18:00:00;30.20768965517242
22/12/2014 18:30:00;30.297233333333338
22/12/2014 19:00:00;30.346833333333336
22/12/2014 19:30:00;29.369233333333337
22/12/2014 20:00:00;28.731400000000008
22/12/2014 20:30:00;28.327766666666665
22/12/2014 21:00:00;29.14272413793103
22/12/2014 21:30:00;28.90251724137931
22/12/2014 22:00:00;28.1332
22/12/2014 22:30:00;27.692107142857147
22/12/2014 23:00:00;27.35436666666667
22/12/2014 23:30:00;27.05396666666667
23/12/2014 00:00:00;26.787033333333333
23/12/2014 00:30:00;26.545178571428576
23/12/2014 01:00:00;26.306607142857143
23/12/2014 01:30:00;26.111533333333334
23/12/2014 02:00:00;25.9242
23/12/2014 02:30:00;25.741600000000002
23/12/2014 03:00:00;25.54306666666667
23/12/2014 03:30:00;25.369300000000006
23/12/2014 04:00:00;25.72566666666666
23/12/2014 04:30:00;27.400966666666662
23/12/2014 05:00:00;27.6956
23/12/2014 05:30:00;27.333033333333333
23/12/2014 06:00:00;27.79573333333333
23/12/2014 06:30:00;28.09396666666667
23/12/2014 07:00:00;27.800999999999995
23/12/2014 07:30:00;28.119266666666665
23/12/2014 08:00:00;28.22450000000001
23/12/2014 08:30:00;27.775933333333334
23/12/2014 09:00:00;28.169500000000003
23/12/2014 09:30:00;28.080566666666677
23/12/2014 10:00:00;27.75993333333334
23/12/2014 10:30:00;28.12183333333334
23/12/2014 11:00:00;27.734733333333338
23/12/2014 11:30:00;28.378900000000005
23/12/2014 12:00:00;28.65886666666666
23/12/2014 12:30:00;28.106633333333328
23/12/2014 13:00:00;27.621000000000002
23/12/2014 13:30:00;28.474931034482754
23/12/2014 14:00:00;28.47358620689655
23/12/2014 14:30:00;27.630499999999998
23/12/2014 15:00:00;28.42916666666667
23/12/2014 15:30:00;28.868758620689654
23/12/2014 16:00:00;27.928896551724144
23/12/2014 16:30:00;28.63272413793103
23/12/2014 17:00:00;29.030896551724133
23/12/2014 17:30:00;28.372269230769234
23/12/2014 18:00:00;28.18379310344827
23/12/2014 18:30:00;27.843620689655175
23/12/2014 19:00:00;28.092931034482756
23/12/2014 19:30:00;27.813678571428575
23/12/2014 20:00:00;27.768
23/12/2014 20:30:00;28.136714285714284
23/12/2014 21:00:00;27.996785714285714
23/12/2014 21:30:00;27.99469999999999
23/12/2014 22:00:00;28.07331034482759
23/12/2014 22:30:00;27.341500000000003
23/12/2014 23:00:00;26.898633333333333
23/12/2014 23:30:00;26.59213333333333
24/12/2014 00:00:00;26.32453333333333
24/12/2014 00:30:00;26.082066666666663
24/12/2014 01:00:00;25.842
24/12/2014 01:30:00;25.615166666666664
24/12/2014 02:00:00;25.426699999999997
24/12/2014 02:30:00;25.249466666666667
24/12/2014 03:00:00;25.047099999999997
24/12/2014 03:30:00;24.889466666666667
24/12/2014 04:00:00;25.15233333333334
24/12/2014 04:30:00;27.290233333333337
24/12/2014 05:00:00;27.401366666666668
24/12/2014 05:30:00;28.054
24/12/2014 06:00:00;28.200800000000005
24/12/2014 06:30:00;27.917999999999996
24/12/2014 07:00:00;28.381933333333325
24/12/2014 07:30:00;28.452933333333327
24/12/2014 08:00:00;28.230766666666657
24/12/2014 08:30:00;28.52413333333333
24/12/2014 09:00:00;28.563766666666663
24/12/2014 09:30:00;28.232099999999996
24/12/2014 10:00:00;28.4851
24/12/2014 10:30:00;28.570333333333334
24/12/2014 11:00:00;28.148799999999998
24/12/2014 11:30:00;28.50756666666667
24/12/2014 12:00:00;28.375033333333327
24/12/2014 12:30:00;28.11483333333333
24/12/2014 13:00:00;28.430366666666664
24/12/2014 13:30:00;28.268166666666673
24/12/2014 14:00:00;28.123066666666663
24/12/2014 14:30:00;28.4976
24/12/2014 15:00:00;28.324433333333335
24/12/2014 15:30:00;28.23516666666666
24/12/2014 16:00:00;28.4985
24/12/2014 16:30:00;28.35223333333333
24/12/2014 17:00:00;28.18996666666666
24/12/2014 17:30:00;28.61246666666666
24/12/2014 18:00:00;28.24833333333333
24/12/2014 18:30:00;28.444799999999994
24/12/2014 19:00:00;28.30526666666667
24/12/2014 19:30:00;28.2655
24/12/2014 20:00:00;28.9504
24/12/2014 20:30:00;28.840666666666667
24/12/2014 21:00:00;28.90179310344828
24/12/2014 21:30:00;29.251413793103445
24/12/2014 22:00:00;28.54
24/12/2014 22:30:00;27.833000000000002
24/12/2014 23:00:00;27.347448275862074
24/12/2014 23:30:00;26.94993333333333
25/12/2014 00:00:00;26.618933333333334
25/12/2014 00:30:00;26.33633333333334
25/12/2014 01:00:00;26.089678571428568
25/12/2014 01:30:00;25.842071428571426
25/12/2014 02:00:00;25.5942
25/12/2014 02:30:00;25.373600000000003
25/12/2014 03:00:00;25.159620689655174
25/12/2014 03:30:00;24.950428571428567
25/12/2014 04:00:00;25.157366666666675
25/12/2014 04:30:00;27.23176666666667
25/12/2014 05:00:00;28.615033333333333
25/12/2014 05:30:00;28.862500000000004
25/12/2014 06:00:00;28.961933333333338
25/12/2014 06:30:00;29.080566666666662
25/12/2014 07:00:00;29.481033333333333
25/12/2014 07:30:00;28.94873333333334
25/12/2014 08:00:00;29.399466666666665
25/12/2014 08:30:00;29.34113333333333
25/12/2014 09:00:00;29.132133333333332
25/12/2014 09:30:00;29.46006666666667
25/12/2014 10:00:00;29.200833333333332
25/12/2014 10:30:00;29.189166666666665
25/12/2014 11:00:00;29.517500000000002
25/12/2014 11:30:00;29.214166666666667
25/12/2014 12:00:00;29.21646666666667
25/12/2014 12:30:00;29.429866666666666
25/12/2014 13:00:00;29.10656666666667
25/12/2014 13:30:00;29.179700000000004
25/12/2014 14:00:00;29.433733333333336
25/12/2014 14:30:00;29.079400000000007
25/12/2014 15:00:00;29.349600000000002
25/12/2014 15:30:00;29.848033333333337
25/12/2014 16:00:00;29.565533333333335
25/12/2014 16:30:00;29.807566666666663
25/12/2014 17:00:00;30.052366666666668
25/12/2014 17:30:00;29.755500000000005
25/12/2014 18:00:00;29.914466666666662
25/12/2014 18:30:00;30.152166666666666
25/12/2014 19:00:00;29.874000000000002
25/12/2014 19:30:00;29.916233333333327
25/12/2014 20:00:00;30.346333333333337
25/12/2014 20:30:00;30.097833333333334
25/12/2014 21:00:00;30.348799999999997
25/12/2014 21:30:00;30.67606666666666
25/12/2014 22:00:00;29.817300000000003
25/12/2014 22:30:00;28.899866666666664
25/12/2014 23:00:00;28.281000000000002
25/12/2014 23:30:00;27.743633333333335
26/12/2014 00:00:00;27.299633333333336
26/12/2014 00:30:00;26.9045
26/12/2014 01:00:00;26.445533333333326
26/12/2014 01:30:00;26.0035
26/12/2014 02:00:00;25.726899999999993
26/12/2014 02:30:00;25.48373333333333
26/12/2014 03:00:00;25.1616
26/12/2014 03:30:00;24.87833333333333
26/12/2014 04:00:00;25.103033333333332
26/12/2014 04:30:00;27.19341379310345
26/12/2014 05:00:00;28.511833333333332
26/12/2014 05:30:00;29.356466666666662
26/12/2014 06:00:00;29.275866666666673
26/12/2014 06:30:00;29.36737931034483
26/12/2014 07:00:00;29.700862068965513
26/12/2014 07:30:00;29.827785714285717
26/12/2014 08:00:00;29.39056666666667
26/12/2014 08:30:00;29.930333333333337
26/12/2014 09:00:00;29.24003333333333
26/12/2014 09:30:00;29.53893333333333
26/12/2014 10:00:00;29.14906666666666
26/12/2014 10:30:00;29.6835
26/12/2014 11:00:00;29.15073333333333
26/12/2014 11:30:00;29.935800000000004
26/12/2014 12:00:00;29.289433333333328
26/12/2014 12:30:00;29.659633333333332
26/12/2014 13:00:00;29.560700000000004
26/12/2014 13:30:00;29.503793103448277
26/12/2014 14:00:00;29.872333333333337
26/12/2014 14:30:00;29.506931034482758
26/12/2014 15:00:00;29.734066666666664
26/12/2014 15:30:00;29.951517241379317
26/12/2014 16:00:00;29.43733333333333
26/12/2014 16:30:00;30.059933333333333
26/12/2014 17:00:00;29.86266666666667
26/12/2014 17:30:00;29.935766666666662
26/12/2014 18:00:00;30.324233333333336
26/12/2014 18:30:00;29.80576666666666
26/12/2014 19:00:00;30.354166666666675
26/12/2014 19:30:00;30.313166666666667
26/12/2014 20:00:00;30.142033333333327
26/12/2014 20:30:00;30.53886666666666
26/12/2014 21:00:00;30.424699999999994
26/12/2014 21:30:00;30.458233333333336
26/12/2014 22:00:00;30.450000000000006
26/12/2014 22:30:00;29.10343333333333
26/12/2014 23:00:00;28.383166666666668
26/12/2014 23:30:00;27.881172413793102
27/12/2014 00:00:00;27.465000000000007
27/12/2014 00:30:00;27.08526666666667
27/12/2014 01:00:00;26.738758620689655
27/12/2014 01:30:00;26.4263
27/12/2014 02:00:00;26.142448275862076
27/12/2014 02:30:00;25.8704
27/12/2014 03:00:00;25.638600000000004
27/12/2014 03:30:00;25.26779310344827
27/12/2014 04:00:00;25.413099999999993
27/12/2014 04:30:00;27.76139285714286
27/12/2014 05:00:00;29.206068965517247
27/12/2014 05:30:00;30.077799999999993
27/12/2014 06:00:00;30.847000000000005
27/12/2014 06:30:00;31.54546428571427
27/12/2014 07:00:00;31.154400000000006
27/12/2014 07:30:00;30.81753333333334
27/12/2014 08:00:00;31.711966666666672
27/12/2014 08:30:00;30.914066666666667
27/12/2014 09:00:00;31.3123
27/12/2014 09:30:00;31.794900000000002
27/12/2014 10:00:00;31.926833333333327
27/12/2014 10:30:00;31.318933333333323
27/12/2014 11:00:00;31.153133333333336
27/12/2014 11:30:00;30.8337
27/12/2014 12:00:00;30.537366666666664
27/12/2014 12:30:00;30.474333333333345
27/12/2014 13:00:00;30.42163333333333
27/12/2014 13:30:00;30.108066666666662
27/12/2014 14:00:00;30.113266666666668
27/12/2014 14:30:00;30.023966666666663
27/12/2014 15:00:00;29.81186666666666
27/12/2014 15:30:00;29.463900000000002
27/12/2014 16:00:00;29.357100000000003
27/12/2014 16:30:00;29.37199999999999
