"TIMESTAMP";"Aussentemperatur"
"16/10/2014 17:00:00";"14.6"
"16/10/2014 18:00:00";"13.9"
"16/10/2014 19:00:00";"12.9"
"16/10/2014 20:00:00";"12.8"
"16/10/2014 21:00:00";"13"
"16/10/2014 22:00:00";"12.7"
"16/10/2014 23:00:00";"13.4"
"17/10/2014 00:00:00";"13.6"
"17/10/2014 01:00:00";"13.8"
"17/10/2014 02:00:00";"14.1"
"17/10/2014 03:00:00";"13.5"
"17/10/2014 04:00:00";"12.8"
"17/10/2014 05:00:00";"13.3"
"17/10/2014 06:00:00";"13.2"
"17/10/2014 07:00:00";"13.2"
"17/10/2014 08:00:00";"14"
"17/10/2014 09:00:00";"14.4"
"17/10/2014 10:00:00";"16.1"
"17/10/2014 11:00:00";"16.4"
"17/10/2014 12:00:00";"17.4"
"17/10/2014 13:00:00";"17.5"
"17/10/2014 14:00:00";"17"
"17/10/2014 15:00:00";"17.3"
"17/10/2014 16:00:00";"17.6"
"17/10/2014 17:00:00";"15.2"
"17/10/2014 18:00:00";"14.5"
"17/10/2014 19:00:00";"14"
"17/10/2014 20:00:00";"13.5"
"17/10/2014 21:00:00";"13"
"17/10/2014 22:00:00";"12"
"17/10/2014 23:00:00";"11.8"
"18/10/2014 00:00:00";"11.9"
"18/10/2014 01:00:00";"12"
"18/10/2014 02:00:00";"11.8"
"18/10/2014 03:00:00";"11.4"
"18/10/2014 04:00:00";"11.5"
"18/10/2014 05:00:00";"11.7"
"18/10/2014 06:00:00";"11.6"
"18/10/2014 07:00:00";"12.1"
"18/10/2014 08:00:00";"13.2"
"18/10/2014 09:00:00";"15.1"
"18/10/2014 10:00:00";"16.2"
"18/10/2014 11:00:00";"18.4"
"18/10/2014 12:00:00";"19.4"
"18/10/2014 13:00:00";"20.4"
"18/10/2014 14:00:00";"20.7"
"18/10/2014 15:00:00";"20.5"
"18/10/2014 16:00:00";"19.4"
"18/10/2014 17:00:00";"18.2"
"18/10/2014 18:00:00";"17.7"
"18/10/2014 19:00:00";"16.9"
"18/10/2014 20:00:00";"16.5"
"18/10/2014 21:00:00";"16.2"
"18/10/2014 22:00:00";"15.7"
"18/10/2014 23:00:00";"15.4"
"19/10/2014 00:00:00";"14.9"
"19/10/2014 01:00:00";"14.6"
"19/10/2014 02:00:00";"14.4"
"19/10/2014 03:00:00";"14"
"19/10/2014 04:00:00";"14"
"19/10/2014 05:00:00";"13.6"
"19/10/2014 06:00:00";"13.4"
"19/10/2014 07:00:00";"14.2"
"19/10/2014 08:00:00";"15.9"
"19/10/2014 09:00:00";"18.1"
"19/10/2014 10:00:00";"20"
"19/10/2014 11:00:00";"22.2"
"19/10/2014 12:00:00";"23.5"
"19/10/2014 13:00:00";"23.6"
"19/10/2014 14:00:00";"23.7"
"19/10/2014 15:00:00";"22.4"
"19/10/2014 16:00:00";"21.5"
"19/10/2014 17:00:00";"19.8"
"19/10/2014 18:00:00";"19.5"
"19/10/2014 19:00:00";"19.5"
"19/10/2014 20:00:00";"17.4"
"19/10/2014 21:00:00";"16.4"
"19/10/2014 22:00:00";"16.1"
"19/10/2014 23:00:00";"15.3"
"20/10/2014 00:00:00";"14.9"
"20/10/2014 01:00:00";"15.4"
"20/10/2014 02:00:00";"14.9"
"20/10/2014 03:00:00";"14.4"
"20/10/2014 04:00:00";"13.6"
"20/10/2014 05:00:00";"13.1"
"20/10/2014 06:00:00";"13.6"
"20/10/2014 07:00:00";"13.7"
"20/10/2014 08:00:00";"14.8"
"20/10/2014 09:00:00";"15.1"
"20/10/2014 10:00:00";"15.1"
"20/10/2014 11:00:00";"15.4"
"20/10/2014 12:00:00";"15.5"
"20/10/2014 13:00:00";"16.1"
"20/10/2014 14:00:00";"16.4"
"20/10/2014 15:00:00";"15.7"
"20/10/2014 16:00:00";"15"
"20/10/2014 17:00:00";"13.5"
"20/10/2014 18:00:00";"12.2"
"20/10/2014 19:00:00";"11.8"
"20/10/2014 20:00:00";"12.7"
"20/10/2014 21:00:00";"11.8"
"20/10/2014 22:00:00";"11.3"
"20/10/2014 23:00:00";"10.3"
"21/10/2014 00:00:00";"9"
"21/10/2014 01:00:00";"9.2"
"21/10/2014 02:00:00";"10.5"
"21/10/2014 03:00:00";"11.6"
"21/10/2014 04:00:00";"9.6"
"21/10/2014 05:00:00";"10.3"
"21/10/2014 06:00:00";"10.6"
"21/10/2014 07:00:00";"11.5"
"21/10/2014 08:00:00";"11.9"
"21/10/2014 09:00:00";"12.6"
"21/10/2014 10:00:00";"13.2"
"21/10/2014 11:00:00";"13.4"
"21/10/2014 12:00:00";"12"
"21/10/2014 13:00:00";"13.4"
"21/10/2014 14:00:00";"12.8"
"21/10/2014 15:00:00";"11.6"
"21/10/2014 16:00:00";"10.9"
"21/10/2014 17:00:00";"9.6"
"21/10/2014 18:00:00";"9.2"
"21/10/2014 19:00:00";"8.9"
"21/10/2014 20:00:00";"8.5"
"21/10/2014 21:00:00";"8.8"
"21/10/2014 22:00:00";"7.1"
"21/10/2014 23:00:00";"7.9"
"22/10/2014 00:00:00";"6.8"
"22/10/2014 01:00:00";"6.5"
"22/10/2014 02:00:00";"6.7"
"22/10/2014 03:00:00";"6.9"
"22/10/2014 04:00:00";"7"
"22/10/2014 05:00:00";"7.2"
"22/10/2014 06:00:00";"7.3"
"22/10/2014 07:00:00";"7.5"
"22/10/2014 08:00:00";"6.8"
"22/10/2014 09:00:00";"7.5"
"22/10/2014 10:00:00";"8.4"
"22/10/2014 11:00:00";"9.4"
"22/10/2014 12:00:00";"10.5"
"22/10/2014 13:00:00";"10.4"
"22/10/2014 14:00:00";"11"
"22/10/2014 15:00:00";"10.3"
"22/10/2014 16:00:00";"8.9"
"22/10/2014 17:00:00";"8.4"
"22/10/2014 18:00:00";"9"
"22/10/2014 19:00:00";"9"
"22/10/2014 20:00:00";"9"
"22/10/2014 21:00:00";"9"
"22/10/2014 22:00:00";"8.7"
"22/10/2014 23:00:00";"8.2"
"23/10/2014 00:00:00";"7.9"
"23/10/2014 01:00:00";"7.5"
"23/10/2014 02:00:00";"6.9"
"23/10/2014 03:00:00";"7.8"
"23/10/2014 04:00:00";"8"
"23/10/2014 05:00:00";"8.1"
"23/10/2014 06:00:00";"8.1"
"23/10/2014 07:00:00";"8.2"
"23/10/2014 08:00:00";"9"
"23/10/2014 09:00:00";"9.9"
"23/10/2014 10:00:00";"11.4"
"23/10/2014 11:00:00";"12.2"
"23/10/2014 12:00:00";"13.1"
"23/10/2014 13:00:00";"13.5"
"23/10/2014 14:00:00";"13.1"
"23/10/2014 15:00:00";"13"
"23/10/2014 16:00:00";"12.4"
"23/10/2014 17:00:00";"11.7"
"23/10/2014 18:00:00";"11.5"
"23/10/2014 19:00:00";"11.6"
"23/10/2014 20:00:00";"11.5"
"23/10/2014 21:00:00";"11.1"
"23/10/2014 22:00:00";"11"
"23/10/2014 23:00:00";"11.1"
"24/10/2014 00:00:00";"10.8"
"24/10/2014 01:00:00";"10.6"
"24/10/2014 02:00:00";"10.3"
"24/10/2014 03:00:00";"10.3"
"24/10/2014 04:00:00";"10.6"
"24/10/2014 05:00:00";"10.3"
"24/10/2014 06:00:00";"10.3"
"24/10/2014 07:00:00";"10.1"
"24/10/2014 08:00:00";"10.5"
"24/10/2014 09:00:00";"12.3"
"24/10/2014 10:00:00";"12.9"
"24/10/2014 11:00:00";"13.1"
"24/10/2014 12:00:00";"13.5"
"24/10/2014 13:00:00";"13.9"
"24/10/2014 14:00:00";"13.8"
"24/10/2014 15:00:00";"13.3"
"24/10/2014 16:00:00";"12.5"
"24/10/2014 17:00:00";"12"
"24/10/2014 18:00:00";"11.6"
"24/10/2014 19:00:00";"11"
"24/10/2014 20:00:00";"10.6"
"24/10/2014 21:00:00";"10.6"
"24/10/2014 22:00:00";"10.5"
"24/10/2014 23:00:00";"10.4"
"25/10/2014 00:00:00";"10.6"
"25/10/2014 01:00:00";"10.6"
"25/10/2014 02:00:00";"10.2"
"25/10/2014 03:00:00";"10"
"25/10/2014 04:00:00";"10"
"25/10/2014 05:00:00";"10"
"25/10/2014 06:00:00";"10"
"25/10/2014 07:00:00";"10.1"
"25/10/2014 08:00:00";"10.3"
"25/10/2014 09:00:00";"10.8"
"25/10/2014 10:00:00";"11.7"
"25/10/2014 11:00:00";"12.4"
"25/10/2014 12:00:00";"12.8"
"25/10/2014 13:00:00";"12.9"
"25/10/2014 14:00:00";"13"
"25/10/2014 15:00:00";"13.3"
"25/10/2014 16:00:00";"12.9"
"25/10/2014 17:00:00";"12.6"
"25/10/2014 18:00:00";"12.2"
"25/10/2014 19:00:00";"12.4"
"25/10/2014 20:00:00";"12.3"
"25/10/2014 21:00:00";"12.2"
"25/10/2014 22:00:00";"11.9"
"25/10/2014 23:00:00";"10.7"
"26/10/2014 00:00:00";"9.3"
"26/10/2014 01:00:00";"9.7"
"26/10/2014 02:00:00";"10.2"
"26/10/2014 03:00:00";"9.8"
"26/10/2014 04:00:00";"9.9"
"26/10/2014 05:00:00";"9.9"
"26/10/2014 06:00:00";"10"
"26/10/2014 07:00:00";"10.3"
"26/10/2014 08:00:00";"10.9"
"26/10/2014 09:00:00";"11.4"
"26/10/2014 10:00:00";"12.2"
"26/10/2014 11:00:00";"13.2"
"26/10/2014 12:00:00";"14.9"
"26/10/2014 13:00:00";"15.8"
"26/10/2014 14:00:00";"16.3"
"26/10/2014 15:00:00";"15.1"
"26/10/2014 16:00:00";"13.5"
"26/10/2014 17:00:00";"12.7"
"26/10/2014 18:00:00";"11.9"
"26/10/2014 19:00:00";"11.6"
"26/10/2014 20:00:00";"10.9"
"26/10/2014 21:00:00";"10.6"
"26/10/2014 22:00:00";"10.3"
"26/10/2014 23:00:00";"9.2"
"27/10/2014 00:00:00";"9.6"
"27/10/2014 01:00:00";"9.8"
"27/10/2014 02:00:00";"9.5"
"27/10/2014 03:00:00";"8.4"
"27/10/2014 04:00:00";"8.8"
"27/10/2014 05:00:00";"8.4"
"27/10/2014 06:00:00";"7.4"
"27/10/2014 07:00:00";"7.5"
"27/10/2014 08:00:00";"8.5"
"27/10/2014 09:00:00";"9.4"
"27/10/2014 10:00:00";"10.3"
"27/10/2014 11:00:00";"11"
"27/10/2014 12:00:00";"11.5"
"27/10/2014 13:00:00";"11.6"
"27/10/2014 14:00:00";"12.1"
"27/10/2014 15:00:00";"12"
"27/10/2014 16:00:00";"11.3"
"27/10/2014 17:00:00";"10.5"
"27/10/2014 18:00:00";"9.7"
"27/10/2014 19:00:00";"9.2"
"27/10/2014 20:00:00";"8.8"
"27/10/2014 21:00:00";"8.5"
"27/10/2014 22:00:00";"8.2"
"27/10/2014 23:00:00";"8.5"
"28/10/2014 00:00:00";"8.4"
"28/10/2014 01:00:00";"8.3"
"28/10/2014 02:00:00";"8.1"
"28/10/2014 03:00:00";"7.8"
"28/10/2014 04:00:00";"7.6"
"28/10/2014 05:00:00";"7.3"
"28/10/2014 06:00:00";"7.2"
"28/10/2014 07:00:00";"7.1"
"28/10/2014 08:00:00";"7.1"
"28/10/2014 09:00:00";"7.4"
"28/10/2014 10:00:00";"8"
"28/10/2014 11:00:00";"8.8"
"28/10/2014 12:00:00";"9.3"
"28/10/2014 13:00:00";"9.5"
"28/10/2014 14:00:00";"9"
"28/10/2014 15:00:00";"8"
"28/10/2014 16:00:00";"6.9"
"28/10/2014 17:00:00";"6.2"
"28/10/2014 18:00:00";"6.3"
"28/10/2014 19:00:00";"6.1"
"28/10/2014 20:00:00";"6.8"
"28/10/2014 21:00:00";"6.9"
"28/10/2014 22:00:00";"7"
"28/10/2014 23:00:00";"6.7"
"29/10/2014 00:00:00";"6.3"
"29/10/2014 01:00:00";"6"
"29/10/2014 02:00:00";"5.6"
"29/10/2014 03:00:00";"5.5"
"29/10/2014 04:00:00";"4.9"
"29/10/2014 05:00:00";"3"
"29/10/2014 06:00:00";"3"
"29/10/2014 07:00:00";"2"
"29/10/2014 08:00:00";"6.4"
"29/10/2014 09:00:00";"7.2"
"29/10/2014 10:00:00";"8.4"
"29/10/2014 11:00:00";"9.5"
"29/10/2014 12:00:00";"10.6"
"29/10/2014 13:00:00";"11.6"
"29/10/2014 14:00:00";"11.2"
"29/10/2014 15:00:00";"10.6"
"29/10/2014 16:00:00";"10.3"
"29/10/2014 17:00:00";"10.3"
"29/10/2014 18:00:00";"10.3"
"29/10/2014 19:00:00";"10.3"
"29/10/2014 20:00:00";"10.2"
"29/10/2014 21:00:00";"10.1"
"29/10/2014 22:00:00";"10.3"
"29/10/2014 23:00:00";"10.4"
"30/10/2014 00:00:00";"10.5"
"30/10/2014 01:00:00";"10.6"
"30/10/2014 02:00:00";"10.7"
"30/10/2014 03:00:00";"10.8"
"30/10/2014 04:00:00";"10.8"
"30/10/2014 05:00:00";"10.8"
"30/10/2014 06:00:00";"10.9"
"30/10/2014 07:00:00";"11"
"30/10/2014 08:00:00";"11.4"
"30/10/2014 09:00:00";"11.7"
"30/10/2014 10:00:00";"12.3"
"30/10/2014 11:00:00";"13.2"
"30/10/2014 12:00:00";"14.9"
"30/10/2014 13:00:00";"15.1"
"30/10/2014 14:00:00";"15.2"
"30/10/2014 15:00:00";"15"
"30/10/2014 16:00:00";"14.2"
"30/10/2014 17:00:00";"13.7"
"30/10/2014 18:00:00";"13.5"
"30/10/2014 19:00:00";"13.6"
"30/10/2014 20:00:00";"13.6"
"30/10/2014 21:00:00";"13.4"
"30/10/2014 22:00:00";"13.3"
"30/10/2014 23:00:00";"12.8"
"31/10/2014 00:00:00";"12.5"
"31/10/2014 01:00:00";"12.2"
"31/10/2014 02:00:00";"11.9"
"31/10/2014 03:00:00";"12"
"31/10/2014 04:00:00";"11.8"
"31/10/2014 05:00:00";"11.8"
"31/10/2014 06:00:00";"11.7"
"31/10/2014 07:00:00";"12"
"31/10/2014 08:00:00";"13.1"
"31/10/2014 09:00:00";"14.1"
"31/10/2014 10:00:00";"15.3"
"31/10/2014 11:00:00";"16.5"
"31/10/2014 12:00:00";"17.3"
"31/10/2014 13:00:00";"17.5"
"31/10/2014 14:00:00";"17.5"
"31/10/2014 15:00:00";"17.2"
"31/10/2014 16:00:00";"16.6"
"31/10/2014 17:00:00";"15.7"
"31/10/2014 18:00:00";"14.9"
"31/10/2014 19:00:00";"14.4"
"31/10/2014 20:00:00";"13.7"
"31/10/2014 21:00:00";"13.3"
"31/10/2014 22:00:00";"12.8"
"31/10/2014 23:00:00";"12.5"
"01/11/2014 00:00:00";"11.9"
"01/11/2014 01:00:00";"11.7"
"01/11/2014 02:00:00";"11.3"
"01/11/2014 03:00:00";"11.1"
"01/11/2014 04:00:00";"11.1"
"01/11/2014 05:00:00";"11.1"
"01/11/2014 06:00:00";"10.9"
"01/11/2014 07:00:00";"10.9"
"01/11/2014 08:00:00";"12.5"
"01/11/2014 09:00:00";"14.4"
"01/11/2014 10:00:00";"15.6"
"01/11/2014 11:00:00";"18.2"
"01/11/2014 12:00:00";"19.2"
"01/11/2014 13:00:00";"19.5"
"01/11/2014 14:00:00";"19.9"
"01/11/2014 15:00:00";"18.8"
"01/11/2014 16:00:00";"17.7"
"01/11/2014 17:00:00";"16.6"
"01/11/2014 18:00:00";"15.9"
"01/11/2014 19:00:00";"15.1"
"01/11/2014 20:00:00";"14.7"
"01/11/2014 21:00:00";"14.1"
"01/11/2014 22:00:00";"13.4"
"01/11/2014 23:00:00";"12.6"
"02/11/2014 00:00:00";"12"
"02/11/2014 01:00:00";"11.6"
"02/11/2014 02:00:00";"11.4"
"02/11/2014 03:00:00";"11.4"
"02/11/2014 04:00:00";"11.1"
"02/11/2014 05:00:00";"11.4"
"02/11/2014 06:00:00";"11.3"
"02/11/2014 07:00:00";"11.4"
"02/11/2014 08:00:00";"11.5"
"02/11/2014 09:00:00";"11.9"
"02/11/2014 10:00:00";"12.9"
"02/11/2014 11:00:00";"15"
"02/11/2014 12:00:00";"14.7"
"02/11/2014 13:00:00";"16.8"
"02/11/2014 14:00:00";"16.7"
"02/11/2014 15:00:00";"16.3"
"02/11/2014 16:00:00";"14.7"
"02/11/2014 17:00:00";"13"
"02/11/2014 18:00:00";"14.3"
"02/11/2014 19:00:00";"13.4"
"02/11/2014 20:00:00";"14.2"
"02/11/2014 21:00:00";"14"
"02/11/2014 22:00:00";"13.6"
"02/11/2014 23:00:00";"14.5"
"03/11/2014 00:00:00";"14.5"
"03/11/2014 01:00:00";"14.1"
"03/11/2014 02:00:00";"13.6"
"03/11/2014 03:00:00";"14.2"
"03/11/2014 04:00:00";"14.3"
"03/11/2014 05:00:00";"12.8"
"03/11/2014 06:00:00";"13.5"
"03/11/2014 07:00:00";"13.6"
"03/11/2014 08:00:00";"13.8"
"03/11/2014 09:00:00";"14.6"
"03/11/2014 10:00:00";"15.5"
"03/11/2014 11:00:00";"14.9"
"03/11/2014 12:00:00";"15.1"
"03/11/2014 13:00:00";"15.5"
"03/11/2014 14:00:00";"14.7"
"03/11/2014 15:00:00";"13.6"
"03/11/2014 16:00:00";"13"
"03/11/2014 17:00:00";"13.3"
"03/11/2014 18:00:00";"13.8"
"03/11/2014 19:00:00";"13.7"
"03/11/2014 20:00:00";"13.9"
"03/11/2014 21:00:00";"13.9"
"03/11/2014 22:00:00";"14.1"
"03/11/2014 23:00:00";"13.1"
"04/11/2014 00:00:00";"12.4"
"04/11/2014 01:00:00";"12.3"
"04/11/2014 02:00:00";"12.8"
"04/11/2014 03:00:00";"12.4"
"04/11/2014 04:00:00";"12.1"
"04/11/2014 05:00:00";"12"
"04/11/2014 06:00:00";"9.1"
"04/11/2014 07:00:00";"9"
"04/11/2014 08:00:00";"9.1"
"04/11/2014 09:00:00";"9.4"
"04/11/2014 10:00:00";"9.8"
"04/11/2014 11:00:00";"10.1"
"04/11/2014 12:00:00";"10"
"04/11/2014 13:00:00";"10"
"04/11/2014 14:00:00";"9.9"
"04/11/2014 15:00:00";"9.8"
"04/11/2014 16:00:00";"9.7"
"04/11/2014 17:00:00";"9.3"
"04/11/2014 18:00:00";"9.4"
"04/11/2014 19:00:00";"9"
"04/11/2014 20:00:00";"8.8"
"04/11/2014 21:00:00";"8.5"
"04/11/2014 22:00:00";"8.6"
"04/11/2014 23:00:00";"8.6"
"05/11/2014 00:00:00";"8.7"
"05/11/2014 01:00:00";"8.6"
"05/11/2014 02:00:00";"8.7"
"05/11/2014 03:00:00";"8.8"
"05/11/2014 04:00:00";"9"
"05/11/2014 05:00:00";"7.9"
"05/11/2014 06:00:00";"8"
"05/11/2014 07:00:00";"7.9"
"05/11/2014 08:00:00";"8.2"
"05/11/2014 09:00:00";"9.2"
"05/11/2014 10:00:00";"9.7"
"05/11/2014 11:00:00";"10.4"
"05/11/2014 12:00:00";"10.5"
"05/11/2014 13:00:00";"10.8"
"05/11/2014 14:00:00";"10.8"
"05/11/2014 15:00:00";"10.5"
"05/11/2014 16:00:00";"10.1"
"05/11/2014 17:00:00";"9.4"
"05/11/2014 18:00:00";"9.3"
"05/11/2014 19:00:00";"8.8"
"05/11/2014 20:00:00";"7.9"
"05/11/2014 21:00:00";"6.4"
"05/11/2014 22:00:00";"6.8"
"05/11/2014 23:00:00";"6.2"
"06/11/2014 00:00:00";"6.9"
"06/11/2014 01:00:00";"6.2"
"06/11/2014 02:00:00";"5.5"
"06/11/2014 03:00:00";"5.2"
"06/11/2014 04:00:00";"4.7"
"06/11/2014 05:00:00";"4.6"
"06/11/2014 06:00:00";"4.6"
"06/11/2014 07:00:00";"5"
"06/11/2014 08:00:00";"5.9"
"06/11/2014 09:00:00";"6.9"
"06/11/2014 10:00:00";"8.4"
"06/11/2014 11:00:00";"9.4"
"06/11/2014 12:00:00";"9.2"
"06/11/2014 13:00:00";"9.9"
"06/11/2014 14:00:00";"10.3"
"06/11/2014 15:00:00";"9.9"
"06/11/2014 16:00:00";"8.3"
"06/11/2014 17:00:00";"7.2"
"06/11/2014 18:00:00";"5.9"
"06/11/2014 19:00:00";"5.3"
"06/11/2014 20:00:00";"4.9"
"06/11/2014 21:00:00";"4.6"
"06/11/2014 22:00:00";"4.6"
"06/11/2014 23:00:00";"3.8"
"07/11/2014 00:00:00";"3.8"
"07/11/2014 01:00:00";"4.2"
"07/11/2014 02:00:00";"4"
"07/11/2014 03:00:00";"3.8"
"07/11/2014 04:00:00";"3.7"
"07/11/2014 05:00:00";"3.8"
"07/11/2014 06:00:00";"4.1"
"07/11/2014 07:00:00";"4.3"
"07/11/2014 08:00:00";"5.3"
"07/11/2014 09:00:00";"6.2"
"07/11/2014 10:00:00";"6.7"
"07/11/2014 11:00:00";"6.8"
"07/11/2014 12:00:00";"7.5"
"07/11/2014 13:00:00";"7.8"
"07/11/2014 14:00:00";"7.1"
"07/11/2014 15:00:00";"7.8"
"07/11/2014 16:00:00";"8.6"
"07/11/2014 17:00:00";"8.5"
"07/11/2014 18:00:00";"8.5"
"07/11/2014 19:00:00";"8.7"
"07/11/2014 20:00:00";"8.1"
"07/11/2014 21:00:00";"8.1"
"07/11/2014 22:00:00";"9"
"07/11/2014 23:00:00";"9.8"
"08/11/2014 00:00:00";"9.2"
"08/11/2014 01:00:00";"8.8"
"08/11/2014 02:00:00";"9.4"
"08/11/2014 03:00:00";"9.5"
"08/11/2014 04:00:00";"9.6"
"08/11/2014 05:00:00";"8.9"
"08/11/2014 06:00:00";"7.7"
"08/11/2014 07:00:00";"7.1"
"08/11/2014 08:00:00";"9.2"
"08/11/2014 09:00:00";"11.3"
"08/11/2014 10:00:00";"12.3"
"08/11/2014 11:00:00";"13.1"
"08/11/2014 12:00:00";"13.5"
"08/11/2014 13:00:00";"13.9"
"08/11/2014 14:00:00";"12.9"
"08/11/2014 15:00:00";"12.6"
"08/11/2014 16:00:00";"10.2"
"08/11/2014 17:00:00";"10.3"
"08/11/2014 18:00:00";"9.7"
"08/11/2014 19:00:00";"9.4"
"08/11/2014 20:00:00";"8.8"
"08/11/2014 21:00:00";"8.9"
"08/11/2014 22:00:00";"8.6"
"08/11/2014 23:00:00";"8.4"
"09/11/2014 00:00:00";"8.4"
"09/11/2014 01:00:00";"7.8"
"09/11/2014 02:00:00";"7.9"
"09/11/2014 03:00:00";"7.8"
"09/11/2014 04:00:00";"7.8"
"09/11/2014 05:00:00";"7.2"
"09/11/2014 06:00:00";"6.3"
"09/11/2014 07:00:00";"6.8"
"09/11/2014 08:00:00";"7.3"
"09/11/2014 09:00:00";"9.2"
"09/11/2014 10:00:00";"9.4"
"09/11/2014 11:00:00";"10.7"
"09/11/2014 12:00:00";"11.1"
"09/11/2014 13:00:00";"11.3"
"09/11/2014 14:00:00";"11.1"
"09/11/2014 15:00:00";"10.8"
"09/11/2014 16:00:00";"10.2"
"09/11/2014 17:00:00";"9.6"
"09/11/2014 18:00:00";"9.7"
"09/11/2014 19:00:00";"9.5"
"09/11/2014 20:00:00";"9.3"
"09/11/2014 21:00:00";"8.8"
"09/11/2014 22:00:00";"8.5"
"09/11/2014 23:00:00";"8.2"
"10/11/2014 00:00:00";"8.3"
"10/11/2014 01:00:00";"8.2"
"10/11/2014 02:00:00";"8.3"
"10/11/2014 03:00:00";"8.3"
"10/11/2014 04:00:00";"8.4"
"10/11/2014 05:00:00";"8.4"
"10/11/2014 06:00:00";"8.5"
"10/11/2014 07:00:00";"8.6"
"10/11/2014 08:00:00";"9.1"
"10/11/2014 09:00:00";"9.8"
"10/11/2014 10:00:00";"10.4"
"10/11/2014 11:00:00";"10.7"
"10/11/2014 12:00:00";"12"
"10/11/2014 13:00:00";"11.8"
"10/11/2014 14:00:00";"12"
"10/11/2014 15:00:00";"12.3"
"10/11/2014 16:00:00";"8.9"
"10/11/2014 17:00:00";"9.3"
"10/11/2014 18:00:00";"8.6"
"10/11/2014 19:00:00";"8.3"
"10/11/2014 20:00:00";"8.6"
"10/11/2014 21:00:00";"7.6"
"10/11/2014 22:00:00";"7.6"
"10/11/2014 23:00:00";"7.4"
"11/11/2014 00:00:00";"7.3"
"11/11/2014 01:00:00";"7.2"
"11/11/2014 02:00:00";"6.6"
"11/11/2014 03:00:00";"8"
"11/11/2014 04:00:00";"8.6"
"11/11/2014 05:00:00";"9.2"
"11/11/2014 06:00:00";"9.3"
"11/11/2014 07:00:00";"8.7"
"11/11/2014 08:00:00";"8.9"
"11/11/2014 09:00:00";"9.9"
"11/11/2014 10:00:00";"10.6"
"11/11/2014 11:00:00";"11.6"
"11/11/2014 12:00:00";"12.8"
"11/11/2014 13:00:00";"12.8"
"11/11/2014 14:00:00";"12.9"
"11/11/2014 15:00:00";"11.6"
"11/11/2014 16:00:00";"11.4"
"11/11/2014 17:00:00";"10.5"
"11/11/2014 18:00:00";"9.2"
"11/11/2014 19:00:00";"9"
"11/11/2014 20:00:00";"8.7"
"11/11/2014 21:00:00";"9.1"
"11/11/2014 22:00:00";"9"
"11/11/2014 23:00:00";"8.6"
"12/11/2014 00:00:00";"8.6"
"12/11/2014 01:00:00";"8.6"
"12/11/2014 02:00:00";"8.5"
"12/11/2014 03:00:00";"8.1"
"12/11/2014 04:00:00";"8.3"
"12/11/2014 05:00:00";"8.5"
"12/11/2014 06:00:00";"8.2"
"12/11/2014 07:00:00";"8.2"
"12/11/2014 08:00:00";"8.6"
"12/11/2014 09:00:00";"9.1"
"12/11/2014 10:00:00";"9.6"
"12/11/2014 11:00:00";"10.4"
"12/11/2014 12:00:00";"10.4"
"12/11/2014 13:00:00";"10.7"
"12/11/2014 14:00:00";"10.9"
"12/11/2014 15:00:00";"10.6"
"12/11/2014 16:00:00";"10.1"
"12/11/2014 17:00:00";"9.8"
"12/11/2014 18:00:00";"10.1"
"12/11/2014 19:00:00";"10"
"12/11/2014 20:00:00";"9.3"
"12/11/2014 21:00:00";"9"
"12/11/2014 22:00:00";"9.5"
"12/11/2014 23:00:00";"9.2"
"13/11/2014 00:00:00";"9.4"
"13/11/2014 01:00:00";"8.6"
"13/11/2014 02:00:00";"8.1"
"13/11/2014 03:00:00";"7.3"
"13/11/2014 04:00:00";"7.7"
"13/11/2014 05:00:00";"7.7"
"13/11/2014 06:00:00";"7.3"
"13/11/2014 07:00:00";"6.5"
"13/11/2014 08:00:00";"5.6"
"13/11/2014 09:00:00";"7.1"
"13/11/2014 10:00:00";"7.9"
"13/11/2014 11:00:00";"8.7"
"13/11/2014 12:00:00";"11.9"
"13/11/2014 13:00:00";"12.5"
"13/11/2014 14:00:00";"12.4"
"13/11/2014 15:00:00";"11.2"
"13/11/2014 16:00:00";"10.4"
"13/11/2014 17:00:00";"9.3"
"13/11/2014 18:00:00";"9.6"
"13/11/2014 19:00:00";"10.9"
"13/11/2014 20:00:00";"10.6"
"13/11/2014 21:00:00";"11.1"
"13/11/2014 22:00:00";"11.1"
"13/11/2014 23:00:00";"10.8"
"14/11/2014 00:00:00";"10.9"
"14/11/2014 01:00:00";"10.8"
"14/11/2014 02:00:00";"10.9"
"14/11/2014 03:00:00";"10.6"
"14/11/2014 04:00:00";"10.4"
"14/11/2014 05:00:00";"10.2"
"14/11/2014 06:00:00";"10.5"
"14/11/2014 07:00:00";"11"
"14/11/2014 08:00:00";"10.7"
"14/11/2014 09:00:00";"11.5"
"14/11/2014 10:00:00";"12"
"14/11/2014 11:00:00";"13"
"14/11/2014 12:00:00";"13.1"
"14/11/2014 13:00:00";"12.9"
"14/11/2014 14:00:00";"12.5"
"14/11/2014 15:00:00";"11.9"
"14/11/2014 16:00:00";"11.2"
"14/11/2014 17:00:00";"10.6"
"14/11/2014 18:00:00";"10.7"
"14/11/2014 19:00:00";"10.4"
"14/11/2014 20:00:00";"10.1"
"14/11/2014 21:00:00";"10"
"14/11/2014 22:00:00";"9.9"
"14/11/2014 23:00:00";"9.6"
"15/11/2014 00:00:00";"9.5"
"15/11/2014 01:00:00";"9.3"
"15/11/2014 02:00:00";"9.4"
