TIMESTAMP;Ruecklauftemperatur
14/11/2014 12:00:00;28.54461666666667
14/11/2014 13:00:00;28.702316666666665
14/11/2014 14:00:00;28.727233333333338
14/11/2014 15:00:00;28.822699999999998
14/11/2014 16:00:00;29.273683333333334
14/11/2014 17:00:00;29.516533333333328
14/11/2014 18:00:00;29.556813559322034
14/11/2014 19:00:00;29.690830508474573
14/11/2014 20:00:00;29.838610169491524
14/11/2014 21:00:00;29.904566666666668
14/11/2014 22:00:00;29.217483333333323
14/11/2014 23:00:00;27.729711864406774
15/11/2014 00:00:00;27.08783050847458
15/11/2014 01:00:00;26.588766666666665
15/11/2014 02:00:00;26.170816666666667
15/11/2014 03:00:00;25.808883333333345
15/11/2014 04:00:00;27.86746666666668
15/11/2014 05:00:00;29.76948333333332
15/11/2014 06:00:00;30.205866666666672
15/11/2014 07:00:00;30.506799999999995
15/11/2014 08:00:00;30.426866666666676
15/11/2014 09:00:00;30.68301666666666
15/11/2014 10:00:00;30.56695000000001
15/11/2014 11:00:00;30.55676666666667
15/11/2014 12:00:00;30.529716666666662
15/11/2014 13:00:00;29.996383333333334
15/11/2014 14:00:00;30.749932203389832
15/11/2014 15:00:00;30.65786666666667
15/11/2014 16:00:00;30.881883333333334
15/11/2014 17:00:00;30.96758333333333
15/11/2014 18:00:00;31.08555
15/11/2014 19:00:00;30.767716666666658
15/11/2014 20:00:00;31.66046666666667
15/11/2014 21:00:00;31.012883333333342
15/11/2014 22:00:00;31.371883333333336
15/11/2014 23:00:00;30.21701694915256
16/11/2014 00:00:00;28.944349999999993
16/11/2014 01:00:00;28.00855
16/11/2014 02:00:00;27.397813559322042
16/11/2014 03:00:00;26.88161666666667
16/11/2014 04:00:00;28.549816666666654
16/11/2014 05:00:00;29.94835087719298
16/11/2014 06:00:00;30.57908771929824
16/11/2014 07:00:00;30.670900000000007
16/11/2014 08:00:00;30.651133333333334
16/11/2014 09:00:00;30.810549999999996
16/11/2014 10:00:00;30.610683333333334
16/11/2014 11:00:00;30.67081666666667
16/11/2014 12:00:00;30.64901666666667
16/11/2014 13:00:00;30.432016666666673
16/11/2014 14:00:00;30.754450000000002
16/11/2014 15:00:00;30.714349999999985
16/11/2014 16:00:00;30.727833333333333
16/11/2014 17:00:00;30.733933333333336
16/11/2014 18:00:00;30.735049999999994
16/11/2014 19:00:00;30.75540677966101
16/11/2014 20:00:00;31.00387931034482
16/11/2014 21:00:00;30.852350877192986
16/11/2014 22:00:00;30.945254237288136
16/11/2014 23:00:00;30.276754385964917
17/11/2014 00:00:00;28.798383333333327
17/11/2014 01:00:00;28.051
17/11/2014 02:00:00;27.440699999999996
17/11/2014 03:00:00;26.919650000000004
17/11/2014 04:00:00;28.275449999999996
17/11/2014 05:00:00;29.42821666666666
17/11/2014 06:00:00;29.796199999999995
17/11/2014 07:00:00;29.92996666666667
17/11/2014 08:00:00;29.895233333333344
17/11/2014 09:00:00;29.671149999999994
17/11/2014 10:00:00;29.703749999999996
17/11/2014 11:00:00;30.165349999999997
17/11/2014 12:00:00;29.421816666666665
17/11/2014 13:00:00;29.49158333333333
17/11/2014 14:00:00;29.738849999999992
17/11/2014 15:00:00;29.462559322033893
17/11/2014 16:00:00;30.174083333333332
17/11/2014 17:00:00;29.328483333333335
17/11/2014 18:00:00;29.32548333333334
17/11/2014 19:00:00;29.67555932203389
17/11/2014 20:00:00;29.69776271186441
17/11/2014 21:00:00;29.993745762711857
17/11/2014 22:00:00;29.180677966101698
17/11/2014 23:00:00;28.04012068965517
18/11/2014 00:00:00;27.37918333333333
18/11/2014 01:00:00;26.84541666666667
18/11/2014 02:00:00;26.38340000000001
18/11/2014 03:00:00;25.926216666666665
18/11/2014 04:00:00;27.434883333333342
18/11/2014 05:00:00;28.858733333333326
18/11/2014 06:00:00;29.31468333333334
18/11/2014 07:00:00;29.74422033898304
18/11/2014 08:00:00;29.502699999999997
18/11/2014 09:00:00;29.604100000000006
18/11/2014 10:00:00;29.721050000000005
18/11/2014 11:00:00;29.37581666666666
18/11/2014 12:00:00;29.4539
18/11/2014 13:00:00;29.39408620689656
18/11/2014 14:00:00;30.097482758620682
18/11/2014 15:00:00;30.451749999999997
18/11/2014 16:00:00;30.611466666666658
18/11/2014 17:00:00;30.83855
18/11/2014 18:00:00;30.59443859649123
18/11/2014 19:00:00;30.554018181818186
18/11/2014 20:00:00;30.66067307692307
18/11/2014 21:00:00;30.83538181818182
18/11/2014 22:00:00;30.045679245283015
18/11/2014 23:00:00;28.700315789473688
19/11/2014 00:00:00;27.952450000000002
19/11/2014 01:00:00;27.338049999999996
19/11/2014 02:00:00;26.812650000000012
19/11/2014 03:00:00;26.369133333333323
19/11/2014 04:00:00;27.741116666666677
19/11/2014 05:00:00;28.977000000000007
19/11/2014 06:00:00;29.634338983050853
19/11/2014 07:00:00;29.672736842105266
19/11/2014 08:00:00;29.757600000000007
19/11/2014 09:00:00;29.777084745762714
19/11/2014 10:00:00;29.592525423728816
19/11/2014 11:00:00;29.402200000000004
19/11/2014 12:00:00;29.22063333333333
19/11/2014 13:00:00;29.292033333333325
19/11/2014 14:00:00;29.264383333333324
19/11/2014 15:00:00;29.215483333333328
19/11/2014 16:00:00;29.634483333333336
19/11/2014 17:00:00;29.77228333333333
19/11/2014 18:00:00;29.6385
19/11/2014 19:00:00;29.98843333333334
19/11/2014 20:00:00;30.328899999999994
19/11/2014 21:00:00;30.50386666666667
19/11/2014 22:00:00;29.898700000000005
19/11/2014 23:00:00;28.454316666666664
20/11/2014 00:00:00;27.667068965517245
20/11/2014 01:00:00;27.05636206896551
20/11/2014 02:00:00;26.52642372881355
20/11/2014 03:00:00;26.051775862068965
20/11/2014 04:00:00;27.477578947368418
20/11/2014 05:00:00;30.075637931034493
20/11/2014 06:00:00;30.06531034482759
20/11/2014 07:00:00;30.494966101694917
20/11/2014 08:00:00;30.50484745762713
20/11/2014 09:00:00;30.380966666666662
20/11/2014 10:00:00;30.48425000000001
20/11/2014 11:00:00;30.499533333333318
20/11/2014 12:00:00;30.147383333333334
20/11/2014 13:00:00;30.078666666666674
20/11/2014 14:00:00;30.207933333333337
20/11/2014 15:00:00;29.990049999999997
20/11/2014 16:00:00;30.148666666666664
20/11/2014 17:00:00;30.328183333333342
20/11/2014 18:00:00;30.195416666666652
20/11/2014 19:00:00;30.392066666666665
20/11/2014 20:00:00;30.27776666666667
20/11/2014 21:00:00;30.406066666666675
20/11/2014 22:00:00;29.22865
20/11/2014 23:00:00;28.015816666666655
21/11/2014 00:00:00;27.27161666666666
21/11/2014 01:00:00;26.660932203389834
21/11/2014 02:00:00;26.137965517241366
21/11/2014 03:00:00;25.70117543859649
21/11/2014 04:00:00;27.00582758620689
21/11/2014 05:00:00;29.79071666666666
21/11/2014 06:00:00;31.095616666666665
21/11/2014 07:00:00;30.695449999999997
21/11/2014 08:00:00;30.791816666666666
21/11/2014 09:00:00;30.88871666666667
21/11/2014 10:00:00;30.71201666666666
21/11/2014 11:00:00;30.325516666666665
21/11/2014 12:00:00;30.212749999999993
21/11/2014 13:00:00;30.08281666666666
21/11/2014 14:00:00;29.89586666666666
21/11/2014 15:00:00;30.2237
21/11/2014 16:00:00;30.200816666666658
21/11/2014 17:00:00;30.123099999999997
21/11/2014 18:00:00;30.57593333333334
21/11/2014 19:00:00;30.603300000000004
21/11/2014 20:00:00;30.872186440677954
21/11/2014 21:00:00;31.257431034482753
21/11/2014 22:00:00;29.91336206896552
21/11/2014 23:00:00;28.611800000000013
22/11/2014 00:00:00;27.804716666666664
22/11/2014 01:00:00;27.154627118644065
22/11/2014 02:00:00;26.6085
22/11/2014 03:00:00;26.132066666666667
22/11/2014 04:00:00;27.90491666666666
22/11/2014 05:00:00;31.180711864406785
22/11/2014 06:00:00;31.461283333333338
22/11/2014 07:00:00;31.60161666666667
22/11/2014 08:00:00;31.791683333333328
22/11/2014 09:00:00;31.678633333333334
22/11/2014 10:00:00;31.63041666666667
22/11/2014 11:00:00;31.338633333333334
22/11/2014 12:00:00;31.089699999999997
22/11/2014 13:00:00;31.13051666666667
22/11/2014 14:00:00;30.730762711864404
22/11/2014 15:00:00;30.72504999999999
22/11/2014 16:00:00;31.042431034482764
22/11/2014 17:00:00;31.007083333333323
22/11/2014 18:00:00;31.041566666666657
22/11/2014 19:00:00;31.28069999999999
22/11/2014 20:00:00;31.220683333333326
22/11/2014 21:00:00;31.414383333333333
22/11/2014 22:00:00;31.566333333333333
22/11/2014 23:00:00;30.52953333333333
23/11/2014 00:00:00;29.030649999999994
23/11/2014 01:00:00;28.18478333333332
23/11/2014 02:00:00;27.487050847457624
23/11/2014 03:00:00;26.87861016949153
23/11/2014 04:00:00;28.528508474576256
23/11/2014 05:00:00;30.70539655172414
23/11/2014 06:00:00;30.954900000000002
23/11/2014 07:00:00;31.0318
23/11/2014 08:00:00;31.228216666666665
23/11/2014 09:00:00;31.214233333333336
23/11/2014 10:00:00;31.341383333333333
23/11/2014 11:00:00;30.95925000000001
23/11/2014 12:00:00;30.858999999999995
23/11/2014 13:00:00;31.28278333333333
23/11/2014 14:00:00;30.923783333333333
23/11/2014 15:00:00;32.06431666666667
23/11/2014 16:00:00;31.156799999999997
23/11/2014 17:00:00;31.028916666666667
23/11/2014 18:00:00;31.25635
23/11/2014 19:00:00;30.90918333333334
23/11/2014 20:00:00;30.872683333333335
23/11/2014 21:00:00;31.17174576271187
23/11/2014 22:00:00;31.01529824561404
23/11/2014 23:00:00;29.896254237288137
24/11/2014 00:00:00;28.62667796610169
24/11/2014 01:00:00;27.85818333333333
24/11/2014 02:00:00;27.25576666666666
24/11/2014 03:00:00;26.69450000000001
24/11/2014 04:00:00;27.95870000000001
24/11/2014 05:00:00;29.03231666666667
24/11/2014 06:00:00;29.567084745762717
24/11/2014 07:00:00;29.493166666666657
24/11/2014 08:00:00;29.711316666666672
24/11/2014 09:00:00;29.75768333333333
24/11/2014 10:00:00;29.72891525423728
24/11/2014 11:00:00;30.01417241379311
24/11/2014 12:00:00;29.78642372881356
24/11/2014 13:00:00;30.07708333333333
24/11/2014 14:00:00;29.72274576271187
24/11/2014 15:00:00;30.505431034482754
24/11/2014 16:00:00;31.141666666666673
24/11/2014 17:00:00;31.23876666666667
24/11/2014 18:00:00;31.350431034482757
24/11/2014 19:00:00;31.097610169491528
24/11/2014 20:00:00;31.156534482758623
24/11/2014 21:00:00;31.303847457627114
24/11/2014 22:00:00;30.639206896551734
24/11/2014 23:00:00;28.94785
25/11/2014 00:00:00;28.028049999999997
25/11/2014 01:00:00;27.301216666666665
25/11/2014 02:00:00;26.686372881355936
25/11/2014 03:00:00;26.919483333333325
25/11/2014 04:00:00;28.44078333333334
25/11/2014 05:00:00;31.18908333333333
25/11/2014 06:00:00;31.324116666666676
25/11/2014 07:00:00;31.738516666666666
25/11/2014 08:00:00;32.032799999999995
25/11/2014 09:00:00;31.920333333333346
25/11/2014 10:00:00;31.688816666666664
25/11/2014 11:00:00;31.479566666666663
25/11/2014 12:00:00;31.36371186440679
25/11/2014 13:00:00;30.900403508771944
25/11/2014 14:00:00;30.694241379310355
25/11/2014 15:00:00;30.843366666666665
25/11/2014 16:00:00;30.79168333333332
25/11/2014 17:00:00;30.87741666666668
25/11/2014 18:00:00;31.04491666666666
25/11/2014 19:00:00;31.06746666666668
25/11/2014 20:00:00;31.067183333333332
25/11/2014 21:00:00;31.11058333333333
25/11/2014 22:00:00;29.889233333333333
25/11/2014 23:00:00;28.494450000000004
26/11/2014 00:00:00;27.65258333333332
26/11/2014 01:00:00;26.991699999999998
26/11/2014 02:00:00;26.41188333333333
26/11/2014 03:00:00;25.915533333333336
26/11/2014 04:00:00;27.371666666666663
26/11/2014 05:00:00;30.388449999999995
26/11/2014 06:00:00;30.622566666666675
26/11/2014 07:00:00;30.535166666666655
26/11/2014 08:00:00;30.82730508474577
26/11/2014 09:00:00;30.812899999999996
26/11/2014 10:00:00;30.812033333333332
26/11/2014 11:00:00;30.493833333333342
26/11/2014 12:00:00;30.415066666666657
26/11/2014 13:00:00;30.406033333333337
26/11/2014 14:00:00;30.715966666666663
26/11/2014 15:00:00;30.89050000000001
26/11/2014 16:00:00;30.802683333333327
26/11/2014 17:00:00;30.659399999999998
26/11/2014 18:00:00;30.47846666666666
26/11/2014 19:00:00;30.47468333333332
26/11/2014 20:00:00;30.65253333333333
26/11/2014 21:00:00;30.717283333333327
26/11/2014 22:00:00;30.055916666666658
26/11/2014 23:00:00;28.518966666666657
27/11/2014 00:00:00;27.621699999999993
27/11/2014 01:00:00;26.938241379310334
27/11/2014 02:00:00;26.368482758620686
27/11/2014 03:00:00;25.865133333333326
27/11/2014 04:00:00;26.832866666666668
27/11/2014 05:00:00;29.282249999999987
27/11/2014 06:00:00;30.492017241379305
27/11/2014 07:00:00;30.39056666666668
27/11/2014 08:00:00;30.391338983050847
27/11/2014 09:00:00;30.429633333333342
27/11/2014 10:00:00;30.4233
27/11/2014 11:00:00;30.264283333333328
27/11/2014 12:00:00;30.299583333333338
27/11/2014 13:00:00;30.0867
27/11/2014 14:00:00;30.226800000000004
27/11/2014 15:00:00;30.358633333333337
27/11/2014 16:00:00;30.369100000000003
27/11/2014 17:00:00;30.38216666666666
27/11/2014 18:00:00;30.27683333333333
27/11/2014 19:00:00;30.463866666666664
27/11/2014 20:00:00;30.517813559322033
27/11/2014 21:00:00;30.58165
27/11/2014 22:00:00;30.051689655172414
27/11/2014 23:00:00;28.478140350877187
28/11/2014 00:00:00;27.679033898305075
28/11/2014 01:00:00;27.03006666666665
28/11/2014 02:00:00;26.477899999999998
28/11/2014 03:00:00;25.98218644067797
28/11/2014 04:00:00;27.214338983050848
28/11/2014 05:00:00;29.924423728813554
28/11/2014 06:00:00;30.06351666666666
28/11/2014 07:00:00;30.306559322033905
28/11/2014 08:00:00;30.429650000000017
28/11/2014 09:00:00;30.61086666666666
28/11/2014 10:00:00;30.467783333333337
28/11/2014 11:00:00;30.10386666666667
28/11/2014 12:00:00;30.2621
28/11/2014 13:00:00;30.431766666666668
28/11/2014 14:00:00;30.540999999999993
28/11/2014 15:00:00;30.331650000000003
28/11/2014 16:00:00;30.29733333333333
28/11/2014 17:00:00;30.387206896551728
28/11/2014 18:00:00;30.40008333333333
28/11/2014 19:00:00;30.26484745762711
28/11/2014 20:00:00;30.527440677966094
28/11/2014 21:00:00;30.624421052631572
28/11/2014 22:00:00;29.850482758620696
28/11/2014 23:00:00;28.381433333333337
29/11/2014 00:00:00;27.572550000000003
29/11/2014 01:00:00;26.917033333333332
29/11/2014 02:00:00;26.342783333333333
29/11/2014 03:00:00;25.84018333333334
29/11/2014 04:00:00;26.959149999999987
29/11/2014 05:00:00;29.490466666666673
29/11/2014 06:00:00;30.545833333333324
29/11/2014 07:00:00;31.037066666666664
29/11/2014 08:00:00;31.63006666666666
29/11/2014 09:00:00;31.773500000000006
29/11/2014 10:00:00;31.967716666666654
29/11/2014 11:00:00;32.32006779661017
29/11/2014 12:00:00;32.52691525423729
29/11/2014 13:00:00;31.97220338983052
29/11/2014 14:00:00;32.32764406779661
29/11/2014 15:00:00;32.05656666666667
29/11/2014 16:00:00;32.432525423728805
29/11/2014 17:00:00;31.818499999999986
29/11/2014 18:00:00;32.24031666666666
29/11/2014 19:00:00;32.27193333333333
29/11/2014 20:00:00;32.26793333333333
29/11/2014 21:00:00;32.28563333333332
29/11/2014 22:00:00;32.275983333333336
29/11/2014 23:00:00;31.03908333333334
30/11/2014 00:00:00;29.58788333333333
30/11/2014 01:00:00;28.628483333333335
30/11/2014 02:00:00;27.863733333333332
30/11/2014 03:00:00;27.15548333333333
30/11/2014 04:00:00;28.32091666666667
30/11/2014 05:00:00;31.09343333333334
30/11/2014 06:00:00;32.236133333333335
30/11/2014 07:00:00;31.850616666666657
30/11/2014 08:00:00;32.03786206896552
30/11/2014 09:00:00;32.33328813559322
30/11/2014 10:00:00;32.15625000000001
30/11/2014 11:00:00;32.161293103448266
30/11/2014 12:00:00;32.081783333333334
30/11/2014 13:00:00;32.052049999999994
30/11/2014 14:00:00;31.946466666666662
30/11/2014 15:00:00;32.033500000000004
30/11/2014 16:00:00;32.206433333333344
30/11/2014 17:00:00;32.24378333333334
30/11/2014 18:00:00;32.3052
30/11/2014 19:00:00;31.997216666666663
30/11/2014 20:00:00;32.33011666666666
30/11/2014 21:00:00;32.32993333333334
30/11/2014 22:00:00;32.384449999999994
30/11/2014 23:00:00;31.395683333333327
01/12/2014 00:00:00;29.748150000000003
01/12/2014 01:00:00;28.78050847457627
01/12/2014 02:00:00;28.0053962264151
01/12/2014 03:00:00;27.153982758620685
01/12/2014 04:00:00;28.204271186440668
01/12/2014 05:00:00;30.78635000000001
01/12/2014 06:00:00;30.875749999999996
01/12/2014 07:00:00;31.221413793103444
01/12/2014 08:00:00;31.259186440677965
01/12/2014 09:00:00;30.967150000000004
01/12/2014 10:00:00;31.09806779661016
01/12/2014 11:00:00;31.188983333333333
01/12/2014 12:00:00;31.24259999999999
01/12/2014 13:00:00;31.24405
01/12/2014 14:00:00;31.11028333333332
01/12/2014 15:00:00;31.11188333333333
01/12/2014 16:00:00;31.06263333333333
01/12/2014 17:00:00;30.811133333333338
01/12/2014 18:00:00;31.569533333333336
01/12/2014 19:00:00;31.20893333333334
01/12/2014 20:00:00;31.347666666666676
01/12/2014 21:00:00;31.29309999999999
01/12/2014 22:00:00;30.510316666666665
01/12/2014 23:00:00;28.788677966101694
02/12/2014 00:00:00;27.896099999999993
02/12/2014 01:00:00;27.10046666666667
02/12/2014 02:00:00;26.455733333333335
02/12/2014 03:00:00;25.939118644067804
02/12/2014 04:00:00;27.449966666666658
02/12/2014 05:00:00;29.610067796610164
02/12/2014 06:00:00;30.796372881355936
02/12/2014 07:00:00;31.588716666666663
02/12/2014 08:00:00;31.70799999999999
02/12/2014 09:00:00;31.173866666666672
02/12/2014 10:00:00;31.926449999999996
02/12/2014 11:00:00;31.379899999999996
02/12/2014 12:00:00;31.463066666666666
02/12/2014 13:00:00;31.543533333333336
02/12/2014 14:00:00;31.453200000000002
02/12/2014 15:00:00;31.317016666666667
02/12/2014 16:00:00;31.350383333333323
02/12/2014 17:00:00;31.359816666666667
02/12/2014 18:00:00;31.40725
02/12/2014 19:00:00;31.46393333333333
02/12/2014 20:00:00;31.28905357142857
02/12/2014 21:00:00;31.527333333333335
02/12/2014 22:00:00;30.774196428571436
02/12/2014 23:00:00;29.204672413793098
03/12/2014 00:00:00;28.27794827586207
03/12/2014 01:00:00;27.557842105263155
03/12/2014 02:00:00;26.92885
03/12/2014 03:00:00;26.389766666666674
03/12/2014 04:00:00;27.58993333333334
03/12/2014 05:00:00;30.32746666666666
03/12/2014 06:00:00;31.239649999999997
03/12/2014 07:00:00;31.352349999999998
03/12/2014 08:00:00;31.965183333333332
03/12/2014 09:00:00;31.902566666666665
03/12/2014 10:00:00;32.09150000000001
03/12/2014 11:00:00;32.25270000000001
03/12/2014 12:00:00;31.961133333333336
03/12/2014 13:00:00;31.83376666666667
03/12/2014 14:00:00;31.848283333333328
03/12/2014 15:00:00;31.656898305084756
03/12/2014 16:00:00;31.550499999999996
03/12/2014 17:00:00;31.535866666666667
03/12/2014 18:00:00;31.68869491525424
03/12/2014 19:00:00;31.623000000000005
03/12/2014 20:00:00;31.416100000000007
03/12/2014 21:00:00;31.577050847457624
03/12/2014 22:00:00;30.4913
03/12/2014 23:00:00;28.787633333333336
04/12/2014 00:00:00;27.723372881355925
04/12/2014 01:00:00;26.947728813559326
04/12/2014 02:00:00;26.3548
04/12/2014 03:00:00;26.079033898305084
04/12/2014 04:00:00;28.172599999999992
04/12/2014 05:00:00;29.67558333333334
04/12/2014 06:00:00;30.667800000000007
04/12/2014 07:00:00;31.316483333333338
04/12/2014 08:00:00;31.616766666666674
04/12/2014 09:00:00;31.892783333333337
04/12/2014 10:00:00;31.426949999999994
04/12/2014 11:00:00;31.643796610169478
04/12/2014 12:00:00;31.511135593220338
04/12/2014 13:00:00;31.39675
04/12/2014 14:00:00;31.262508474576265
04/12/2014 15:00:00;31.410491228070175
04/12/2014 16:00:00;31.428915254237285
04/12/2014 17:00:00;31.477964912280704
04/12/2014 18:00:00;31.275813559322035
04/12/2014 19:00:00;31.31206779661017
04/12/2014 20:00:00;31.423433333333318
04/12/2014 21:00:00;31.439933333333336
04/12/2014 22:00:00;30.723949999999995
04/12/2014 23:00:00;28.90228333333334
05/12/2014 00:00:00;27.915433333333326
05/12/2014 01:00:00;27.209199999999985
05/12/2014 02:00:00;26.517333333333337
05/12/2014 03:00:00;25.905383333333322
05/12/2014 04:00:00;26.948116666666674
05/12/2014 05:00:00;29.275683333333326
05/12/2014 06:00:00;30.18205
05/12/2014 07:00:00;30.917983050847454
05/12/2014 08:00:00;31.244896551724146
05/12/2014 09:00:00;31.43228333333332
05/12/2014 10:00:00;31.586683333333337
05/12/2014 11:00:00;30.853900000000003
05/12/2014 12:00:00;30.678266666666666
05/12/2014 13:00:00;30.673066666666656
05/12/2014 14:00:00;30.741749999999985
05/12/2014 15:00:00;30.7072
05/12/2014 16:00:00;30.732950000000006
05/12/2014 17:00:00;30.70039999999999
05/12/2014 18:00:00;30.67025
05/12/2014 19:00:00;30.751900000000013
05/12/2014 20:00:00;30.764266666666675
05/12/2014 21:00:00;30.708383333333334
05/12/2014 22:00:00;29.776283333333346
05/12/2014 23:00:00;28.394116666666665
06/12/2014 00:00:00;27.635049999999993
06/12/2014 01:00:00;26.976366666666657
06/12/2014 02:00:00;26.43805
06/12/2014 03:00:00;25.968433333333326
06/12/2014 04:00:00;26.938733333333335
06/12/2014 05:00:00;29.227661016949156
06/12/2014 06:00:00;30.09086440677967
06/12/2014 07:00:00;30.832931034482762
06/12/2014 08:00:00;31.49720689655172
06/12/2014 09:00:00;32.01411666666666
06/12/2014 10:00:00;32.421
06/12/2014 11:00:00;31.791216666666667
06/12/2014 12:00:00;31.536800000000007
06/12/2014 13:00:00;31.71413333333333
06/12/2014 14:00:00;31.96588333333334
06/12/2014 15:00:00;32.06463333333334
06/12/2014 16:00:00;31.833500000000004
06/12/2014 17:00:00;32.00028333333334
06/12/2014 18:00:00;32.072250000000004
06/12/2014 19:00:00;32.13931666666667
06/12/2014 20:00:00;32.19645
06/12/2014 21:00:00;32.152
06/12/2014 22:00:00;32.185016666666655
06/12/2014 23:00:00;30.954716666666652
07/12/2014 00:00:00;29.526899999999994
07/12/2014 01:00:00;28.46105
07/12/2014 02:00:00;27.689796610169495
07/12/2014 03:00:00;27.077733333333324
07/12/2014 04:00:00;28.135283333333334
07/12/2014 05:00:00;30.494827586206902
07/12/2014 06:00:00;31.54938333333333
07/12/2014 07:00:00;32.42916666666667
07/12/2014 08:00:00;33.03619999999999
07/12/2014 09:00:00;32.73598333333333
07/12/2014 10:00:00;32.4124
07/12/2014 11:00:00;32.29778333333334
07/12/2014 12:00:00;32.07178333333334
07/12/2014 13:00:00;31.930799999999994
07/12/2014 14:00:00;31.956249999999997
07/12/2014 15:00:00;32.105766666666675
07/12/2014 16:00:00;32.19405
07/12/2014 17:00:00;32.112449999999995
07/12/2014 18:00:00;32.004728813559325
07/12/2014 19:00:00;31.991596491228062
07/12/2014 20:00:00;32.11965000000001
07/12/2014 21:00:00;32.04855172413793
07/12/2014 22:00:00;32.05721666666667
07/12/2014 23:00:00;30.959406779661016
08/12/2014 00:00:00;29.391932203389825
08/12/2014 01:00:00;28.485633333333332
08/12/2014 02:00:00;27.710033333333325
08/12/2014 03:00:00;26.950800000000005
08/12/2014 04:00:00;28.089400000000005
08/12/2014 05:00:00;30.701433333333338
08/12/2014 06:00:00;31.509466666666665
08/12/2014 07:00:00;32.06345
08/12/2014 08:00:00;31.584016949152545
08/12/2014 09:00:00;31.802881355932197
08/12/2014 10:00:00;31.813183333333335
08/12/2014 11:00:00;31.573416666666674
08/12/2014 12:00:00;31.318266666666673
08/12/2014 13:00:00;31.091366666666666
08/12/2014 14:00:00;31.119583333333342
08/12/2014 15:00:00;31.017550000000004
08/12/2014 16:00:00;31.304200000000012
08/12/2014 17:00:00;31.37015
08/12/2014 18:00:00;31.273203389830503
08/12/2014 19:00:00;31.20734482758622
08/12/2014 20:00:00;31.703465517241373
08/12/2014 21:00:00;31.755896551724142
08/12/2014 22:00:00;30.446216666666672
08/12/2014 23:00:00;29.03546666666667
09/12/2014 00:00:00;28.115783333333333
09/12/2014 01:00:00;27.425449999999998
09/12/2014 02:00:00;26.840067796610175
09/12/2014 03:00:00;26.325338983050845
09/12/2014 04:00:00;27.54534999999999
09/12/2014 05:00:00;30.084483333333335
09/12/2014 06:00:00;31.064199999999996
09/12/2014 07:00:00;31.188400000000005
09/12/2014 08:00:00;31.76425
09/12/2014 09:00:00;31.410983333333338
09/12/2014 10:00:00;31.580266666666667
09/12/2014 11:00:00;31.355916666666662
09/12/2014 12:00:00;31.12281666666667
09/12/2014 13:00:00;31.120813559322038
09/12/2014 14:00:00;31.01684999999999
09/12/2014 15:00:00;30.98858333333334
09/12/2014 16:00:00;31.216049999999996
09/12/2014 17:00:00;31.118666666666677
09/12/2014 18:00:00;31.137750000000008
09/12/2014 19:00:00;31.701017241379304
09/12/2014 20:00:00;31.4919
09/12/2014 21:00:00;31.689400000000003
09/12/2014 22:00:00;30.391933333333338
09/12/2014 23:00:00;29.03938333333333
10/12/2014 00:00:00;28.15146666666666
10/12/2014 01:00:00;27.40568333333334
10/12/2014 02:00:00;26.77971186440677
10/12/2014 03:00:00;26.235051724137936
10/12/2014 04:00:00;26.278068965517235
10/12/2014 05:00:00;27.553034482758612
10/12/2014 06:00:00;28.102616666666673
10/12/2014 07:00:00;28.331
10/12/2014 08:00:00;28.514431034482758
10/12/2014 09:00:00;28.72511666666667
10/12/2014 10:00:00;28.211783333333326
10/12/2014 11:00:00;27.93311666666667
10/12/2014 12:00:00;27.97911666666666
10/12/2014 13:00:00;28.066766666666673
10/12/2014 14:00:00;28.287933333333335
10/12/2014 15:00:00;28.47521666666667
10/12/2014 16:00:00;28.541433333333327
10/12/2014 17:00:00;28.558433333333333
10/12/2014 18:00:00;28.659783333333333
10/12/2014 19:00:00;28.762633333333333
10/12/2014 20:00:00;28.857533333333322
10/12/2014 21:00:00;28.94803333333334
10/12/2014 22:00:00;28.26461016949153
10/12/2014 23:00:00;26.99581034482758
11/12/2014 00:00:00;26.215779661016953
11/12/2014 01:00:00;25.68120689655173
11/12/2014 02:00:00;25.225049999999996
11/12/2014 03:00:00;25.410299999999996
11/12/2014 04:00:00;26.465266666666665
11/12/2014 05:00:00;26.967333333333336
11/12/2014 06:00:00;27.207616666666663
11/12/2014 07:00:00;27.408949999999987
11/12/2014 08:00:00;27.576183333333333
11/12/2014 09:00:00;27.762316666666667
11/12/2014 10:00:00;27.804466666666666
11/12/2014 11:00:00;27.838716666666667
11/12/2014 12:00:00;28.258599999999994
11/12/2014 13:00:00;29.528583333333327
11/12/2014 14:00:00;29.63703333333334
11/12/2014 15:00:00;29.898300000000006
11/12/2014 16:00:00;30.734683333333344
11/12/2014 17:00:00;31.431750000000008
11/12/2014 18:00:00;30.830566666666662
11/12/2014 19:00:00;31.206366666666668
11/12/2014 20:00:00;30.88231666666666
11/12/2014 21:00:00;31.075864406779647
11/12/2014 22:00:00;29.893596491228074
11/12/2014 23:00:00;28.517017241379307
12/12/2014 00:00:00;27.659933333333342
12/12/2014 01:00:00;26.965799999999994
12/12/2014 02:00:00;26.380100000000002
12/12/2014 03:00:00;25.854799999999994
12/12/2014 04:00:00;25.870483333333333
12/12/2014 05:00:00;27.013216666666665
12/12/2014 06:00:00;27.5398
12/12/2014 07:00:00;27.88174576271186
12/12/2014 08:00:00;28.07537931034483
12/12/2014 09:00:00;28.22794915254237
12/12/2014 10:00:00;28.357372881355932
