"TIMESTAMP";"Niederschlag"
"10/08/2014 14:00:00";"0.9"
"10/08/2014 15:00:00";"3.2"
"10/08/2014 16:00:00";"1.4"
"10/08/2014 17:00:00";"0"
"10/08/2014 18:00:00";"0"
"10/08/2014 19:00:00";"1"
"10/08/2014 20:00:00";"0"
"10/08/2014 21:00:00";"0"
"10/08/2014 22:00:00";"0"
"10/08/2014 23:00:00";"0"
"11/08/2014 00:00:00";"0"
"11/08/2014 01:00:00";"0"
"11/08/2014 02:00:00";"0"
"11/08/2014 03:00:00";"0"
"11/08/2014 04:00:00";"0"
"11/08/2014 05:00:00";"0"
"11/08/2014 06:00:00";"0"
"11/08/2014 07:00:00";"0"
"11/08/2014 08:00:00";"0"
"11/08/2014 09:00:00";"0"
"11/08/2014 10:00:00";"0"
"11/08/2014 11:00:00";"0"
"11/08/2014 12:00:00";"0"
"11/08/2014 13:00:00";"0"
"11/08/2014 14:00:00";"0"
"11/08/2014 15:00:00";"0.2"
"11/08/2014 16:00:00";"0"
"11/08/2014 17:00:00";"0.9"
"11/08/2014 18:00:00";"0"
"11/08/2014 19:00:00";"0"
"11/08/2014 20:00:00";"0.2"
"11/08/2014 21:00:00";"0"
"11/08/2014 22:00:00";"0"
"11/08/2014 23:00:00";"0.1"
"12/08/2014 00:00:00";"0"
"12/08/2014 01:00:00";"0.6"
"12/08/2014 02:00:00";"0"
"12/08/2014 03:00:00";"0"
"12/08/2014 04:00:00";"0"
"12/08/2014 05:00:00";"0"
"12/08/2014 06:00:00";"0"
"12/08/2014 07:00:00";"0"
"12/08/2014 08:00:00";"0"
"12/08/2014 09:00:00";"0"
"12/08/2014 10:00:00";"0"
"12/08/2014 11:00:00";"0"
"12/08/2014 12:00:00";"0"
"12/08/2014 13:00:00";"0"
"12/08/2014 14:00:00";"0"
"12/08/2014 15:00:00";"0"
"12/08/2014 16:00:00";"0"
"12/08/2014 17:00:00";"0"
"12/08/2014 18:00:00";"0"
"12/08/2014 19:00:00";"0.7"
"12/08/2014 20:00:00";"2.9"
"12/08/2014 21:00:00";"0.1"
"12/08/2014 22:00:00";"0"
"12/08/2014 23:00:00";"0"
"13/08/2014 00:00:00";"0"
"13/08/2014 01:00:00";"0"
"13/08/2014 02:00:00";"0"
"13/08/2014 03:00:00";"0"
"13/08/2014 04:00:00";"0"
"13/08/2014 05:00:00";"0"
"13/08/2014 06:00:00";"0"
"13/08/2014 07:00:00";"0"
"13/08/2014 08:00:00";"0"
"13/08/2014 09:00:00";"0"
"13/08/2014 10:00:00";"0"
"13/08/2014 11:00:00";"0"
"13/08/2014 12:00:00";"0"
"13/08/2014 13:00:00";"0"
"13/08/2014 14:00:00";"0.8"
"13/08/2014 15:00:00";"0.9"
"13/08/2014 16:00:00";"0.7"
"13/08/2014 17:00:00";"0.3"
"13/08/2014 18:00:00";"0.2"
"13/08/2014 19:00:00";"0"
"13/08/2014 20:00:00";"0"
"13/08/2014 21:00:00";"0"
"13/08/2014 22:00:00";"0"
"13/08/2014 23:00:00";"0"
"14/08/2014 00:00:00";"0"
"14/08/2014 01:00:00";"0"
"14/08/2014 02:00:00";"0"
"14/08/2014 03:00:00";"0"
"14/08/2014 04:00:00";"0"
"14/08/2014 05:00:00";"0"
"14/08/2014 06:00:00";"0"
"14/08/2014 07:00:00";"0"
"14/08/2014 08:00:00";"0"
"14/08/2014 09:00:00";"0"
"14/08/2014 10:00:00";"0"
"14/08/2014 11:00:00";"0"
"14/08/2014 12:00:00";"1.6"
"14/08/2014 13:00:00";"0.1"
"14/08/2014 14:00:00";"0"
"14/08/2014 15:00:00";"1.5"
"14/08/2014 16:00:00";"0"
"14/08/2014 17:00:00";"0.2"
"14/08/2014 18:00:00";"0"
"14/08/2014 19:00:00";"0"
"14/08/2014 20:00:00";"0"
"14/08/2014 21:00:00";"0"
"14/08/2014 22:00:00";"0"
"14/08/2014 23:00:00";"0"
"15/08/2014 00:00:00";"0"
"15/08/2014 01:00:00";"0"
"15/08/2014 02:00:00";"0"
"15/08/2014 03:00:00";"0"
"15/08/2014 04:00:00";"0"
"15/08/2014 05:00:00";"0"
"15/08/2014 06:00:00";"0.3"
"15/08/2014 07:00:00";"0.3"
"15/08/2014 08:00:00";"0.4"
"15/08/2014 09:00:00";"0"
"15/08/2014 10:00:00";"0.3"
"15/08/2014 11:00:00";"0"
"15/08/2014 12:00:00";"0.1"
"15/08/2014 13:00:00";"0"
"15/08/2014 14:00:00";"1.2"
"15/08/2014 15:00:00";"0.3"
"15/08/2014 16:00:00";"0.2"
"15/08/2014 17:00:00";"0.5"
"15/08/2014 18:00:00";"0"
"15/08/2014 19:00:00";"0"
"15/08/2014 20:00:00";"1.4"
"15/08/2014 21:00:00";"2"
"15/08/2014 22:00:00";"0"
"15/08/2014 23:00:00";"0.1"
"16/08/2014 00:00:00";"0.4"
"16/08/2014 01:00:00";"1"
"16/08/2014 02:00:00";"0"
"16/08/2014 03:00:00";"0"
"16/08/2014 04:00:00";"0"
"16/08/2014 05:00:00";"0"
"16/08/2014 06:00:00";"0"
"16/08/2014 07:00:00";"0"
"16/08/2014 08:00:00";"0"
"16/08/2014 09:00:00";"0.1"
"16/08/2014 10:00:00";"1.8"
"16/08/2014 11:00:00";"0"
"16/08/2014 12:00:00";"0"
"16/08/2014 13:00:00";"0"
"16/08/2014 14:00:00";"0"
"16/08/2014 15:00:00";"0"
"16/08/2014 16:00:00";"0"
"16/08/2014 17:00:00";"0.1"
"16/08/2014 18:00:00";"0.4"
"16/08/2014 19:00:00";"0"
"16/08/2014 20:00:00";"0"
"16/08/2014 21:00:00";"0"
"16/08/2014 22:00:00";"0"
"16/08/2014 23:00:00";"0"
"17/08/2014 00:00:00";"0"
"17/08/2014 01:00:00";"0"
"17/08/2014 02:00:00";"0"
"17/08/2014 03:00:00";"0"
"17/08/2014 04:00:00";"0"
"17/08/2014 05:00:00";"0"
"17/08/2014 06:00:00";"0"
"17/08/2014 07:00:00";"0"
"17/08/2014 08:00:00";"0"
"17/08/2014 09:00:00";"0"
"17/08/2014 10:00:00";"0"
"17/08/2014 11:00:00";"0"
"17/08/2014 12:00:00";"0"
"17/08/2014 13:00:00";"0"
"17/08/2014 14:00:00";"0"
"17/08/2014 15:00:00";"0"
"17/08/2014 16:00:00";"0"
"17/08/2014 17:00:00";"0"
"17/08/2014 18:00:00";"0"
"17/08/2014 19:00:00";"0"
"17/08/2014 20:00:00";"0"
"17/08/2014 21:00:00";"0"
"17/08/2014 22:00:00";"0"
"17/08/2014 23:00:00";"0"
"18/08/2014 00:00:00";"0.3"
"18/08/2014 01:00:00";"0.4"
"18/08/2014 02:00:00";"0.1"
"18/08/2014 03:00:00";"0"
"18/08/2014 04:00:00";"0"
"18/08/2014 05:00:00";"0"
"18/08/2014 06:00:00";"0"
"18/08/2014 07:00:00";"0"
"18/08/2014 08:00:00";"0"
"18/08/2014 09:00:00";"0"
"18/08/2014 10:00:00";"0"
"18/08/2014 11:00:00";"0"
"18/08/2014 12:00:00";"0"
"18/08/2014 13:00:00";"0"
"18/08/2014 14:00:00";"0"
"18/08/2014 15:00:00";"0"
"18/08/2014 16:00:00";"0"
"18/08/2014 17:00:00";"0"
"18/08/2014 18:00:00";"0"
"18/08/2014 19:00:00";"0"
"18/08/2014 20:00:00";"0"
"18/08/2014 21:00:00";"0.6"
"18/08/2014 22:00:00";"0"
"18/08/2014 23:00:00";"0"
"19/08/2014 00:00:00";"0"
"19/08/2014 01:00:00";"0"
"19/08/2014 02:00:00";"0"
"19/08/2014 03:00:00";"0"
"19/08/2014 04:00:00";"0"
"19/08/2014 05:00:00";"0"
"19/08/2014 06:00:00";"0"
"19/08/2014 07:00:00";"0"
"19/08/2014 08:00:00";"0"
"19/08/2014 09:00:00";"0"
"19/08/2014 10:00:00";"0"
"19/08/2014 11:00:00";"0"
"19/08/2014 12:00:00";"2.2"
"19/08/2014 13:00:00";"1.4"
"19/08/2014 14:00:00";"0"
"19/08/2014 15:00:00";"0"
"19/08/2014 16:00:00";"0"
"19/08/2014 17:00:00";"0"
"19/08/2014 18:00:00";"0"
"19/08/2014 19:00:00";"0"
"19/08/2014 20:00:00";"0"
"19/08/2014 21:00:00";"0"
"19/08/2014 22:00:00";"0"
"19/08/2014 23:00:00";"0"
"20/08/2014 00:00:00";"0"
"20/08/2014 01:00:00";"0"
"20/08/2014 02:00:00";"0"
"20/08/2014 03:00:00";"0"
"20/08/2014 04:00:00";"0"
"20/08/2014 05:00:00";"0"
"20/08/2014 06:00:00";"0"
"20/08/2014 07:00:00";"0"
"20/08/2014 08:00:00";"0"
"20/08/2014 09:00:00";"0"
"20/08/2014 10:00:00";"0"
"20/08/2014 11:00:00";"0"
"20/08/2014 12:00:00";"0"
"20/08/2014 13:00:00";"0"
"20/08/2014 14:00:00";"0"
"20/08/2014 15:00:00";"0"
"20/08/2014 16:00:00";"0"
"20/08/2014 17:00:00";"0"
"20/08/2014 18:00:00";"0.3"
"20/08/2014 19:00:00";"1.8"
"20/08/2014 20:00:00";"1.2"
"20/08/2014 21:00:00";"0"
"20/08/2014 22:00:00";"0"
"20/08/2014 23:00:00";"0"
"21/08/2014 00:00:00";"0"
"21/08/2014 01:00:00";"0"
"21/08/2014 02:00:00";"0"
"21/08/2014 03:00:00";"0"
"21/08/2014 04:00:00";"0"
"21/08/2014 05:00:00";"0"
"21/08/2014 06:00:00";"0"
"21/08/2014 07:00:00";"0"
"21/08/2014 08:00:00";"0"
"21/08/2014 09:00:00";"0"
"21/08/2014 10:00:00";"0"
"21/08/2014 11:00:00";"0"
"21/08/2014 12:00:00";"0"
"21/08/2014 13:00:00";"0"
"21/08/2014 14:00:00";"0"
"21/08/2014 15:00:00";"0"
"21/08/2014 16:00:00";"0"
"21/08/2014 17:00:00";"0"
"21/08/2014 18:00:00";"0"
"21/08/2014 19:00:00";"0"
"21/08/2014 20:00:00";"0"
"21/08/2014 21:00:00";"0"
"21/08/2014 22:00:00";"0"
"21/08/2014 23:00:00";"0"
"22/08/2014 00:00:00";"0"
"22/08/2014 01:00:00";"0"
"22/08/2014 02:00:00";"0"
"22/08/2014 03:00:00";"0"
"22/08/2014 04:00:00";"0"
"22/08/2014 05:00:00";"0"
"22/08/2014 06:00:00";"0"
"22/08/2014 07:00:00";"0"
"22/08/2014 08:00:00";"0"
"22/08/2014 09:00:00";"0"
"22/08/2014 10:00:00";"0"
"22/08/2014 11:00:00";"0"
"22/08/2014 12:00:00";"0"
"22/08/2014 13:00:00";"0"
"22/08/2014 14:00:00";"0"
"22/08/2014 15:00:00";"0"
"22/08/2014 16:00:00";"0.1"
"22/08/2014 17:00:00";"1"
"22/08/2014 18:00:00";"0.1"
"22/08/2014 19:00:00";"0"
"22/08/2014 20:00:00";"0.1"
"22/08/2014 21:00:00";"0"
"22/08/2014 22:00:00";"0"
"22/08/2014 23:00:00";"0"
"23/08/2014 00:00:00";"0"
"23/08/2014 01:00:00";"0"
"23/08/2014 02:00:00";"0"
"23/08/2014 03:00:00";"0"
"23/08/2014 04:00:00";"0"
"23/08/2014 05:00:00";"0"
"23/08/2014 06:00:00";"0"
"23/08/2014 07:00:00";"0"
"23/08/2014 08:00:00";"0"
"23/08/2014 09:00:00";"0"
"23/08/2014 10:00:00";"0"
"23/08/2014 11:00:00";"0"
"23/08/2014 12:00:00";"0"
"23/08/2014 13:00:00";"0"
"23/08/2014 14:00:00";"0"
"23/08/2014 15:00:00";"0.6"
"23/08/2014 16:00:00";"0.5"
"23/08/2014 17:00:00";"0"
"23/08/2014 18:00:00";"0"
"23/08/2014 19:00:00";"0"
"23/08/2014 20:00:00";"0.1"
"23/08/2014 21:00:00";"0"
"23/08/2014 22:00:00";"0"
"23/08/2014 23:00:00";"0"
"24/08/2014 00:00:00";"0"
"24/08/2014 01:00:00";"0"
"24/08/2014 02:00:00";"0"
"24/08/2014 03:00:00";"0"
"24/08/2014 04:00:00";"0"
"24/08/2014 05:00:00";"0"
"24/08/2014 06:00:00";"0"
"24/08/2014 07:00:00";"0"
"24/08/2014 08:00:00";"0"
"24/08/2014 09:00:00";"0"
"24/08/2014 10:00:00";"0"
"24/08/2014 11:00:00";"0"
"24/08/2014 12:00:00";"0"
"24/08/2014 13:00:00";"0"
"24/08/2014 14:00:00";"0"
"24/08/2014 15:00:00";"0"
"24/08/2014 16:00:00";"0"
"24/08/2014 17:00:00";"0"
"24/08/2014 18:00:00";"0"
"24/08/2014 19:00:00";"0"
"24/08/2014 20:00:00";"0"
"24/08/2014 21:00:00";"0"
"24/08/2014 22:00:00";"0"
"24/08/2014 23:00:00";"0"
"25/08/2014 00:00:00";"0"
"25/08/2014 01:00:00";"0"
"25/08/2014 02:00:00";"0"
"25/08/2014 03:00:00";"0"
"25/08/2014 04:00:00";"0"
"25/08/2014 05:00:00";"0"
"25/08/2014 06:00:00";"0"
"25/08/2014 07:00:00";"0"
"25/08/2014 08:00:00";"0"
"25/08/2014 09:00:00";"0"
"25/08/2014 10:00:00";"0"
"25/08/2014 11:00:00";"0"
"25/08/2014 12:00:00";"0"
"25/08/2014 13:00:00";"0"
"25/08/2014 14:00:00";"0"
"25/08/2014 15:00:00";"0"
"25/08/2014 16:00:00";"0"
"25/08/2014 17:00:00";"0.3"
"25/08/2014 18:00:00";"0.4"
"25/08/2014 19:00:00";"1.1"
"25/08/2014 20:00:00";"0.9"
"25/08/2014 21:00:00";"0.8"
"25/08/2014 22:00:00";"1"
"25/08/2014 23:00:00";"1.2"
"26/08/2014 00:00:00";"1.5"
"26/08/2014 01:00:00";"3.5"
"26/08/2014 02:00:00";"2.4"
"26/08/2014 03:00:00";"3.7"
"26/08/2014 04:00:00";"1"
"26/08/2014 05:00:00";"0.7"
"26/08/2014 06:00:00";"0"
"26/08/2014 07:00:00";"0.5"
"26/08/2014 08:00:00";"0"
"26/08/2014 09:00:00";"0"
"26/08/2014 10:00:00";"0.5"
"26/08/2014 11:00:00";"0.3"
"26/08/2014 12:00:00";"1"
"26/08/2014 13:00:00";"0.7"
"26/08/2014 14:00:00";"1.1"
"26/08/2014 15:00:00";"1.9"
"26/08/2014 16:00:00";"0.5"
"26/08/2014 17:00:00";"0.6"
"26/08/2014 18:00:00";"3.2"
"26/08/2014 19:00:00";"3.3"
"26/08/2014 20:00:00";"3.2"
"26/08/2014 21:00:00";"1.3"
"26/08/2014 22:00:00";"0.7"
"26/08/2014 23:00:00";"0.2"
"27/08/2014 00:00:00";"0"
"27/08/2014 01:00:00";"0"
"27/08/2014 02:00:00";"0"
"27/08/2014 03:00:00";"0"
"27/08/2014 04:00:00";"0"
"27/08/2014 05:00:00";"0"
"27/08/2014 06:00:00";"0"
"27/08/2014 07:00:00";"0"
"27/08/2014 08:00:00";"0"
"27/08/2014 09:00:00";"0"
"27/08/2014 10:00:00";"0"
"27/08/2014 11:00:00";"0"
"27/08/2014 12:00:00";"0"
"27/08/2014 13:00:00";"0"
"27/08/2014 14:00:00";"0"
"27/08/2014 15:00:00";"0"
"27/08/2014 16:00:00";"0"
"27/08/2014 17:00:00";"0"
"27/08/2014 18:00:00";"0"
"27/08/2014 19:00:00";"0"
"27/08/2014 20:00:00";"0"
"27/08/2014 21:00:00";"0"
"27/08/2014 22:00:00";"0"
"27/08/2014 23:00:00";"0"
"28/08/2014 00:00:00";"0"
"28/08/2014 01:00:00";"0"
"28/08/2014 02:00:00";"0"
"28/08/2014 03:00:00";"0"
"28/08/2014 04:00:00";"0"
"28/08/2014 05:00:00";"0"
"28/08/2014 06:00:00";"0"
"28/08/2014 07:00:00";"0"
"28/08/2014 08:00:00";"0"
"28/08/2014 09:00:00";"0"
"28/08/2014 10:00:00";"0"
"28/08/2014 11:00:00";"0"
"28/08/2014 12:00:00";"0"
"28/08/2014 13:00:00";"0"
"28/08/2014 14:00:00";"0"
"28/08/2014 15:00:00";"0"
"28/08/2014 16:00:00";"0"
"28/08/2014 17:00:00";"0"
"28/08/2014 18:00:00";"0"
"28/08/2014 19:00:00";"0"
"28/08/2014 20:00:00";"0"
"28/08/2014 21:00:00";"0"
"28/08/2014 22:00:00";"0"
"28/08/2014 23:00:00";"0"
"29/08/2014 00:00:00";"2.3"
"29/08/2014 01:00:00";"0.6"
"29/08/2014 02:00:00";"0"
"29/08/2014 03:00:00";"0"
"29/08/2014 04:00:00";"0"
"29/08/2014 05:00:00";"0"
"29/08/2014 06:00:00";"0"
"29/08/2014 07:00:00";"0"
"29/08/2014 08:00:00";"0"
"29/08/2014 09:00:00";"0"
"29/08/2014 10:00:00";"0"
"29/08/2014 11:00:00";"0"
"29/08/2014 12:00:00";"0.2"
"29/08/2014 13:00:00";"1.8"
"29/08/2014 14:00:00";"1"
"29/08/2014 15:00:00";"0"
"29/08/2014 16:00:00";"0"
"29/08/2014 17:00:00";"0"
"29/08/2014 18:00:00";"0"
"29/08/2014 19:00:00";"0"
"29/08/2014 20:00:00";"0"
"29/08/2014 21:00:00";"0"
"29/08/2014 22:00:00";"0"
"29/08/2014 23:00:00";"0"
"30/08/2014 00:00:00";"0"
"30/08/2014 01:00:00";"0"
"30/08/2014 02:00:00";"0"
"30/08/2014 03:00:00";"0"
"30/08/2014 04:00:00";"0"
"30/08/2014 05:00:00";"0"
"30/08/2014 06:00:00";"0"
"30/08/2014 07:00:00";"0"
"30/08/2014 08:00:00";"0"
"30/08/2014 09:00:00";"0"
"30/08/2014 10:00:00";"0"
"30/08/2014 11:00:00";"0"
"30/08/2014 12:00:00";"0"
"30/08/2014 13:00:00";"0.2"
"30/08/2014 14:00:00";"0"
"30/08/2014 15:00:00";"1.2"
"30/08/2014 16:00:00";"0"
"30/08/2014 17:00:00";"0"
"30/08/2014 18:00:00";"0"
"30/08/2014 19:00:00";"0"
"30/08/2014 20:00:00";"3.3"
"30/08/2014 21:00:00";"1.2"
"30/08/2014 22:00:00";"0.1"
"30/08/2014 23:00:00";"0.2"
"31/08/2014 00:00:00";"0"
"31/08/2014 01:00:00";"0"
"31/08/2014 02:00:00";"0"
"31/08/2014 03:00:00";"0"
"31/08/2014 04:00:00";"0"
"31/08/2014 05:00:00";"0"
"31/08/2014 06:00:00";"0"
"31/08/2014 07:00:00";"0"
"31/08/2014 08:00:00";"0"
"31/08/2014 09:00:00";"0"
"31/08/2014 10:00:00";"0"
"31/08/2014 11:00:00";"0"
"31/08/2014 12:00:00";"0"
"31/08/2014 13:00:00";"0.8"
"31/08/2014 14:00:00";"0"
"31/08/2014 15:00:00";"0.3"
"31/08/2014 16:00:00";"0"
"31/08/2014 17:00:00";"0.7"
"31/08/2014 18:00:00";"0.2"
"31/08/2014 19:00:00";"0"
"31/08/2014 20:00:00";"0"
"31/08/2014 21:00:00";"0"
"31/08/2014 22:00:00";"0"
"31/08/2014 23:00:00";"0"
"01/09/2014 00:00:00";"0"
"01/09/2014 01:00:00";"0"
"01/09/2014 02:00:00";"0"
"01/09/2014 03:00:00";"0"
"01/09/2014 04:00:00";"0"
"01/09/2014 05:00:00";"0"
"01/09/2014 06:00:00";"0"
"01/09/2014 07:00:00";"0"
"01/09/2014 08:00:00";"0"
"01/09/2014 09:00:00";"0"
"01/09/2014 10:00:00";"0"
"01/09/2014 11:00:00";"0"
"01/09/2014 12:00:00";"0"
"01/09/2014 13:00:00";"0"
"01/09/2014 14:00:00";"0"
"01/09/2014 15:00:00";"0"
"01/09/2014 16:00:00";"0"
"01/09/2014 17:00:00";"0"
"01/09/2014 18:00:00";"0"
"01/09/2014 19:00:00";"0"
"01/09/2014 20:00:00";"0"
"01/09/2014 21:00:00";"0"
"01/09/2014 22:00:00";"0"
"01/09/2014 23:00:00";"0"
"02/09/2014 00:00:00";"0"
"02/09/2014 01:00:00";"0"
"02/09/2014 02:00:00";"0"
"02/09/2014 03:00:00";"0"
"02/09/2014 04:00:00";"0"
"02/09/2014 05:00:00";"0"
"02/09/2014 06:00:00";"0"
"02/09/2014 07:00:00";"0"
"02/09/2014 08:00:00";"0"
"02/09/2014 09:00:00";"0"
"02/09/2014 10:00:00";"0"
"02/09/2014 11:00:00";"0"
"02/09/2014 12:00:00";"0"
"02/09/2014 13:00:00";"0"
"02/09/2014 14:00:00";"0"
"02/09/2014 15:00:00";"0"
"02/09/2014 16:00:00";"0"
"02/09/2014 17:00:00";"0"
"02/09/2014 18:00:00";"0"
"02/09/2014 19:00:00";"0"
"02/09/2014 20:00:00";"0"
"02/09/2014 21:00:00";"0"
"02/09/2014 22:00:00";"0"
"02/09/2014 23:00:00";"0"
"03/09/2014 00:00:00";"0"
"03/09/2014 01:00:00";"0"
"03/09/2014 02:00:00";"0"
"03/09/2014 03:00:00";"0"
"03/09/2014 04:00:00";"0"
"03/09/2014 05:00:00";"0"
"03/09/2014 06:00:00";"0"
"03/09/2014 07:00:00";"0"
"03/09/2014 08:00:00";"0"
"03/09/2014 09:00:00";"0"
"03/09/2014 10:00:00";"0"
"03/09/2014 11:00:00";"0"
"03/09/2014 12:00:00";"0"
"03/09/2014 13:00:00";"0"
"03/09/2014 14:00:00";"0"
"03/09/2014 15:00:00";"0"
"03/09/2014 16:00:00";"0"
"03/09/2014 17:00:00";"0"
"03/09/2014 18:00:00";"0"
"03/09/2014 19:00:00";"0"
"03/09/2014 20:00:00";"0"
"03/09/2014 21:00:00";"0"
"03/09/2014 22:00:00";"0"
"03/09/2014 23:00:00";"0"
"04/09/2014 00:00:00";"0"
"04/09/2014 01:00:00";"0"
"04/09/2014 02:00:00";"0"
"04/09/2014 03:00:00";"0"
"04/09/2014 04:00:00";"0"
"04/09/2014 05:00:00";"0"
"04/09/2014 06:00:00";"0"
"04/09/2014 07:00:00";"0"
"04/09/2014 08:00:00";"0"
"04/09/2014 09:00:00";"0"
"04/09/2014 10:00:00";"0"
"04/09/2014 11:00:00";"0"
"04/09/2014 12:00:00";"0"
"04/09/2014 13:00:00";"0"
"04/09/2014 14:00:00";"0"
"04/09/2014 15:00:00";"0"
"04/09/2014 16:00:00";"0"
"04/09/2014 17:00:00";"0"
"04/09/2014 18:00:00";"0"
"04/09/2014 19:00:00";"0"
"04/09/2014 20:00:00";"0"
"04/09/2014 21:00:00";"0"
"04/09/2014 22:00:00";"0"
"04/09/2014 23:00:00";"0"
"05/09/2014 00:00:00";"0"
"05/09/2014 01:00:00";"0"
"05/09/2014 02:00:00";"0"
"05/09/2014 03:00:00";"0"
"05/09/2014 04:00:00";"0"
"05/09/2014 05:00:00";"0"
"05/09/2014 06:00:00";"0.1"
"05/09/2014 07:00:00";"0.2"
"05/09/2014 08:00:00";"0"
"05/09/2014 09:00:00";"0"
"05/09/2014 10:00:00";"0"
"05/09/2014 11:00:00";"0"
"05/09/2014 12:00:00";"0"
"05/09/2014 13:00:00";"0"
"05/09/2014 14:00:00";"0"
"05/09/2014 15:00:00";"0"
"05/09/2014 16:00:00";"0"
"05/09/2014 17:00:00";"0"
"05/09/2014 18:00:00";"0"
"05/09/2014 19:00:00";"0"
"05/09/2014 20:00:00";"0"
"05/09/2014 21:00:00";"0"
"05/09/2014 22:00:00";"0"
"05/09/2014 23:00:00";"0"
"06/09/2014 00:00:00";"0"
"06/09/2014 01:00:00";"0"
"06/09/2014 02:00:00";"0"
"06/09/2014 03:00:00";"0"
"06/09/2014 04:00:00";"0"
"06/09/2014 05:00:00";"0"
"06/09/2014 06:00:00";"0"
"06/09/2014 07:00:00";"0"
"06/09/2014 08:00:00";"0"
"06/09/2014 09:00:00";"0"
"06/09/2014 10:00:00";"0"
"06/09/2014 11:00:00";"0"
"06/09/2014 12:00:00";"0"
"06/09/2014 13:00:00";"0"
"06/09/2014 14:00:00";"0"
"06/09/2014 15:00:00";"0.2"
"06/09/2014 16:00:00";"0.3"
"06/09/2014 17:00:00";"0"
"06/09/2014 18:00:00";"0"
"06/09/2014 19:00:00";"0"
"06/09/2014 20:00:00";"0"
"06/09/2014 21:00:00";"0"
"06/09/2014 22:00:00";"0"
"06/09/2014 23:00:00";"0"
"07/09/2014 00:00:00";"0"
"07/09/2014 01:00:00";"0"
"07/09/2014 02:00:00";"0"
"07/09/2014 03:00:00";"0"
"07/09/2014 04:00:00";"0"
"07/09/2014 05:00:00";"0"
"07/09/2014 06:00:00";"0"
"07/09/2014 07:00:00";"0"
"07/09/2014 08:00:00";"0"
"07/09/2014 09:00:00";"0"
"07/09/2014 10:00:00";"0"
"07/09/2014 11:00:00";"0"
"07/09/2014 12:00:00";"0"
"07/09/2014 13:00:00";"0"
"07/09/2014 14:00:00";"0"
"07/09/2014 15:00:00";"0"
"07/09/2014 16:00:00";"0"
"07/09/2014 17:00:00";"0"
"07/09/2014 18:00:00";"0"
"07/09/2014 19:00:00";"0"
"07/09/2014 20:00:00";"0"
"07/09/2014 21:00:00";"0"
"07/09/2014 22:00:00";"0"
"07/09/2014 23:00:00";"0"
"08/09/2014 00:00:00";"0"
"08/09/2014 01:00:00";"0"
"08/09/2014 02:00:00";"0"
"08/09/2014 03:00:00";"0"
"08/09/2014 04:00:00";"0"
"08/09/2014 05:00:00";"0"
"08/09/2014 06:00:00";"0"
"08/09/2014 07:00:00";"0"
"08/09/2014 08:00:00";"0"
"08/09/2014 09:00:00";"0"
"08/09/2014 10:00:00";"0"
"08/09/2014 11:00:00";"0"
"08/09/2014 12:00:00";"0"
"08/09/2014 13:00:00";"0"
"08/09/2014 14:00:00";"0"
"08/09/2014 15:00:00";"0"
"08/09/2014 16:00:00";"0"
"08/09/2014 17:00:00";"0"
"08/09/2014 18:00:00";"0"
"08/09/2014 19:00:00";"0"
"08/09/2014 20:00:00";"0"
"08/09/2014 21:00:00";"0"
"08/09/2014 22:00:00";"0"
"08/09/2014 23:00:00";"0"
"09/09/2014 00:00:00";"0"
"09/09/2014 01:00:00";"0"
"09/09/2014 02:00:00";"0"
"09/09/2014 03:00:00";"0"
"09/09/2014 04:00:00";"0"
"09/09/2014 05:00:00";"0"
"09/09/2014 06:00:00";"0"
"09/09/2014 07:00:00";"0"
"09/09/2014 08:00:00";"0"
"09/09/2014 09:00:00";"0"
"09/09/2014 10:00:00";"0"
"09/09/2014 11:00:00";"0"
"09/09/2014 12:00:00";"0"
"09/09/2014 13:00:00";"0"
"09/09/2014 14:00:00";"0"
"09/09/2014 15:00:00";"0"
"09/09/2014 16:00:00";"0"
"09/09/2014 17:00:00";"0"
"09/09/2014 18:00:00";"0"
"09/09/2014 19:00:00";"0"
"09/09/2014 20:00:00";"0"
"09/09/2014 21:00:00";"0"
"09/09/2014 22:00:00";"0"
"09/09/2014 23:00:00";"0"
"10/09/2014 00:00:00";"0"
"10/09/2014 01:00:00";"0"
"10/09/2014 02:00:00";"0"
"10/09/2014 03:00:00";"0"
"10/09/2014 04:00:00";"0"
"10/09/2014 05:00:00";"0"
"10/09/2014 06:00:00";"0"
"10/09/2014 07:00:00";"0"
"10/09/2014 08:00:00";"0"
"10/09/2014 09:00:00";"0"
"10/09/2014 10:00:00";"0"
"10/09/2014 11:00:00";"0"
"10/09/2014 12:00:00";"0"
"10/09/2014 13:00:00";"0"
"10/09/2014 14:00:00";"0"
"10/09/2014 15:00:00";"0"
"10/09/2014 16:00:00";"0"
"10/09/2014 17:00:00";"0"
"10/09/2014 18:00:00";"0"
"10/09/2014 19:00:00";"0"
"10/09/2014 20:00:00";"0"
"10/09/2014 21:00:00";"0"
"10/09/2014 22:00:00";"0"
"10/09/2014 23:00:00";"0"
"11/09/2014 00:00:00";"0"
"11/09/2014 01:00:00";"0"
"11/09/2014 02:00:00";"0"
"11/09/2014 03:00:00";"0"
"11/09/2014 04:00:00";"0"
"11/09/2014 05:00:00";"0"
"11/09/2014 06:00:00";"0"
"11/09/2014 07:00:00";"0"
"11/09/2014 08:00:00";"0"
"11/09/2014 09:00:00";"0"
"11/09/2014 10:00:00";"0"
"11/09/2014 11:00:00";"0"
