TIMESTAMP;Vorlauftemperatur
15/11/2014 21:00:00;33.35343333333334
15/11/2014 22:00:00;33.29286666666668
15/11/2014 23:00:00;30.850694915254234
16/11/2014 00:00:00;29.07978333333334
16/11/2014 01:00:00;28.132216666666668
16/11/2014 02:00:00;27.48333898305085
16/11/2014 03:00:00;26.95571666666666
16/11/2014 04:00:00;31.856883333333336
16/11/2014 05:00:00;32.96724561403509
16/11/2014 06:00:00;33.74043859649123
16/11/2014 07:00:00;32.867650000000005
16/11/2014 08:00:00;33.260216666666665
16/11/2014 09:00:00;33.34008333333332
16/11/2014 10:00:00;32.86406666666665
16/11/2014 11:00:00;33.4145
16/11/2014 12:00:00;32.8767
16/11/2014 13:00:00;33.05259999999999
16/11/2014 14:00:00;33.620866666666664
16/11/2014 15:00:00;32.90066666666665
16/11/2014 16:00:00;33.193283333333326
16/11/2014 17:00:00;33.5604
16/11/2014 18:00:00;33.00011666666666
16/11/2014 19:00:00;33.44466101694915
16/11/2014 20:00:00;33.313362068965525
16/11/2014 21:00:00;32.93180701754387
16/11/2014 22:00:00;33.55418644067796
16/11/2014 23:00:00;30.995
17/11/2014 00:00:00;28.94054999999999
17/11/2014 01:00:00;28.150916666666664
17/11/2014 02:00:00;27.52783333333334
17/11/2014 03:00:00;26.9967
17/11/2014 04:00:00;31.036233333333346
17/11/2014 05:00:00;32.41644999999999
17/11/2014 06:00:00;31.824166666666667
17/11/2014 07:00:00;32.420033333333336
17/11/2014 08:00:00;32.21008333333334
17/11/2014 09:00:00;31.986066666666677
17/11/2014 10:00:00;31.95050000000001
17/11/2014 11:00:00;32.5046
17/11/2014 12:00:00;31.89508333333334
17/11/2014 13:00:00;31.05451666666666
17/11/2014 14:00:00;31.716416666666664
17/11/2014 15:00:00;32.06127118644067
17/11/2014 16:00:00;32.766816666666664
17/11/2014 17:00:00;31.20765
17/11/2014 18:00:00;32.10176666666667
17/11/2014 19:00:00;32.02603389830508
17/11/2014 20:00:00;31.985322033898314
17/11/2014 21:00:00;32.44935593220338
17/11/2014 22:00:00;29.60640677966102
17/11/2014 23:00:00;28.156482758620694
18/11/2014 00:00:00;27.467466666666667
18/11/2014 01:00:00;26.920949999999998
18/11/2014 02:00:00;26.45205
18/11/2014 03:00:00;25.999599999999994
18/11/2014 04:00:00;31.113433333333344
18/11/2014 05:00:00;31.838033333333343
18/11/2014 06:00:00;32.43123333333333
18/11/2014 07:00:00;32.56845762711865
18/11/2014 08:00:00;31.883899999999997
18/11/2014 09:00:00;32.44168333333334
18/11/2014 10:00:00;31.730499999999996
18/11/2014 11:00:00;31.75298333333333
18/11/2014 12:00:00;31.757250000000003
18/11/2014 13:00:00;31.658844827586197
18/11/2014 14:00:00;33.03243103448276
18/11/2014 15:00:00;33.359750000000005
18/11/2014 16:00:00;33.51353333333332
18/11/2014 17:00:00;33.72671666666666
18/11/2014 18:00:00;33.46521052631578
18/11/2014 19:00:00;33.33003636363637
18/11/2014 20:00:00;33.45655769230769
18/11/2014 21:00:00;33.64014545454546
18/11/2014 22:00:00;30.749547169811322
18/11/2014 23:00:00;28.83254385964912
19/11/2014 00:00:00;28.051116666666676
19/11/2014 01:00:00;27.422933333333333
19/11/2014 02:00:00;26.88851666666666
19/11/2014 03:00:00;26.434766666666672
19/11/2014 04:00:00;30.76298333333334
19/11/2014 05:00:00;32.26249999999998
19/11/2014 06:00:00;32.40527118644068
19/11/2014 07:00:00;32.12163157894736
19/11/2014 08:00:00;32.71358333333334
19/11/2014 09:00:00;31.839966101694916
19/11/2014 10:00:00;32.06864406779661
19/11/2014 11:00:00;31.937266666666677
19/11/2014 12:00:00;31.170066666666678
19/11/2014 13:00:00;31.75233333333334
19/11/2014 14:00:00;31.165266666666657
19/11/2014 15:00:00;31.403483333333323
19/11/2014 16:00:00;32.47666666666666
19/11/2014 17:00:00;31.812583333333336
19/11/2014 18:00:00;32.42520000000001
19/11/2014 19:00:00;33.1278
19/11/2014 20:00:00;32.837466666666664
19/11/2014 21:00:00;33.19371666666667
19/11/2014 22:00:00;30.869916666666658
19/11/2014 23:00:00;28.590716666666673
20/11/2014 00:00:00;27.765155172413785
20/11/2014 01:00:00;27.140603448275858
20/11/2014 02:00:00;26.6015593220339
20/11/2014 03:00:00;26.12068965517241
20/11/2014 04:00:00;31.427929824561414
20/11/2014 05:00:00;34.29818965517242
20/11/2014 06:00:00;33.71389655172414
20/11/2014 07:00:00;34.35150847457628
20/11/2014 08:00:00;33.89922033898305
20/11/2014 09:00:00;33.43966666666667
20/11/2014 10:00:00;33.53676666666667
20/11/2014 11:00:00;32.90423333333333
20/11/2014 12:00:00;32.15543333333334
20/11/2014 13:00:00;32.60183333333334
20/11/2014 14:00:00;32.32783333333334
20/11/2014 15:00:00;32.035700000000006
20/11/2014 16:00:00;32.78350000000001
20/11/2014 17:00:00;32.452799999999996
20/11/2014 18:00:00;32.46386666666666
20/11/2014 19:00:00;33.26373333333335
20/11/2014 20:00:00;33.428066666666666
20/11/2014 21:00:00;33.06901666666668
20/11/2014 22:00:00;29.757316666666668
20/11/2014 23:00:00;28.13831666666667
21/11/2014 00:00:00;27.363666666666674
21/11/2014 01:00:00;26.741711864406778
21/11/2014 02:00:00;26.2103448275862
21/11/2014 03:00:00;25.76512280701754
21/11/2014 04:00:00;30.856482758620693
21/11/2014 05:00:00;35.0345
21/11/2014 06:00:00;35.85156666666666
21/11/2014 07:00:00;34.3949
21/11/2014 08:00:00;34.180766666666656
21/11/2014 09:00:00;34.03398333333333
21/11/2014 10:00:00;32.92561666666667
21/11/2014 11:00:00;32.640600000000006
21/11/2014 12:00:00;32.700100000000006
21/11/2014 13:00:00;31.85925
21/11/2014 14:00:00;32.01680000000002
21/11/2014 15:00:00;32.628616666666666
21/11/2014 16:00:00;32.1453
21/11/2014 17:00:00;32.88681666666667
21/11/2014 18:00:00;33.36248333333334
21/11/2014 19:00:00;32.82541666666666
21/11/2014 20:00:00;33.706677966101694
21/11/2014 21:00:00;33.8686896551724
21/11/2014 22:00:00;30.32296551724138
21/11/2014 23:00:00;28.749516666666672
22/11/2014 00:00:00;27.91115
22/11/2014 01:00:00;27.24228813559322
22/11/2014 02:00:00;26.686017241379318
22/11/2014 03:00:00;26.199933333333338
22/11/2014 04:00:00;31.856933333333334
22/11/2014 05:00:00;35.64837288135594
22/11/2014 06:00:00;35.01935
22/11/2014 07:00:00;35.38633333333333
22/11/2014 08:00:00;35.39965
22/11/2014 09:00:00;34.90551666666667
22/11/2014 10:00:00;34.45188333333335
22/11/2014 11:00:00;33.44534999999999
22/11/2014 12:00:00;33.583499999999994
22/11/2014 13:00:00;33.20108333333332
22/11/2014 14:00:00;32.44630508474577
22/11/2014 15:00:00;33.05835000000001
22/11/2014 16:00:00;33.29086206896552
22/11/2014 17:00:00;33.36845000000001
22/11/2014 18:00:00;34.26838333333333
22/11/2014 19:00:00;34.198949999999996
22/11/2014 20:00:00;33.95906666666666
22/11/2014 21:00:00;34.136050000000004
22/11/2014 22:00:00;34.333066666666674
22/11/2014 23:00:00;31.070166666666672
23/11/2014 00:00:00;29.181000000000004
23/11/2014 01:00:00;28.295683333333322
23/11/2014 02:00:00;27.586016949152544
23/11/2014 03:00:00;26.96462711864406
23/11/2014 04:00:00;32.579949152542376
23/11/2014 05:00:00;34.58413793103449
23/11/2014 06:00:00;34.41296666666666
23/11/2014 07:00:00;34.43251666666668
23/11/2014 08:00:00;34.409200000000006
23/11/2014 09:00:00;34.021049999999995
23/11/2014 10:00:00;33.80801666666666
23/11/2014 11:00:00;32.81980000000001
23/11/2014 12:00:00;32.94283333333333
23/11/2014 13:00:00;33.48475
23/11/2014 14:00:00;33.368083333333324
23/11/2014 15:00:00;35.027366666666666
23/11/2014 16:00:00;32.99786666666667
23/11/2014 17:00:00;33.41944999999999
23/11/2014 18:00:00;34.052866666666674
23/11/2014 19:00:00;33.02009999999999
23/11/2014 20:00:00;33.48683333333334
23/11/2014 21:00:00;33.52022033898305
23/11/2014 22:00:00;32.84070175438596
23/11/2014 23:00:00;30.45806779661016
24/11/2014 00:00:00;28.762237288135598
24/11/2014 01:00:00;27.953899999999997
24/11/2014 02:00:00;27.338783333333332
24/11/2014 03:00:00;26.781649999999996
24/11/2014 04:00:00;30.63080000000001
24/11/2014 05:00:00;31.82595
24/11/2014 06:00:00;31.926271186440683
24/11/2014 07:00:00;31.95488333333332
24/11/2014 08:00:00;32.50756666666667
24/11/2014 09:00:00;31.741833333333332
24/11/2014 10:00:00;32.08271186440677
24/11/2014 11:00:00;32.21337931034482
24/11/2014 12:00:00;31.51520338983051
24/11/2014 13:00:00;32.23941666666667
24/11/2014 14:00:00;31.799627118644064
24/11/2014 15:00:00;33.51344827586207
24/11/2014 16:00:00;34.18605000000001
24/11/2014 17:00:00;34.19481666666666
24/11/2014 18:00:00;34.45877586206896
24/11/2014 19:00:00;33.762796610169495
24/11/2014 20:00:00;33.80648275862069
24/11/2014 21:00:00;34.02703389830509
24/11/2014 22:00:00;31.70187931034483
24/11/2014 23:00:00;29.114449999999994
25/11/2014 00:00:00;28.145050000000005
25/11/2014 01:00:00;27.39960000000001
25/11/2014 02:00:00;26.77347457627119
25/11/2014 03:00:00;28.099750000000014
25/11/2014 04:00:00;32.42926666666667
25/11/2014 05:00:00;35.3647
25/11/2014 06:00:00;35.2414
25/11/2014 07:00:00;36.65303333333332
25/11/2014 08:00:00;35.84461666666666
25/11/2014 09:00:00;35.36164999999998
25/11/2014 10:00:00;34.650016666666666
25/11/2014 11:00:00;34.42550000000001
25/11/2014 12:00:00;33.613796610169494
25/11/2014 13:00:00;32.76852631578947
25/11/2014 14:00:00;32.65860344827586
25/11/2014 15:00:00;33.779616666666676
25/11/2014 16:00:00;33.683666666666674
25/11/2014 17:00:00;33.76781666666667
25/11/2014 18:00:00;34.42563333333333
25/11/2014 19:00:00;34.52328333333332
25/11/2014 20:00:00;34.188366666666674
25/11/2014 21:00:00;34.03343333333334
25/11/2014 22:00:00;30.371266666666667
25/11/2014 23:00:00;28.6356
26/11/2014 00:00:00;27.758249999999993
26/11/2014 01:00:00;27.081083333333336
26/11/2014 02:00:00;26.493583333333337
26/11/2014 03:00:00;25.987016666666673
26/11/2014 04:00:00;31.231533333333335
26/11/2014 05:00:00;35.64384999999999
26/11/2014 06:00:00;33.948699999999995
26/11/2014 07:00:00;34.32653333333333
26/11/2014 08:00:00;34.22988135593221
26/11/2014 09:00:00;34.16035000000001
26/11/2014 10:00:00;33.52706666666666
26/11/2014 11:00:00;33.209966666666666
26/11/2014 12:00:00;33.04588333333333
26/11/2014 13:00:00;33.31176666666668
26/11/2014 14:00:00;33.91538333333332
26/11/2014 15:00:00;33.940900000000006
26/11/2014 16:00:00;33.353816666666674
26/11/2014 17:00:00;33.24581666666667
26/11/2014 18:00:00;33.534549999999996
26/11/2014 19:00:00;33.93861666666667
26/11/2014 20:00:00;33.68718333333332
26/11/2014 21:00:00;33.84783333333333
26/11/2014 22:00:00;31.06778333333332
26/11/2014 23:00:00;28.660183333333343
27/11/2014 00:00:00;27.731999999999996
27/11/2014 01:00:00;27.02429310344828
27/11/2014 02:00:00;26.444482758620687
27/11/2014 03:00:00;25.943499999999993
27/11/2014 04:00:00;30.51538333333333
27/11/2014 05:00:00;34.291533333333334
27/11/2014 06:00:00;34.9986551724138
27/11/2014 07:00:00;33.40701666666667
27/11/2014 08:00:00;33.22037288135595
27/11/2014 09:00:00;33.24168333333334
27/11/2014 10:00:00;33.172583333333336
27/11/2014 11:00:00;33.22903333333333
27/11/2014 12:00:00;32.86303333333334
27/11/2014 13:00:00;32.402966666666664
27/11/2014 14:00:00;32.860233333333326
27/11/2014 15:00:00;33.30164999999999
27/11/2014 16:00:00;32.948499999999996
27/11/2014 17:00:00;32.99281666666668
27/11/2014 18:00:00;33.48038333333333
27/11/2014 19:00:00;33.52485
27/11/2014 20:00:00;33.269
27/11/2014 21:00:00;33.45941666666667
27/11/2014 22:00:00;31.055413793103448
27/11/2014 23:00:00;28.617771929824563
28/11/2014 00:00:00;27.779711864406778
28/11/2014 01:00:00;27.115516666666664
28/11/2014 02:00:00;26.554250000000007
28/11/2014 03:00:00;26.056847457627118
28/11/2014 04:00:00;31.011661016949148
28/11/2014 05:00:00;35.02422033898305
28/11/2014 06:00:00;33.46906666666667
28/11/2014 07:00:00;33.62598305084746
28/11/2014 08:00:00;33.58483333333334
28/11/2014 09:00:00;33.48573333333332
28/11/2014 10:00:00;32.73906666666667
28/11/2014 11:00:00;32.91545
28/11/2014 12:00:00;33.078599999999994
28/11/2014 13:00:00;33.49791666666667
28/11/2014 14:00:00;32.99226666666667
28/11/2014 15:00:00;32.894683333333326
28/11/2014 16:00:00;33.28961666666667
28/11/2014 17:00:00;33.61075862068966
28/11/2014 18:00:00;33.38895000000001
28/11/2014 19:00:00;33.52277966101696
28/11/2014 20:00:00;33.88894915254237
28/11/2014 21:00:00;33.79294736842105
28/11/2014 22:00:00;30.825844827586206
28/11/2014 23:00:00;28.516233333333336
29/11/2014 00:00:00;27.670783333333322
29/11/2014 01:00:00;27.003016666666664
29/11/2014 02:00:00;26.423816666666664
29/11/2014 03:00:00;25.909100000000002
29/11/2014 04:00:00;30.64146666666667
29/11/2014 05:00:00;34.56046666666667
29/11/2014 06:00:00;35.42209999999999
29/11/2014 07:00:00;35.77115
29/11/2014 08:00:00;36.30883333333335
29/11/2014 09:00:00;36.44583333333333
29/11/2014 10:00:00;36.55778333333334
29/11/2014 11:00:00;36.88420338983052
29/11/2014 12:00:00;37.07405084745761
29/11/2014 13:00:00;35.01661016949153
29/11/2014 14:00:00;36.841864406779656
29/11/2014 15:00:00;35.17148333333335
29/11/2014 16:00:00;36.54418644067798
29/11/2014 17:00:00;35.50921666666667
29/11/2014 18:00:00;35.39481666666667
29/11/2014 19:00:00;35.39721666666666
29/11/2014 20:00:00;35.391600000000004
29/11/2014 21:00:00;35.691216666666676
29/11/2014 22:00:00;35.40223333333333
29/11/2014 23:00:00;31.730533333333323
30/11/2014 00:00:00;29.740916666666674
30/11/2014 01:00:00;28.746183333333327
30/11/2014 02:00:00;27.965083333333332
30/11/2014 03:00:00;27.253400000000006
30/11/2014 04:00:00;31.923849999999995
30/11/2014 05:00:00;36.09481666666667
30/11/2014 06:00:00;36.368983333333325
30/11/2014 07:00:00;36.01421666666668
30/11/2014 08:00:00;35.364879310344826
30/11/2014 09:00:00;35.69008474576271
30/11/2014 10:00:00;35.356316666666665
30/11/2014 11:00:00;35.39008620689657
30/11/2014 12:00:00;35.28753333333334
30/11/2014 13:00:00;35.28411666666667
30/11/2014 14:00:00;35.21309999999999
30/11/2014 15:00:00;35.40133333333333
30/11/2014 16:00:00;35.569083333333325
30/11/2014 17:00:00;35.66150000000001
30/11/2014 18:00:00;36.61708333333335
30/11/2014 19:00:00;35.44205
30/11/2014 20:00:00;35.658533333333345
30/11/2014 21:00:00;35.56438333333334
30/11/2014 22:00:00;35.49433333333334
30/11/2014 23:00:00;32.370749999999994
01/12/2014 00:00:00;29.9082
01/12/2014 01:00:00;28.900677966101696
01/12/2014 02:00:00;28.11224528301887
01/12/2014 03:00:00;27.263224137931036
01/12/2014 04:00:00;31.82674576271187
01/12/2014 05:00:00;35.75483333333332
01/12/2014 06:00:00;34.31225
01/12/2014 07:00:00;34.54827586206896
01/12/2014 08:00:00;35.149745762711866
01/12/2014 09:00:00;34.85871666666666
01/12/2014 10:00:00;34.2747627118644
01/12/2014 11:00:00;34.28005
01/12/2014 12:00:00;34.29958333333331
01/12/2014 13:00:00;34.19591666666667
01/12/2014 14:00:00;33.90643333333334
01/12/2014 15:00:00;34.16516666666667
01/12/2014 16:00:00;34.64373333333334
01/12/2014 17:00:00;34.07991666666665
01/12/2014 18:00:00;35.721533333333326
01/12/2014 19:00:00;34.67421666666667
01/12/2014 20:00:00;34.26971666666666
01/12/2014 21:00:00;34.28086666666666
01/12/2014 22:00:00;31.318416666666668
01/12/2014 23:00:00;28.939830508474568
02/12/2014 00:00:00;28.00543333333333
02/12/2014 01:00:00;27.20811666666667
02/12/2014 02:00:00;26.53758333333335
02/12/2014 03:00:00;26.043169491525425
02/12/2014 04:00:00;31.68601666666667
02/12/2014 05:00:00;34.534881355932214
02/12/2014 06:00:00;35.586254237288145
02/12/2014 07:00:00;36.36836666666666
02/12/2014 08:00:00;35.43059999999999
02/12/2014 09:00:00;35.27924999999998
02/12/2014 10:00:00;36.515783333333324
02/12/2014 11:00:00;34.521333333333345
02/12/2014 12:00:00;34.475166666666674
02/12/2014 13:00:00;34.60338333333333
02/12/2014 14:00:00;34.45265
02/12/2014 15:00:00;34.46168333333333
02/12/2014 16:00:00;34.52205000000001
02/12/2014 17:00:00;34.48465
02/12/2014 18:00:00;35.164133333333325
02/12/2014 19:00:00;34.58038333333333
02/12/2014 20:00:00;34.36785714285713
02/12/2014 21:00:00;34.430882352941175
02/12/2014 22:00:00;31.46510714285714
02/12/2014 23:00:00;29.356637931034484
03/12/2014 00:00:00;28.391724137931032
03/12/2014 01:00:00;27.652333333333328
03/12/2014 02:00:00;27.012816666666666
03/12/2014 03:00:00;26.46606666666667
03/12/2014 04:00:00;31.174783333333316
03/12/2014 05:00:00;35.298750000000005
03/12/2014 06:00:00;36.15670000000001
03/12/2014 07:00:00;36.031083333333335
03/12/2014 08:00:00;36.605716666666666
03/12/2014 09:00:00;36.546733333333336
03/12/2014 10:00:00;36.61028333333331
03/12/2014 11:00:00;35.741166666666665
03/12/2014 12:00:00;35.73341666666667
03/12/2014 13:00:00;35.12899999999999
03/12/2014 14:00:00;34.937400000000004
03/12/2014 15:00:00;34.62998305084747
03/12/2014 16:00:00;34.58668965517241
03/12/2014 17:00:00;34.62471666666667
03/12/2014 18:00:00;34.792288135593225
03/12/2014 19:00:00;34.727293103448275
03/12/2014 20:00:00;34.74386666666666
03/12/2014 21:00:00;34.72279661016948
03/12/2014 22:00:00;31.471416666666684
03/12/2014 23:00:00;28.945716666666662
04/12/2014 00:00:00;27.86122033898305
04/12/2014 01:00:00;27.036050847457624
04/12/2014 02:00:00;26.44021666666666
04/12/2014 03:00:00;27.185322033898306
04/12/2014 04:00:00;32.730816666666655
04/12/2014 05:00:00;34.395599999999995
04/12/2014 06:00:00;35.27804999999999
04/12/2014 07:00:00;35.88555
04/12/2014 08:00:00;36.14986666666667
04/12/2014 09:00:00;36.37415
04/12/2014 10:00:00;34.43235000000001
04/12/2014 11:00:00;34.91325423728814
04/12/2014 12:00:00;35.1181186440678
04/12/2014 13:00:00;34.853000000000016
04/12/2014 14:00:00;34.415627118644075
04/12/2014 15:00:00;34.42410526315789
04/12/2014 16:00:00;34.41708474576271
04/12/2014 17:00:00;34.516210526315795
04/12/2014 18:00:00;34.24110169491525
04/12/2014 19:00:00;34.37210169491525
04/12/2014 20:00:00;34.43378333333332
04/12/2014 21:00:00;34.37453333333333
04/12/2014 22:00:00;31.74103333333334
04/12/2014 23:00:00;29.080683333333344
05/12/2014 00:00:00;28.021716666666677
05/12/2014 01:00:00;27.299566666666678
05/12/2014 02:00:00;26.608583333333346
05/12/2014 03:00:00;25.989433333333338
05/12/2014 04:00:00;30.462333333333337
05/12/2014 05:00:00;34.05506666666666
05/12/2014 06:00:00;34.785799999999995
05/12/2014 07:00:00;35.39518644067796
05/12/2014 08:00:00;35.67929310344829
05/12/2014 09:00:00;35.79531666666667
05/12/2014 10:00:00;35.25246666666666
05/12/2014 11:00:00;33.720683333333334
05/12/2014 12:00:00;33.416216666666664
05/12/2014 13:00:00;33.3944
05/12/2014 14:00:00;33.38063333333333
05/12/2014 15:00:00;33.267399999999995
05/12/2014 16:00:00;33.273933333333325
05/12/2014 17:00:00;33.32813333333335
05/12/2014 18:00:00;33.38728333333333
05/12/2014 19:00:00;33.49296666666667
05/12/2014 20:00:00;33.51505
05/12/2014 21:00:00;33.667566666666666
05/12/2014 22:00:00;30.689816666666665
05/12/2014 23:00:00;28.52859999999999
06/12/2014 00:00:00;27.73078333333335
06/12/2014 01:00:00;27.06469999999999
06/12/2014 02:00:00;26.51203333333332
06/12/2014 03:00:00;26.036850000000005
06/12/2014 04:00:00;30.412883333333333
06/12/2014 05:00:00;33.97045762711864
06/12/2014 06:00:00;34.67220338983051
06/12/2014 07:00:00;35.260482758620704
06/12/2014 08:00:00;35.85324137931034
06/12/2014 09:00:00;36.362249999999996
06/12/2014 10:00:00;36.22628333333331
06/12/2014 11:00:00;35.264300000000006
06/12/2014 12:00:00;34.5885
06/12/2014 13:00:00;34.73125000000001
06/12/2014 14:00:00;35.104916666666654
06/12/2014 15:00:00;35.64304999999999
06/12/2014 16:00:00;35.71211666666666
06/12/2014 17:00:00;34.995316666666675
06/12/2014 18:00:00;34.98618333333334
06/12/2014 19:00:00;35.04444999999999
06/12/2014 20:00:00;34.76486666666667
06/12/2014 21:00:00;34.62981666666666
06/12/2014 22:00:00;34.86319999999999
06/12/2014 23:00:00;31.577250000000006
07/12/2014 00:00:00;29.686800000000005
07/12/2014 01:00:00;28.59886666666667
07/12/2014 02:00:00;27.79235593220339
07/12/2014 03:00:00;27.164533333333335
07/12/2014 04:00:00;31.554866666666673
07/12/2014 05:00:00;35.339
07/12/2014 06:00:00;36.209366666666675
07/12/2014 07:00:00;37.009516666666656
07/12/2014 08:00:00;37.58846666666666
07/12/2014 09:00:00;35.87583333333334
07/12/2014 10:00:00;35.47136666666667
07/12/2014 11:00:00;35.11444999999999
07/12/2014 12:00:00;34.4786
07/12/2014 13:00:00;34.55823333333334
07/12/2014 14:00:00;34.76970000000001
07/12/2014 15:00:00;35.04668333333335
07/12/2014 16:00:00;34.770900000000005
07/12/2014 17:00:00;34.8166
07/12/2014 18:00:00;34.863491525423726
07/12/2014 19:00:00;35.9598596491228
07/12/2014 20:00:00;34.9838
07/12/2014 21:00:00;35.065000000000005
07/12/2014 22:00:00;35.65586666666666
07/12/2014 23:00:00;31.503423728813548
08/12/2014 00:00:00;29.551254237288138
08/12/2014 01:00:00;28.60286666666667
08/12/2014 02:00:00;27.82891666666666
08/12/2014 03:00:00;27.045800000000003
08/12/2014 04:00:00;31.565816666666656
08/12/2014 05:00:00;35.59426666666668
08/12/2014 06:00:00;36.272149999999996
08/12/2014 07:00:00;36.35011666666667
08/12/2014 08:00:00;35.00186440677965
08/12/2014 09:00:00;34.85791525423729
08/12/2014 10:00:00;34.874199999999995
08/12/2014 11:00:00;34.71426666666666
08/12/2014 12:00:00;34.16146666666667
08/12/2014 13:00:00;33.554883333333336
08/12/2014 14:00:00;33.79781666666666
08/12/2014 15:00:00;34.09485
08/12/2014 16:00:00;34.308716666666676
08/12/2014 17:00:00;34.32153333333334
08/12/2014 18:00:00;34.339
08/12/2014 19:00:00;34.460362068965516
08/12/2014 20:00:00;35.27008620689655
08/12/2014 21:00:00;34.8294827586207
08/12/2014 22:00:00;31.08516666666666
08/12/2014 23:00:00;29.190833333333334
09/12/2014 00:00:00;28.236983333333335
09/12/2014 01:00:00;27.522899999999996
09/12/2014 02:00:00;26.925915254237278
09/12/2014 03:00:00;26.403372881355928
09/12/2014 04:00:00;31.06788333333333
09/12/2014 05:00:00;35.02703333333333
09/12/2014 06:00:00;35.89118333333333
09/12/2014 07:00:00;35.76248333333333
09/12/2014 08:00:00;36.228350000000006
09/12/2014 09:00:00;34.27468333333333
09/12/2014 10:00:00;34.88598333333332
09/12/2014 11:00:00;34.32763333333333
09/12/2014 12:00:00;33.72178333333334
09/12/2014 13:00:00;33.810593220338994
09/12/2014 14:00:00;33.898399999999995
09/12/2014 15:00:00;33.87735000000001
09/12/2014 16:00:00;34.1819
09/12/2014 17:00:00;34.16501666666666
09/12/2014 18:00:00;34.12966666666667
09/12/2014 19:00:00;36.182051724137935
09/12/2014 20:00:00;34.52598333333332
09/12/2014 21:00:00;34.648450000000004
09/12/2014 22:00:00;31.012583333333325
09/12/2014 23:00:00;29.18705000000001
10/12/2014 00:00:00;28.268483333333332
10/12/2014 01:00:00;27.508816666666675
10/12/2014 02:00:00;26.86876271186439
10/12/2014 03:00:00;26.314793103448274
10/12/2014 04:00:00;27.811413793103444
10/12/2014 05:00:00;30.191931034482753
10/12/2014 06:00:00;30.68131666666666
10/12/2014 07:00:00;30.864866666666675
10/12/2014 08:00:00;31.00753448275863
10/12/2014 09:00:00;31.20621666666667
10/12/2014 10:00:00;30.673166666666656
10/12/2014 11:00:00;30.32676666666668
10/12/2014 12:00:00;30.360599999999998
10/12/2014 13:00:00;30.450283333333335
10/12/2014 14:00:00;30.681183333333344
10/12/2014 15:00:00;30.883466666666674
10/12/2014 16:00:00;30.949083333333324
10/12/2014 17:00:00;30.954466666666665
10/12/2014 18:00:00;31.06296666666665
10/12/2014 19:00:00;31.169050000000006
10/12/2014 20:00:00;31.254816666666674
10/12/2014 21:00:00;31.33748333333334
10/12/2014 22:00:00;28.858254237288136
10/12/2014 23:00:00;27.136
11/12/2014 00:00:00;26.300033898305088
11/12/2014 01:00:00;25.750017241379304
11/12/2014 02:00:00;25.286050000000003
11/12/2014 03:00:00;27.09813333333333
11/12/2014 04:00:00;29.048566666666662
11/12/2014 05:00:00;29.46438333333334
11/12/2014 06:00:00;29.670916666666667
11/12/2014 07:00:00;29.840033333333338
11/12/2014 08:00:00;29.9939
11/12/2014 09:00:00;30.18886666666665
11/12/2014 10:00:00;30.211633333333335
11/12/2014 11:00:00;30.24041666666666
11/12/2014 12:00:00;32.06901666666667
11/12/2014 13:00:00;34.167566666666666
11/12/2014 14:00:00;32.85461666666667
11/12/2014 15:00:00;33.05078333333332
11/12/2014 16:00:00;35.39478333333332
11/12/2014 17:00:00;35.45586666666666
11/12/2014 18:00:00;34.51696666666666
11/12/2014 19:00:00;34.28393333333334
11/12/2014 20:00:00;33.98133333333334
11/12/2014 21:00:00;34.452220338983054
11/12/2014 22:00:00;30.580964912280706
11/12/2014 23:00:00;28.661413793103446
12/12/2014 00:00:00;27.771316666666667
12/12/2014 01:00:00;27.058366666666675
12/12/2014 02:00:00;26.459866666666663
12/12/2014 03:00:00;25.935399999999998
12/12/2014 04:00:00;27.49765
12/12/2014 05:00:00;29.776866666666663
12/12/2014 06:00:00;30.234050000000003
12/12/2014 07:00:00;30.555322033898307
12/12/2014 08:00:00;30.718879310344835
12/12/2014 09:00:00;30.84815254237288
12/12/2014 10:00:00;30.962661016949166
12/12/2014 11:00:00;31.035433333333348
12/12/2014 12:00:00;31.146850000000015
12/12/2014 13:00:00;31.171366666666664
12/12/2014 14:00:00;31.684583333333343
12/12/2014 15:00:00;31.11988333333334
12/12/2014 16:00:00;31.9269
12/12/2014 17:00:00;31.31010000000001
12/12/2014 18:00:00;31.40213333333334
12/12/2014 19:00:00;31.554399999999998
12/12/2014 20:00:00;31.6736
12/12/2014 21:00:00;31.767949999999985
12/12/2014 22:00:00;29.136616666666672
12/12/2014 23:00:00;27.440711864406786
13/12/2014 00:00:00;26.667169491525424
13/12/2014 01:00:00;26.105241379310353
13/12/2014 02:00:00;25.634983050847456
13/12/2014 03:00:00;25.214916666666674
13/12/2014 04:00:00;26.90763333333333
13/12/2014 05:00:00;29.29395
13/12/2014 06:00:00;29.803627118644062
13/12/2014 07:00:00;30.10333333333333
13/12/2014 08:00:00;30.216372881355927
13/12/2014 09:00:00;30.211372881355945
13/12/2014 10:00:00;30.173466666666673
13/12/2014 11:00:00;30.276116666666656
13/12/2014 12:00:00;29.563499999999994
13/12/2014 13:00:00;33.78815
13/12/2014 14:00:00;34.67835
13/12/2014 15:00:00;35.12256666666667
13/12/2014 16:00:00;35.508607142857144
13/12/2014 17:00:00;35.91450847457627
13/12/2014 18:00:00;36.40943103448276
13/12/2014 19:00:00;36.92818333333333
13/12/2014 20:00:00;37.29074576271186
13/12/2014 21:00:00;37.477566666666675
